Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
347,2016-11-10 10:11:46,00:10:48,144.65,132.04,117.68,113.42,102.98,95.83,85.62,70.95,144.74,141.91,127.69,120.07,113.72,97.74,81.87,76.87,142.14,105.27,127.46,121.52,115.75,109.0,93.33,75.63,155.13,139.44,136.46,126.73,111.23,100.11,70.06,72.19,184.74,194.58,186.38,174.36,149.92,105.57,90.57,72.02,201.18,208.55,194.06,184.19,160.77,108.88,87.14,81.84,233.82,214.45,195.98,188.52,181.97,163.92,144.6,125.35,115.57,101.05,84.48,148.5,136.74,131.46,150.34,136.1,19.83,20.2,20.49,20.73,20.72,21.18,20.95,22.08,30.1,36.56,42.81,48.82,55.47,60.55,60.84,64.44,34.84,40.43,46.69,52.89,62.04,68.72,86.32,105.15,195.35,177.93,173.37,162.68,155.33,142.97,134.98,122.84,111.19,102.46,81.49,56.9,49.74,42.68,36.8,29.66,29.23,36.57,41.81,48.4,59.25,69.24,76.69,83.09,28.9,31.3,37.59,41.11,42.66,43.18,45.65,54.65,29.87,35.79,42.74,49.94,56.29,78.87,69.43,64.44,15.63,16.01,15.91,16.25,16.92,62.25,72.0,92.46,108.3,91.01,80.01,80.34,103.54,126.14,111.25,84.52,92.68,106.54,105.96,123.92,15.54,91.28,110.51,110.85,105.84,35.41,44.88,47.74,0.36,0.07,0.13,0.16,-0.38,-0.17,0.24,-0.2,-0.21,-0.19,-0.15,0.84,-0.41,-0.37,0.47,-0.43,1.59,-0.29,0.22,0.39,-0.19,-0.1,0.16,0.28,0.12,0.14,0.25,0.26,8.34,10.41,12.68,7.84,10.08,13.2,7.91,9.91,12.73,7.7,9.79,12.5,1.18,1.99,3.58,1.65,2.23,3.34,0.17,0.21,0.27,3.71,5.57,15.31,-0.08,-0.03,-0.17
349,2016-11-10 10:11:48,00:10:50,144.28,128.07,117.38,113.43,102.84,95.9,86.21,71.69,143.0,145.32,126.57,121.04,113.88,97.89,81.51,75.92,141.84,107.12,127.77,123.77,115.53,109.67,93.55,75.56,152.4,138.99,137.75,126.43,110.12,99.75,71.97,74.1,185.04,191.75,183.02,174.81,155.76,108.09,93.14,72.24,202.55,207.78,202.45,183.65,162.06,109.1,88.46,81.46,232.24,211.94,195.23,190.36,185.19,165.68,148.16,126.18,117.21,101.06,83.9,147.44,136.29,131.01,149.74,135.51,19.76,20.06,20.57,20.58,20.8,21.19,21.26,22.01,29.73,36.34,42.89,48.46,55.18,60.11,60.48,62.17,34.99,40.5,45.8,51.64,62.18,67.99,84.48,104.78,195.73,176.63,173.53,161.62,156.4,147.21,135.28,123.81,112.01,102.46,83.25,57.12,50.04,42.9,37.03,29.51,29.31,36.42,41.73,48.47,58.81,69.9,78.45,79.35,29.12,31.97,37.59,41.41,42.44,43.18,45.2,55.17,29.5,36.01,42.81,50.16,56.88,80.78,70.82,65.02,15.7,16.16,15.99,16.63,17.08,62.54,72.0,93.05,108.52,91.3,80.16,80.56,104.06,126.36,111.33,84.81,92.82,106.61,106.33,124.06,15.38,91.35,110.72,111.07,106.28,35.55,44.87,47.96,0.3,-0.26,0.18,0.3,-0.44,0.09,0.18,0.35,-0.06,-0.23,0.09,0.73,-0.4,0.21,-0.53,-0.46,1.53,-0.2,0.17,1.41,-0.24,-0.03,-0.15,0.15,0.16,0.18,-0.19,0.08,4.4,6.53,8.85,4.0,6.33,9.51,4.15,6.24,8.87,4.16,6.3,8.94,-1.99,-1.31,-0.16,-2.15,-1.42,-0.25,0.1,0.09,0.08,-2.42,1.47,11.49,-0.0,-0.0,-0.04
351,2016-11-10 10:11:50,00:10:52,141.78,129.26,118.72,114.83,102.47,95.75,86.79,71.17,143.91,141.99,125.89,121.49,114.99,98.11,81.73,75.47,141.16,107.49,127.09,123.02,114.34,109.3,94.36,75.26,155.2,147.07,138.05,126.05,109.59,100.34,72.7,74.39,188.41,189.7,180.66,176.04,160.41,109.51,94.26,71.22,201.41,205.35,200.4,184.43,163.29,113.49,87.73,82.5,232.25,214.01,193.71,190.14,188.87,165.92,146.89,123.27,113.95,98.86,83.03,147.38,137.28,131.02,149.75,136.04,19.7,20.22,20.5,20.6,20.96,21.12,21.42,22.25,29.89,36.87,43.57,48.84,55.05,60.05,60.49,62.25,35.81,40.65,45.65,51.27,62.18,70.19,92.27,103.3,196.57,177.85,174.37,164.05,157.54,148.27,136.19,124.56,112.46,101.43,80.83,56.75,49.82,43.05,37.25,29.58,29.53,36.65,41.96,48.47,58.66,69.75,78.23,85.36,29.65,32.27,38.11,41.7,42.22,42.96,45.05,55.24,29.42,36.01,43.48,50.75,57.83,80.63,70.89,65.39,15.86,16.01,16.14,16.63,17.08,62.83,72.66,93.49,108.59,91.38,80.6,80.63,104.35,126.81,112.07,85.02,93.18,106.75,106.69,124.13,15.44,91.41,110.94,111.5,106.27,35.69,45.01,48.1,0.02,-0.04,0.16,0.43,-0.05,-0.13,0.16,-0.12,0.04,-0.24,-0.15,0.8,-0.31,-0.49,0.42,-0.45,1.76,-0.23,0.17,1.44,-0.14,-0.06,-0.12,0.17,0.09,0.07,-0.05,0.07,7.85,9.96,12.43,7.21,9.25,12.16,7.28,9.28,11.84,6.54,8.76,11.78,-0.03,0.68,2.44,-0.04,0.66,1.83,-0.06,0.09,0.08,-0.59,2.9,13.82,0.02,0.03,0.08
353,2016-11-10 10:11:52,00:10:54,143.07,134.08,120.89,115.36,103.58,96.27,86.36,71.39,148.91,139.73,126.05,121.42,115.66,98.19,82.98,75.84,144.04,106.38,128.59,122.8,114.05,109.9,94.81,76.88,155.89,143.59,137.45,125.54,110.04,99.38,70.58,72.49,182.36,196.48,182.56,176.49,158.65,106.83,93.88,71.36,196.75,203.82,195.27,179.15,164.19,110.73,86.62,83.96,229.13,214.75,197.97,195.7,181.44,166.29,144.07,122.51,112.45,101.05,83.6,147.21,137.79,131.01,149.58,135.65,19.76,20.28,20.49,20.66,20.87,21.18,21.33,22.01,30.17,36.86,43.7,49.19,56.28,60.55,60.99,59.44,36.57,40.96,46.18,51.42,62.7,66.45,90.73,106.34,198.03,181.22,174.83,164.21,158.84,146.15,135.21,124.64,112.39,101.58,81.94,56.61,49.82,42.83,37.25,29.81,29.69,36.88,42.11,48.55,58.89,68.88,75.89,88.53,30.55,32.72,38.19,42.0,42.29,43.18,45.35,53.62,30.02,36.98,43.93,51.12,57.76,82.03,70.38,64.73,15.55,15.86,15.91,16.4,16.85,62.61,72.88,93.71,108.52,91.6,80.67,80.34,104.06,127.11,112.14,85.48,93.56,107.21,107.15,124.44,15.31,91.43,111.32,111.82,106.51,35.86,45.02,48.34,0.22,0.16,0.15,-0.16,-0.31,0.12,-0.12,0.19,-0.12,0.14,-0.24,0.55,-0.08,-0.36,-0.11,-0.47,1.45,-0.11,0.2,-1.63,-0.16,-0.15,0.13,0.16,0.13,-0.14,-0.15,0.19,3.59,5.82,7.86,3.31,5.46,8.67,3.5,5.52,8.23,3.31,5.47,8.36,-3.13,-2.58,-0.7,-3.17,-2.53,-1.34,0.06,0.06,0.08,-5.33,0.71,10.64,0.04,0.01,0.02
355,2016-11-10 10:11:54,00:10:56,143.96,132.94,121.25,114.46,103.2,96.11,85.54,71.75,149.65,139.57,125.89,121.18,114.91,97.88,82.9,75.17,144.93,107.26,130.46,123.68,115.15,109.59,94.43,76.29,153.91,142.6,137.74,124.78,111.07,99.44,70.49,72.63,182.21,197.55,184.77,174.35,151.51,105.05,94.61,71.5,200.79,204.28,199.85,180.67,164.12,113.92,88.31,83.66,228.15,212.31,201.71,199.21,181.13,168.04,149.22,124.6,114.9,102.16,84.26,147.13,137.79,131.31,150.19,136.1,19.98,20.28,20.49,20.96,20.87,21.56,21.25,21.93,30.55,36.93,42.96,48.9,55.84,60.77,61.14,59.29,36.19,41.18,46.77,53.27,63.15,69.75,94.12,107.3,197.72,181.91,175.44,165.73,159.9,146.83,135.14,125.09,112.39,101.36,85.54,58.01,50.34,43.35,37.78,30.19,29.99,37.03,42.7,48.92,60.29,68.88,74.5,89.33,30.94,33.18,38.34,41.86,42.89,43.33,45.65,55.03,30.1,36.09,43.86,51.42,57.18,81.37,69.87,63.93,15.71,16.09,15.92,16.64,16.93,62.99,73.03,94.01,108.9,92.12,81.04,80.78,103.99,127.64,112.67,85.62,94.0,107.5,107.44,124.51,15.53,91.64,111.24,112.03,106.87,36.0,44.95,48.55,-0.2,0.28,0.07,0.23,-0.4,0.11,-0.29,0.28,-0.13,0.2,-0.21,0.59,-0.64,-0.32,-0.56,-0.47,1.8,-0.15,-0.04,0.56,-0.12,-0.18,0.09,0.19,0.13,-0.15,-0.31,0.07,3.82,6.01,8.64,3.76,5.96,8.94,3.49,5.71,8.23,3.5,5.69,8.66,-1.9,-1.41,0.24,-2.12,-1.39,-0.15,-0.1,-0.06,-0.12,-5.45,0.52,12.25,-0.05,-0.0,-0.04
357,2016-11-10 10:11:56,00:10:58,138.16,127.99,119.77,113.5,103.14,95.9,85.55,72.13,145.2,139.12,127.02,120.97,115.81,98.11,82.91,75.99,142.45,107.42,129.27,123.32,116.58,109.3,94.29,75.42,156.88,146.85,137.83,124.34,111.23,100.34,72.7,74.84,178.24,196.94,185.61,177.79,149.84,109.65,94.39,72.75,203.39,204.81,199.17,187.85,164.72,109.25,88.83,84.03,231.94,215.82,199.88,197.76,177.47,167.74,151.04,124.53,113.34,102.68,84.12,147.14,137.87,131.61,150.5,136.56,19.91,19.98,20.49,20.96,21.03,21.19,21.41,22.01,30.78,37.01,42.45,48.39,55.18,60.85,61.58,59.15,36.19,41.17,47.51,53.93,62.77,69.31,86.32,105.74,197.41,180.68,176.66,167.33,159.97,149.18,135.73,126.73,111.42,102.24,86.04,57.41,49.96,43.2,37.77,30.03,29.53,36.57,42.63,49.07,61.24,68.65,73.61,90.14,31.16,32.95,38.49,42.08,43.26,43.85,47.06,54.8,29.65,36.09,43.55,51.41,57.47,79.9,70.67,65.17,15.63,16.01,15.99,16.48,16.92,63.13,73.25,94.45,109.26,92.63,81.26,81.15,104.43,127.78,113.04,85.7,94.0,107.65,107.59,124.96,15.54,91.94,111.55,112.19,106.88,36.23,45.1,48.78,0.08,-0.06,0.16,-0.47,0.21,0.05,0.18,0.23,0.21,-0.24,-0.15,0.75,-0.36,0.29,-0.45,-0.45,1.7,-0.21,-0.08,-0.71,0.1,-0.15,0.09,0.13,-0.03,0.12,-0.16,0.17,6.12,8.3,10.72,5.79,7.97,11.12,5.78,7.87,10.5,5.41,7.44,10.45,-0.87,-0.14,1.56,-0.69,0.15,1.32,0.03,0.0,0.06,-2.63,1.71,15.84,0.08,-0.01,0.09
359,2016-11-10 10:11:58,00:11:00,141.01,134.44,120.65,114.01,103.12,95.52,86.27,72.77,142.01,145.98,126.93,121.47,115.65,98.39,82.74,76.85,143.87,105.92,128.35,123.23,117.75,108.55,95.01,76.87,155.5,143.96,136.98,125.07,112.55,101.58,71.15,73.87,184.8,194.65,183.01,179.92,150.29,106.67,92.62,73.11,207.42,207.62,197.1,187.47,169.44,111.61,88.6,84.32,231.86,221.75,202.32,194.94,178.85,164.84,146.95,124.83,113.27,102.76,84.64,148.28,137.65,132.44,150.58,136.71,19.76,20.06,20.34,20.96,21.1,21.34,21.11,21.94,31.16,37.53,43.19,48.31,55.04,60.48,61.51,62.97,36.27,41.1,48.03,53.56,62.92,68.43,84.27,106.41,197.41,181.68,176.66,164.9,159.52,147.21,135.89,127.49,110.98,102.02,83.77,57.05,50.12,43.5,37.7,30.27,29.46,36.65,42.7,49.22,61.31,68.95,76.41,87.79,30.18,33.17,38.49,42.37,43.55,44.44,47.06,55.69,30.1,36.46,43.41,51.64,58.13,78.8,71.63,66.64,15.55,15.86,15.84,16.48,17.0,63.57,73.32,94.59,109.26,92.85,81.41,81.29,104.43,127.63,113.18,86.06,94.29,107.94,107.73,124.96,15.68,92.38,111.69,112.41,107.24,37.12,45.24,49.0,-0.25,0.13,-0.14,0.24,0.3,0.11,-0.21,0.11,0.17,-0.24,-0.23,0.6,-0.23,-0.23,-0.36,-0.46,1.58,0.14,0.04,-2.06,-0.22,0.08,0.21,0.13,0.1,-0.12,-0.27,0.21,3.44,5.53,7.94,3.22,5.65,8.68,3.05,5.15,7.96,3.51,5.71,8.46,-2.44,-1.92,-0.17,-2.3,-1.57,-0.3,-0.09,-0.13,-0.13,-3.59,1.57,12.95,-0.04,0.01,0.02
361,2016-11-10 10:12:00,00:11:02,142.69,131.9,120.81,114.32,103.06,96.64,87.09,72.93,143.99,149.03,126.87,121.34,114.99,98.11,83.13,77.24,145.09,105.94,130.85,124.82,118.22,107.45,94.59,76.59,152.33,142.08,137.22,125.69,113.16,100.42,70.58,72.64,181.52,194.73,182.1,177.71,152.19,109.27,92.55,74.44,207.81,206.1,206.49,187.93,168.0,106.95,88.68,82.56,234.43,219.92,204.53,191.12,179.23,165.91,147.4,128.35,115.2,101.95,85.37,148.58,138.18,132.44,150.8,136.64,19.69,20.21,20.57,20.96,21.03,21.34,21.18,22.09,31.68,38.36,43.93,48.61,55.7,60.55,61.88,60.84,35.74,41.03,47.88,53.78,63.22,67.92,88.53,107.82,197.49,184.5,176.36,164.97,159.22,147.97,136.57,127.49,110.83,101.8,82.75,58.08,50.56,44.17,37.93,30.42,29.99,37.18,42.93,49.07,59.84,69.03,75.31,87.35,29.66,33.7,38.12,42.23,43.78,44.22,46.62,55.69,30.18,36.62,43.26,51.57,58.5,79.98,71.63,66.35,15.63,16.17,15.77,16.56,17.0,63.72,73.62,94.89,109.49,92.85,81.56,81.66,104.58,127.94,113.49,86.28,94.66,108.17,108.03,125.18,15.61,92.52,111.84,112.55,107.54,36.38,45.17,48.92,-0.23,0.08,0.16,-0.22,0.2,0.2,-0.36,0.17,-0.19,-0.21,-0.27,0.51,-0.55,-0.42,0.29,-0.49,1.83,-0.15,0.24,0.39,0.1,-0.21,0.11,-0.06,-0.06,-0.12,-0.25,-0.32,2.31,4.76,7.11,2.74,4.76,7.71,2.72,4.88,7.28,2.12,4.43,7.41,-2.79,-2.22,-0.87,-3.27,-2.71,-1.64,-0.09,-0.08,-0.1,-9.51,-1.02,9.7,-0.08,-0.01,-0.01
363,2016-11-10 10:12:02,00:11:03,144.8,127.01,120.81,114.39,103.06,97.52,86.64,72.78,143.45,153.12,129.19,121.49,115.51,98.48,83.19,77.23,145.85,105.93,129.71,124.14,117.09,107.0,94.8,75.92,152.77,141.02,137.6,127.1,112.27,99.97,71.89,74.02,178.77,192.9,179.81,176.26,159.26,109.79,91.97,74.66,199.65,201.99,198.33,183.35,165.56,104.5,88.61,82.64,232.47,221.14,206.51,196.92,177.63,165.15,147.1,129.85,117.36,102.24,85.66,149.56,138.55,132.74,151.33,136.33,19.84,20.13,20.49,20.81,20.88,21.34,20.96,21.94,31.61,38.21,44.23,49.35,55.92,60.92,62.03,62.39,36.19,41.1,47.65,53.34,62.85,67.55,89.26,107.44,196.88,184.11,176.58,164.89,158.76,148.27,136.71,127.26,111.64,103.13,84.94,58.22,50.63,43.94,37.92,29.96,30.06,37.32,42.77,48.99,59.99,69.24,76.03,91.53,29.74,34.23,38.35,42.09,43.79,44.16,46.03,55.55,30.34,37.44,43.34,51.8,58.58,80.43,71.27,64.89,15.71,16.1,15.85,16.42,16.93,64.17,73.92,95.05,109.57,93.15,81.86,81.82,104.88,128.02,113.64,86.5,94.73,108.54,108.25,125.18,15.45,92.6,111.91,112.85,107.69,35.93,45.46,49.07,-0.18,0.24,0.18,-0.19,0.32,-0.22,0.2,0.31,0.13,-0.15,-0.11,0.7,-0.32,-0.52,-0.17,-0.45,1.69,-0.27,0.28,-2.08,-0.22,-0.03,0.13,0.24,0.1,-0.15,0.08,0.28,6.7,8.91,11.36,6.64,8.83,11.84,6.08,8.21,10.72,6.1,8.19,11.2,-0.48,0.27,2.2,-0.18,0.61,1.91,0.04,0.03,0.06,-0.03,3.02,14.21,-0.0,-0.0,-0.05
365,2016-11-10 10:12:04,00:11:05,142.76,128.44,121.11,113.57,102.54,96.78,85.98,72.34,143.68,149.02,128.37,121.49,115.14,99.07,83.12,76.06,144.33,107.34,129.86,124.96,117.24,108.71,95.91,76.29,152.62,141.1,137.97,128.23,111.75,101.3,73.14,75.12,173.43,193.36,176.99,176.42,156.76,107.5,91.09,74.22,201.87,203.37,201.61,185.64,168.31,108.43,89.42,83.6,234.58,227.89,204.61,194.86,178.7,166.98,147.86,129.63,116.02,101.35,85.52,150.63,139.68,133.27,151.79,137.09,19.84,19.98,20.49,20.96,21.03,21.19,21.11,22.01,30.78,37.53,44.23,49.79,56.22,60.7,62.69,61.21,36.04,41.55,47.21,52.6,63.07,68.5,88.01,107.81,193.97,182.36,175.44,164.89,158.22,147.36,136.41,126.58,112.16,104.53,82.81,58.44,50.7,44.39,37.85,29.96,30.44,37.54,43.07,49.21,60.79,69.24,76.33,91.39,30.1,34.14,38.48,42.07,44.07,43.77,45.87,56.34,30.39,37.43,43.55,51.63,58.12,79.97,70.96,65.02,15.54,15.85,15.91,16.55,16.77,64.37,74.2,95.4,109.77,93.43,81.99,81.87,105.23,128.08,113.85,86.58,95.03,108.84,108.48,125.41,15.46,92.9,112.07,113.23,108.06,36.46,45.62,49.3,-0.23,0.21,0.11,-0.49,0.35,0.09,-0.26,0.23,-0.08,-0.11,-0.19,0.52,-0.31,-0.31,-0.44,-0.47,1.65,0.17,0.07,-1.59,-0.14,0.04,-0.01,0.12,0.13,-0.18,-0.31,0.11,2.85,4.97,7.48,2.63,5.11,8.11,2.94,5.09,7.66,2.94,4.97,7.91,-2.94,-2.33,-0.73,-3.13,-2.43,-1.28,-0.19,-0.22,-0.18,-6.85,0.1,11.56,-0.01,-0.0,-0.01
