Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
-45,2016-11-09 08:58:15,00:02:16,19.18,19.24,19.16,18.69,18.94,18.86,19.02,18.95,18.79,19.15,19.02,18.94,18.93,18.86,18.94,18.7,19.24,18.63,19.01,19.18,19.24,19.17,18.78,18.93,19.48,19.69,19.55,19.79,19.55,19.63,19.69,19.7,20.53,20.13,19.76,19.83,19.45,19.06,19.45,19.77,20.13,20.36,20.14,19.98,19.92,19.36,19.16,19.3,19.92,19.98,19.92,19.62,19.45,19.25,19.39,18.92,18.86,18.56,18.18,18.78,17.93,18.84,17.71,18.64,17.58,17.8,17.78,18.25,18.01,18.1,18.09,18.32,18.1,18.26,18.02,18.4,18.25,18.64,18.48,14.82,18.45,17.97,18.68,18.29,18.45,18.61,19.07,19.53,19.52,19.14,18.84,18.91,18.53,18.45,18.46,18.16,18.22,18.23,17.85,17.39,17.78,17.61,17.62,17.76,18.4,18.61,18.62,18.83,18.99,19.22,19.72,19.66,17.9,17.89,17.89,17.68,17.74,18.04,17.53,18.35,16.68,16.97,17.37,17.37,17.52,18.12,18.12,17.74,13.01,13.47,13.3,13.72,13.85,16.76,17.05,17.28,17.22,16.91,16.77,16.75,16.6,17.06,16.89,17.65,17.4,17.09,17.41,17.58,13.6,15.59,15.97,15.79,16.28,15.2,14.82,15.72,-0.24,0.22,0.22,0.29,0.5,0.02,-0.21,-0.1,0.1,-0.08,-0.12,-0.12,-0.23,0.28,0.19,0.05,-0.69,-0.08,-0.06,-0.05,-0.05,0.07,0.06,-0.04,0.06,-0.08,0.14,0.03,-1.78,-1.87,-1.71,-1.74,-1.58,-1.64,-1.59,-1.63,-1.56,-1.64,-1.61,-1.62,-1.58,-1.73,-1.55,-1.55,-1.49,-1.55,-1.54,-1.53,-1.51,-3.48,-1.49,-1.83,0.06,-0.04,0.13
-43,2016-11-09 08:58:17,00:02:18,19.25,19.23,19.16,18.84,18.94,19.01,19.01,18.94,18.86,19.07,19.24,19.01,19.0,19.01,19.01,18.92,19.31,18.86,19.08,19.26,19.23,19.24,18.85,18.93,19.63,19.61,19.54,19.78,19.69,19.63,19.69,19.62,20.52,20.35,19.68,19.9,19.6,19.13,19.68,19.84,20.27,20.59,20.21,20.05,20.06,19.43,19.3,19.37,20.07,20.2,19.91,19.85,19.52,19.63,19.69,19.3,19.16,18.86,18.48,18.7,18.46,19.06,17.86,19.09,17.96,18.02,18.0,18.17,18.09,18.55,18.24,18.54,18.17,18.64,18.17,18.47,18.48,18.86,18.86,31.09,18.6,18.35,18.83,18.36,18.6,18.84,19.52,19.84,19.67,19.29,19.15,19.22,18.68,18.6,18.84,18.47,18.14,18.3,18.01,17.55,17.63,17.53,17.77,17.68,18.62,18.68,18.55,18.76,18.99,19.15,19.87,19.96,17.91,18.13,17.9,17.84,17.74,18.12,17.99,18.43,17.22,17.36,17.83,17.91,17.98,18.66,18.27,18.05,12.94,13.4,13.23,13.64,13.71,16.76,16.83,16.98,17.07,16.84,16.62,16.61,16.45,16.68,16.6,17.74,17.56,17.18,17.42,17.59,14.37,16.51,17.2,16.79,16.9,15.67,14.83,16.18,-0.06,0.21,0.06,-0.25,0.31,-0.12,0.12,-0.09,-0.05,0.11,0.12,-0.04,0.17,0.35,-0.42,0.08,-0.7,-0.08,-0.06,0.05,-0.03,-0.11,0.07,0.05,0.05,0.13,0.13,-0.17,-1.75,-1.75,-1.68,-1.71,-1.54,-1.63,-1.63,-1.64,-1.63,-1.74,-1.67,-1.74,-1.65,-1.6,-1.74,-1.62,-1.62,-1.65,-1.76,-1.75,-1.73,-3.78,-1.68,-1.98,-0.03,-0.05,0.02
-41,2016-11-09 08:58:19,00:02:20,19.26,19.16,19.16,18.84,19.09,19.09,19.02,19.02,18.87,18.92,19.17,19.24,18.85,19.01,18.79,18.93,19.32,18.86,19.08,19.11,19.24,19.09,18.86,18.86,19.86,19.84,19.47,19.56,19.47,19.63,19.77,19.62,20.22,20.21,19.69,19.53,19.53,19.29,19.68,19.77,20.13,20.36,20.29,19.98,20.07,19.36,19.23,19.3,20.22,20.51,19.84,20.07,19.82,19.63,19.69,19.38,19.08,18.86,18.48,18.93,18.23,18.98,17.78,18.87,17.88,17.87,18.0,18.25,18.31,18.62,18.09,18.62,17.86,18.33,18.02,18.24,18.1,18.48,18.78,20.75,18.45,18.2,18.52,18.36,18.59,18.53,19.36,19.6,19.59,19.36,19.06,19.21,18.9,18.67,18.91,18.46,18.36,18.45,17.92,17.62,17.78,17.38,17.61,17.75,18.24,18.75,18.62,18.68,18.91,19.22,19.72,19.88,18.05,18.12,18.12,17.91,17.97,18.19,18.22,18.43,17.75,17.96,18.28,18.28,18.36,19.11,18.73,18.27,12.71,13.17,13.15,13.49,13.7,17.06,16.83,17.05,17.22,16.83,16.61,16.45,16.6,16.91,16.82,17.88,17.56,17.33,17.72,17.58,15.28,17.57,17.65,17.55,17.66,15.59,15.59,16.56,-0.18,-0.08,-0.28,-0.21,0.35,0.14,-0.11,-0.15,-0.02,-0.08,0.08,-0.15,-0.21,-0.1,-0.24,0.09,-0.69,0.01,0.1,-0.14,0.1,-0.07,0.06,-0.04,0.06,-0.11,0.22,-0.12,-1.73,-1.79,-1.67,-1.76,-1.81,-1.78,-1.57,-1.54,-1.51,-1.58,-1.54,-1.59,-1.54,-1.65,-1.42,-1.55,-1.53,-1.54,-1.52,-1.48,-1.49,-3.6,-1.6,-1.84,-0.02,-0.0,-0.01
-39,2016-11-09 08:58:21,00:02:22,19.19,19.17,19.17,18.63,19.03,19.02,18.8,18.88,18.81,19.01,18.88,18.95,18.86,18.8,18.65,18.71,19.48,18.87,19.09,19.2,19.25,19.18,18.95,18.87,19.72,19.7,19.56,19.8,19.71,19.64,19.7,19.78,20.38,20.06,19.69,19.45,19.53,19.06,19.6,19.61,20.2,20.29,20.37,19.83,19.92,19.36,18.93,19.15,19.83,20.12,19.68,19.69,19.51,19.47,19.23,18.99,18.85,18.55,18.25,18.62,18.15,18.75,17.93,18.63,17.72,17.87,17.69,18.09,18.0,18.01,17.86,18.15,17.78,18.02,17.86,18.24,17.94,18.47,18.55,7.4,18.53,18.13,18.61,18.44,18.45,18.61,19.22,19.39,19.68,19.22,18.92,19.15,18.61,18.53,18.7,18.24,18.22,18.46,18.09,17.7,17.71,17.62,17.78,17.76,18.55,19.07,18.93,18.99,19.07,19.3,19.73,19.74,18.05,17.97,17.89,17.76,17.81,18.12,17.68,18.43,16.99,17.43,17.45,17.52,17.67,18.58,18.19,17.89,13.09,13.47,13.3,13.56,13.93,16.91,16.9,17.05,17.37,16.91,16.77,16.6,16.68,16.91,16.82,17.72,17.4,17.31,17.41,17.5,14.28,16.27,16.34,16.47,16.73,15.43,15.35,15.94,0.29,0.24,-0.25,-0.4,0.15,-0.17,0.11,-0.12,-0.07,-0.07,-0.08,0.21,-0.13,0.12,0.19,-0.08,-0.7,-0.08,0.08,-0.05,-0.03,0.12,-0.09,-0.04,-0.09,0.08,-0.17,0.17,-1.91,-1.9,-1.92,-1.93,-2.07,-2.01,-1.76,-1.8,-1.76,-1.74,-1.77,-1.75,-1.79,-1.75,-1.74,-1.71,-1.72,-1.74,-1.6,-1.6,-1.66,-3.66,-1.69,-2.05,0.06,0.06,-0.02
-37,2016-11-09 08:58:23,00:02:24,19.33,19.38,19.16,18.69,18.79,18.85,18.94,18.79,18.86,18.99,19.17,19.01,19.0,18.86,18.71,18.84,19.39,18.78,19.08,19.1,19.23,19.24,18.85,19.0,19.86,19.53,19.47,19.71,19.54,19.32,19.76,19.54,20.53,19.91,19.69,19.76,19.61,19.14,19.69,19.92,20.36,20.45,20.22,19.99,20.0,19.37,19.09,19.3,20.14,20.13,19.91,19.85,19.75,19.55,19.54,19.22,19.08,18.78,18.48,18.85,18.23,18.98,17.78,18.87,17.88,17.87,17.85,18.25,18.16,18.4,18.24,18.39,18.09,18.64,18.02,18.55,18.4,18.78,18.78,23.32,18.38,18.21,18.69,18.22,18.45,18.54,19.22,19.61,19.52,19.3,19.08,19.15,18.61,18.68,18.62,18.4,18.3,18.31,17.78,17.48,17.94,17.46,17.62,17.69,18.4,18.84,18.63,18.76,18.84,19.0,19.8,19.59,17.98,17.97,17.75,17.68,17.74,18.12,17.76,18.21,16.53,16.98,17.15,17.3,17.45,17.97,17.82,17.67,13.32,13.71,13.61,14.03,14.01,17.14,17.21,17.51,17.45,17.3,17.08,17.14,17.06,17.37,17.2,17.65,17.55,17.09,17.33,17.5,13.37,15.43,16.12,15.79,16.21,15.35,14.67,15.64,0.3,-0.35,0.19,-0.27,-0.17,-0.16,0.2,-0.12,-0.12,0.05,-0.13,0.2,-0.24,-0.13,-0.22,-0.09,-0.68,-0.04,0.1,-0.01,-0.05,-0.1,0.09,-0.06,-0.05,-0.07,0.15,0.03,-1.83,-1.77,-1.83,-1.83,-1.79,-1.84,-1.65,-1.68,-1.66,-1.66,-1.64,-1.66,-1.61,-1.77,-1.61,-1.6,-1.62,-1.7,-1.64,-1.63,-1.6,-3.72,-1.64,-1.97,-0.06,-0.03,-0.05
-35,2016-11-09 08:58:25,00:02:26,19.41,19.32,19.24,18.85,19.18,19.09,19.1,19.11,19.03,19.16,19.18,19.1,19.01,19.17,19.03,18.93,19.1,18.64,19.09,19.11,19.24,19.02,18.71,18.78,19.87,19.54,19.4,19.64,19.63,19.71,19.7,19.7,20.53,20.28,19.76,19.83,19.61,19.29,19.76,19.77,20.35,20.59,20.14,19.98,19.99,19.36,19.16,19.3,20.29,20.28,19.99,19.69,19.75,19.85,19.61,19.45,19.16,19.01,18.71,18.62,18.46,19.06,17.78,18.94,18.26,18.02,18.23,18.4,18.24,18.93,18.32,18.54,18.09,18.56,18.17,18.47,18.4,18.78,19.01,31.39,18.6,18.2,18.83,18.44,18.67,18.76,19.37,19.84,19.97,19.45,19.22,19.37,18.91,18.75,18.84,18.31,18.29,18.45,18.08,17.62,17.78,17.53,17.77,17.84,18.4,18.45,18.7,18.68,18.69,19.3,19.65,19.74,17.9,17.97,17.89,17.83,17.74,18.12,17.76,18.35,17.37,17.73,18.05,18.05,18.36,18.88,18.65,18.42,12.71,13.32,13.23,13.64,13.55,16.83,16.9,16.97,17.22,16.99,16.69,16.6,16.68,17.06,16.97,17.79,17.62,17.23,17.48,17.64,14.65,17.02,17.33,17.08,17.26,15.57,14.96,16.47,-0.24,0.23,-0.12,-0.25,0.36,-0.04,-0.13,0.08,0.15,0.09,-0.14,-0.27,0.22,-0.39,0.39,0.02,-0.69,-0.04,-0.06,0.11,0.06,0.03,-0.09,0.02,-0.13,-0.13,0.19,-0.17,-1.64,-1.61,-1.64,-1.68,-1.64,-1.56,-1.63,-1.66,-1.68,-1.65,-1.63,-1.65,-1.64,-1.72,-1.69,-1.61,-1.6,-1.64,-1.57,-1.52,-1.56,-3.45,-1.44,-1.75,0.01,0.04,0.06
-33,2016-11-09 08:58:27,00:02:28,19.25,19.23,19.31,18.84,19.09,19.16,19.09,19.17,19.09,18.99,19.17,19.24,19.0,19.24,19.17,18.92,19.31,18.93,19.08,19.18,19.08,19.09,18.7,18.85,19.71,19.53,19.32,19.71,19.54,19.55,19.69,19.54,20.46,20.44,19.92,19.92,19.54,19.22,19.61,19.7,20.21,20.37,20.22,19.99,20.15,19.37,19.09,19.38,20.28,20.27,20.05,20.06,19.89,19.84,19.83,19.29,19.3,18.92,18.7,18.92,18.37,19.05,17.69,18.93,17.94,18.01,18.22,18.24,18.23,18.77,18.38,18.53,18.01,18.55,18.24,18.39,18.47,18.7,18.77,27.62,18.38,18.12,18.6,18.21,18.52,18.76,19.37,19.61,19.82,19.29,19.3,19.22,18.75,18.75,18.92,18.47,18.37,18.38,17.85,17.7,17.94,17.53,17.62,17.68,18.32,18.61,18.77,18.61,18.99,19.22,19.8,19.74,18.06,18.2,17.97,17.91,17.9,18.27,17.99,18.43,17.6,17.82,18.06,18.06,18.44,18.96,18.58,18.43,13.09,13.56,13.38,13.64,13.63,16.99,17.06,17.21,17.3,17.07,16.62,16.76,16.53,16.99,16.82,17.88,17.55,17.24,17.49,17.58,14.82,17.41,17.57,17.16,17.35,15.66,15.13,16.48,0.24,-0.2,0.29,-0.18,0.4,0.15,-0.13,0.11,-0.08,0.05,0.13,-0.19,-0.17,-0.32,-0.12,0.08,-0.7,0.05,-0.06,0.07,-0.03,-0.06,-0.09,0.1,-0.05,-0.16,0.21,-0.1,-1.92,-1.89,-1.86,-1.8,-1.79,-1.87,-1.54,-1.62,-1.56,-1.58,-1.59,-1.65,-1.71,-1.81,-1.6,-1.61,-1.54,-1.55,-1.63,-1.57,-1.59,-3.66,-1.59,-1.94,-0.04,-0.03,0.01
-31,2016-11-09 08:58:29,00:02:30,19.02,19.3,19.07,18.61,19.01,18.77,18.78,18.86,18.78,18.91,18.93,18.85,18.99,18.93,18.71,18.76,19.23,19.0,19.15,19.4,19.23,19.16,18.77,18.84,19.78,19.6,19.46,19.78,19.61,19.54,19.76,19.76,20.22,20.13,19.69,19.83,19.76,19.29,19.38,19.54,20.28,20.21,19.99,19.91,19.77,19.29,18.93,19.15,20.14,20.43,19.46,19.85,19.75,19.7,19.61,19.22,18.93,18.55,18.41,18.47,18.31,18.83,17.78,18.87,17.73,17.72,17.7,18.1,18.09,18.24,17.94,18.31,17.79,18.18,17.94,18.17,17.94,18.55,18.55,7.79,18.38,18.05,18.46,18.37,18.22,18.54,19.0,19.39,19.52,19.07,19.15,19.07,18.76,18.38,18.7,18.17,18.38,18.53,18.01,17.78,17.94,17.62,17.62,17.69,18.4,18.61,18.48,18.61,18.92,19.23,19.65,19.67,17.98,18.04,17.82,17.91,17.59,18.12,17.91,18.5,17.29,17.89,17.67,17.82,17.82,18.65,18.27,17.81,13.01,13.55,13.38,13.79,13.7,16.76,16.9,17.13,17.3,16.91,16.77,16.68,16.75,17.14,16.97,17.71,17.54,17.23,17.55,17.49,14.2,16.49,16.49,16.47,16.58,15.42,15.27,15.78,0.21,-0.15,0.15,0.29,0.25,-0.12,-0.12,-0.04,0.14,0.08,-0.15,0.17,-0.23,0.3,-0.34,-0.06,-0.69,0.08,0.05,-0.14,-0.03,0.07,-0.07,0.05,-0.05,-0.12,-0.15,0.1,-1.62,-1.56,-1.61,-1.74,-1.72,-1.71,-1.51,-1.6,-1.56,-1.66,-1.62,-1.6,-1.72,-1.69,-1.8,-1.64,-1.62,-1.59,-1.62,-1.57,-1.51,-3.5,-1.56,-1.92,-0.05,-0.03,-0.01
-29,2016-11-09 08:58:31,00:02:32,18.95,19.31,19.16,18.69,18.87,18.86,18.79,18.87,18.87,18.92,19.17,19.02,19.08,18.86,18.79,18.77,19.24,18.79,19.08,19.11,19.16,19.09,18.78,18.78,19.71,19.62,19.47,19.64,19.62,19.63,19.69,19.54,20.37,20.05,19.68,19.68,19.6,19.05,19.3,19.53,20.2,20.21,19.83,19.83,19.84,19.2,18.85,19.06,20.22,20.36,19.91,19.92,19.75,19.47,19.46,19.22,18.86,18.48,18.48,18.7,18.23,19.06,17.78,18.87,17.88,17.64,17.77,18.17,18.24,18.47,17.94,18.69,17.86,18.26,17.94,18.4,18.02,18.48,18.63,7.79,18.37,18.04,18.52,18.05,18.06,18.53,19.14,19.22,19.51,19.14,18.84,18.98,18.52,18.59,18.61,18.31,18.44,18.22,17.92,17.77,17.7,17.38,17.61,17.53,18.31,18.52,18.62,18.6,18.76,18.91,19.64,19.65,18.04,17.88,17.81,17.9,17.8,18.18,17.9,18.49,17.2,17.57,17.74,17.89,17.97,18.57,18.18,18.11,13.08,13.54,13.37,13.63,13.84,16.75,16.89,17.27,17.36,16.9,16.75,16.74,16.74,17.13,16.81,17.8,17.4,17.17,17.41,17.58,14.36,16.5,16.5,16.4,16.82,15.43,15.35,16.1,-0.26,0.26,-0.24,0.38,0.18,0.11,-0.03,-0.09,0.11,-0.07,0.08,0.1,-0.22,-0.13,-0.21,-0.04,-0.69,0.1,0.02,-0.1,0.04,0.06,0.07,0.02,-0.07,0.14,-0.22,0.15,-1.96,-2.0,-1.91,-1.84,-1.84,-1.82,-1.71,-1.75,-1.69,-1.64,-1.65,-1.66,-1.74,-1.65,-1.76,-1.64,-1.63,-1.66,-1.62,-1.51,-1.5,-3.75,-1.57,-1.85,0.06,-0.01,-0.04
-27,2016-11-09 08:58:33,00:02:34,19.18,19.23,19.0,18.61,19.01,18.93,18.86,18.87,19.02,18.99,19.01,19.16,19.0,19.01,18.71,18.92,19.24,18.63,19.08,19.03,19.23,19.24,18.63,18.77,19.48,19.53,19.54,19.63,19.69,19.63,19.84,19.69,20.22,20.13,19.76,19.9,19.6,19.13,19.6,19.61,20.27,20.28,19.9,19.9,19.99,19.36,19.15,19.22,20.21,20.28,19.91,19.99,19.51,19.62,19.61,19.37,19.0,18.62,18.32,18.77,18.22,18.9,17.78,18.94,17.72,17.87,17.85,18.24,18.0,18.32,18.08,18.53,18.01,18.48,18.01,18.54,18.32,18.93,18.77,20.21,18.22,18.05,18.6,18.21,18.37,18.61,19.22,19.38,19.75,19.07,18.99,19.06,18.68,18.6,18.54,18.31,18.22,18.3,18.08,17.62,17.71,17.46,17.85,17.76,18.4,18.76,18.7,18.61,18.91,19.22,19.72,19.74,17.98,17.74,17.89,17.68,17.66,18.12,17.76,18.28,16.68,17.2,17.29,17.29,17.52,18.27,18.04,17.58,13.17,13.7,13.68,13.87,14.01,16.91,17.21,17.28,17.53,17.22,16.99,16.98,16.83,17.14,17.12,17.72,17.47,17.24,17.48,17.5,13.44,15.58,16.11,15.79,15.97,15.2,14.74,15.63,-0.31,0.22,0.21,0.42,-0.51,-0.06,-0.07,0.12,-0.02,-0.11,0.15,-0.23,-0.18,-0.12,-0.23,0.08,-0.69,0.01,-0.06,0.11,-0.03,0.03,-0.06,-0.06,0.05,-0.01,-0.11,-0.11,-1.76,-1.74,-1.68,-1.77,-1.66,-1.6,-1.79,-1.78,-1.79,-1.8,-1.72,-1.75,-1.73,-1.7,-1.79,-1.71,-1.74,-1.76,-1.59,-1.54,-1.54,-3.7,-1.57,-1.85,0.04,-0.0,-0.01
