Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Bedroom 4 Temperature 0.02 m Below Ceiling,Bedroom 4 Temperature 0.3 m Below Ceiling,Bedroom 4 Temperature 0.6 m Below Ceiling,Bedroom 4 Temperature 0.9 m Below Ceiling,Bedroom 4 Temperature 1.2 m Below Ceiling,Bedroom 4 Temperature 1.5 m Below Ceiling,Bedroom 4 Temperature 1.8 m Below Ceiling,Bedroom 4 Temperature 2.1 m Below Ceiling,End Hall  Temperature 0.02 m Below Ceiling,End Hall  Temperature 0.3 m Below Ceiling,End Hall  Temperature 0.6 m Below Ceiling,End Hall  Temperature 0.9 m Below Ceiling,End Hall  Temperature 1.2 m Below Ceiling,End Hall  Temperature 1.5 m Below Ceiling,End Hall  Temperature 1.8 m Below Ceiling,End Hall  Temperature 2.1 m Below Ceiling,Mid Hall Temperature 0.02 m Below Ceiling,Mid Hall Temperature 0.3 m Below Ceiling,Mid Hall Temperature 0.6 m Below Ceiling,Mid Hall Temperature 0.9 m Below Ceiling,Mid Hall Temperature 1.2 m Below Ceiling,Mid Hall Temperature 1.5 m Below Ceiling,Mid Hall Temperature 1.8 m Below Ceiling,Mid Hall Temperature 2.1 m Below Ceiling,Family Room Center Temperature 0.02 m Below Ceiling,Family Room Center Temperature 0.3 m Below Ceiling,Family Room Center Temperature 0.6 m Below Ceiling,Family Room Center Temperature 0.9 m Below Ceiling,Family Room Center Temperature 1.2 m Below Ceiling,Family Room Center Temperature 1.5 m Below Ceiling,Family Room Center Temperature 1.8 m Below Ceiling,Family Room Center Temperature 2.1 m Below Ceiling,Family Room Center Temperature 2.4 m Below Ceiling,Family Room Center Temperature 2.7 m Below Ceiling,Family Room Center Temperature 3.0 m Below Ceiling,Family Room Center Temperature 3.3 m Below Ceiling,Family Room Center Temperature 3.6 m Below Ceiling,Family Room Center Temperature 3.9 m Below Ceiling,Family Room Center Temperature 4.2 m Below Ceiling,Family Room Center Temperature 4.5 m Below Ceiling,Den Temperature 2.1 m Below Ceiling,Den Temperature 1.8 m Below Ceiling,Den Temperature 1.5 m Below Ceiling,Den Temperature 1.2 m Below Ceiling,Den Temperature 0.9 m Below Ceiling,Den Temperature 0.6 m Below Ceiling,Den Temperature 0.3 m Below Ceiling,Den Temperature 0.02 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Under Hall Temperature 2.1 m Below Ceiling,Under Hall Temperature 1.8 m Below Ceiling,Under Hall Temperature 1.5 m Below Ceiling,Under Hall Temperature 1.2 m Below Ceiling,Under Hall Temperature 0.9 m Below Ceiling,Under Hall Temperature 0.6 m Below Ceiling,Under Hall Temperature 0.3 m Below Ceiling,Under Hall Temperature 0.02 m Below Ceiling,Foyer Temperature 0.02 m Below Ceiling,Foyer Temperature 0.3 m Below Ceiling,Foyer Temperature 0.6 m Below Ceiling,Foyer Temperature 0.9 m Below Ceiling,Foyer Temperature 1.2 m Below Ceiling,Foyer Temperature 1.5 m Below Ceiling,Foyer Temperature 1.8 m Below Ceiling,Foyer Temperature 2.1 m Below Ceiling,Foyer Temperature 2.4 m Below Ceiling,Foyer Temperature 2.7 m Below Ceiling,Foyer Temperature 3.0 m Below Ceiling,Foyer Temperature 3.3 m Below Ceiling,Foyer Temperature 3.6 m Below Ceiling,Foyer Temperature 3.9 m Below Ceiling,Foyer Temperature 4.2 m Below Ceiling,Foyer Temperature 4.5 m Below Ceiling,Dining Temperature 2.1 m Below Ceiling,Dining Temperature 1.8 m Below Ceiling,Dining Temperature 1.5 m Below Ceiling,Dining Temperature 1.2 m Below Ceiling,Dining Temperature 0.9 m Below Ceiling,Dining Temperature 0.6 m Below Ceiling,Dining Temperature 0.3 m Below Ceiling,Dining Temperature 0.02 m Below Ceiling,Laundry Temperature 2.1 m Below Ceiling,Laundry Temperature 1.8 m Below Ceiling,Laundry Temperature 1.5 m Below Ceiling,Laundry Temperature 1.2 m Below Ceiling,Laundry Temperature 0.9 m Below Ceiling,Laundry Temperature 0.6 m Below Ceiling,Laundry Temperature 0.3 m Below Ceiling,Laundry Temperature 0.02 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window J Temperature 0.24 m Above Sill,Window J Temperature 0.48 m Above Sill,Window J Temperature 0.72 m Above Sill,Window J Temperature 0.96 m Above Sill,Window J Temperature 1.2 m Above Sill,Window K Temperature 0.24 m Above Sill,Window K Temperature 0.48 m Above Sill,Window K Temperature 0.72 m Above Sill,Window K Temperature 0.96 m Above Sill,Window K Temperature 1.2 m Above Sill,Window L Temperature 0.24 m Above Sill,Window L Temperature 0.48 m Above Sill,Window L Temperature 0.72 m Above Sill,Window L Temperature 0.96 m Above Sill,Window L Temperature 1.2 m Above Sill,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window A Temperature 0.21 m Above Sill,Window A Temperature 0.43 m Above Sill,Window A Temperature 0.64 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window J Velocity 0.24 m Above Sill,Window J Velocity 0.48 m Above Sill,Window J Velocity 0.72 m Above Sill,Window J Velocity 0.96 m Above Sill,Window J Velocity 1.2 m Above Sill,Window K Velocity 0.24 m Above Sill,Window K Velocity 0.48 m Above Sill,Window K Velocity 0.72 m Above Sill,Window K Velocity 0.96 m Above Sill,Window K Velocity 1.2 m Above Sill,Window L Velocity 0.24 m Above Sill,Window L Velocity 0.48 m Above Sill,Window L Velocity 0.72 m Above Sill,Window L Velocity 0.96 m Above Sill,Window L Velocity 1.2 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window A Velocity 0.21 m Above Sill,Window A Velocity 0.43 m Above Sill,Window A Velocity 0.64 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Bedroom 4 Pressure 2.1 m Below Ceiling,Bedroom 4 Pressure 1.2 m Below Ceiling,Bedroom 4 Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Front Door Pressure 2.1 m Below Ceiling,Front Door Pressure 1.2 m Below Ceiling,Front Door Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Den Pressure 2.1 m Below Ceiling,Den Pressure 1.2 m Below Ceiling,Den Pressure 0.3 m Below Ceiling,Family Room Pressure 4.6 m Below Ceiling,Family Room Pressure 2.4 m Below Ceiling,Family Room Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling
412,2016-11-09 13:44:52,00:09:54,141.34,129.65,118.95,112.91,102.26,94.73,83.72,72.64,142.56,135.81,125.38,121.27,112.32,96.72,82.1,75.7,143.66,104.61,126.8,119.07,113.6,105.53,92.46,73.73,151.72,136.51,134.89,124.94,107.16,100.05,71.24,73.52,183.26,194.18,182.08,179.61,160.31,108.74,90.92,73.47,208.78,204.56,192.2,182.72,166.84,106.93,84.62,81.08,235.36,218.73,197.61,190.15,178.64,160.06,141.9,123.43,112.17,102.48,84.58,153.38,138.04,134.71,153.78,135.45,29.39,34.04,38.35,40.83,43.94,46.62,52.09,58.64,29.67,34.78,38.89,45.88,54.17,60.79,61.31,61.89,33.72,39.83,43.2,48.53,61.08,67.62,88.08,103.96,190.69,176.86,172.08,160.02,152.83,139.72,133.7,124.86,111.34,101.43,87.15,55.35,47.89,40.0,35.38,29.88,29.68,35.07,39.57,45.95,59.47,68.73,77.87,87.27,28.3,31.98,37.97,40.3,42.52,43.86,45.51,53.56,29.13,34.07,40.22,48.24,55.93,78.96,70.24,63.93,16.63,16.86,16.46,16.95,17.01,64.61,75.82,95.86,109.86,94.33,83.25,78.88,105.32,127.42,114.46,87.23,94.8,107.94,108.32,122.49,15.6,88.33,104.94,107.06,104.42,35.62,46.28,49.14,-0.26,-0.34,0.28,-0.42,0.4,-0.07,-0.1,0.16,-0.26,-0.05,-0.15,0.24,-0.26,-0.45,-0.1,-0.41,1.45,-0.33,0.18,1.81,-0.16,-0.99,0.12,0.17,0.17,-0.06,-0.09,0.14,2.55,4.76,7.3,2.44,4.87,7.98,2.5,4.66,7.48,2.53,4.73,7.82,-3.53,-2.99,-1.56,-3.57,-2.99,-1.76,-3.45,-2.82,-2.03,-7.72,0.34,9.68,-0.01,-0.02,0.14
414,2016-11-09 13:44:54,00:09:56,143.67,130.09,119.4,113.72,100.85,95.68,83.86,73.08,143.53,141.39,127.1,121.64,113.58,97.38,81.73,75.33,145.77,104.97,128.22,121.6,114.19,106.12,91.94,74.68,147.32,136.35,134.36,124.56,107.0,99.53,71.31,73.59,184.73,195.87,182.94,180.3,160.7,108.3,92.25,73.26,204.52,200.61,197.79,191.67,167.23,107.53,84.56,80.72,234.15,222.37,198.91,186.4,178.48,162.88,142.13,119.62,113.58,104.03,84.95,153.75,138.49,135.54,154.46,135.6,29.76,33.96,38.73,40.75,44.24,47.58,51.35,60.19,29.59,35.16,39.41,46.1,54.02,60.64,61.31,68.35,33.73,39.99,43.43,48.62,61.31,66.82,82.44,102.42,190.93,175.57,171.4,160.18,152.76,140.34,134.39,125.1,110.76,102.47,85.32,55.73,47.98,40.46,35.91,30.35,29.77,35.16,39.43,45.52,58.08,69.25,77.58,85.3,28.3,32.88,38.12,40.75,42.89,43.63,45.81,53.56,29.81,34.3,41.48,49.5,57.11,79.18,70.39,64.96,16.47,16.71,16.38,16.87,16.7,64.75,75.68,95.78,110.09,94.48,83.25,78.81,105.1,127.27,114.31,87.74,95.17,108.31,108.77,122.71,16.59,90.02,106.12,108.47,105.75,36.37,46.57,49.8,0.19,-0.21,0.17,-0.24,-0.42,0.21,-0.28,0.26,0.05,-0.05,-0.01,0.06,-0.3,-0.27,0.23,-0.42,1.54,-0.22,0.23,-1.55,-0.07,0.65,-0.04,0.08,0.12,-0.19,-0.13,-0.29,0.58,2.75,5.63,0.31,2.58,5.61,1.05,3.07,5.89,0.54,2.76,5.84,-5.54,-5.03,-3.54,-5.66,-5.11,-3.93,-5.69,-4.93,-4.18,-13.2,-2.63,6.64,0.09,0.02,0.04
416,2016-11-09 13:44:56,00:09:58,146.16,132.34,119.69,114.02,101.43,96.27,84.44,72.63,146.48,142.29,126.42,121.48,113.65,98.11,81.58,75.54,142.06,106.01,126.94,121.97,114.49,107.15,92.89,75.92,155.13,139.66,134.13,125.16,107.0,98.71,70.86,73.14,186.85,191.43,181.93,178.23,153.92,105.03,92.68,73.83,203.67,203.19,202.2,185.39,164.25,104.12,83.74,80.71,230.29,218.35,198.3,187.32,177.72,169.05,143.71,118.8,115.29,104.48,85.53,153.91,139.7,135.54,153.63,136.13,29.39,33.96,38.5,41.05,44.54,47.14,50.39,60.7,29.29,35.16,40.01,46.55,54.39,60.94,60.87,49.28,34.25,40.14,43.29,48.1,61.68,69.02,86.4,105.46,191.77,179.7,173.46,163.45,152.54,140.34,134.62,124.72,109.5,100.4,82.24,55.51,47.9,40.16,35.46,30.2,29.47,34.86,39.51,45.82,58.52,70.13,77.58,81.7,28.3,32.58,38.12,40.74,42.89,43.63,45.73,54.44,30.33,33.99,41.33,49.35,57.1,80.27,69.95,64.37,16.54,16.7,16.45,16.64,16.7,64.97,75.75,96.22,110.23,94.84,83.61,79.1,105.61,127.71,114.68,87.74,95.09,108.45,108.84,122.85,16.13,89.72,105.67,108.09,105.31,36.66,47.01,49.65,-0.21,0.22,0.06,-0.33,-0.37,0.01,0.09,0.15,-0.2,-0.15,-0.09,0.31,-0.31,0.52,-0.49,-0.36,1.52,-0.32,0.33,-0.49,-0.18,0.62,0.12,0.2,0.16,0.05,0.16,0.18,5.76,7.95,10.41,5.25,7.75,11.01,5.3,7.45,10.33,5.48,7.61,10.64,-1.0,-0.33,1.24,-1.09,-0.4,0.84,-0.96,-0.3,0.58,-2.28,2.37,14.47,0.01,0.0,0.13
418,2016-11-09 13:44:58,00:10:00,143.76,131.0,118.36,113.29,100.86,96.06,84.82,71.77,147.18,140.49,125.31,120.68,113.29,98.12,81.74,75.19,143.89,105.5,126.13,122.73,116.21,107.53,93.71,76.01,147.33,139.0,135.2,125.85,108.72,99.02,71.76,73.97,187.94,191.74,179.73,176.03,143.4,104.82,91.74,75.82,204.6,205.95,206.02,182.27,162.97,105.98,85.29,80.87,230.66,221.38,199.82,189.91,176.95,165.46,143.26,119.39,114.62,104.62,82.3,153.9,140.15,135.84,154.08,136.57,29.68,34.18,38.72,41.27,44.75,46.98,51.94,60.7,29.51,35.3,40.0,46.99,54.61,61.3,60.93,67.1,34.25,40.14,43.58,48.39,61.67,68.72,82.0,102.79,190.31,180.0,175.36,161.77,152.08,141.24,135.14,124.72,108.38,99.95,81.28,55.87,48.04,40.38,35.76,30.57,29.54,35.01,39.5,45.96,58.59,69.39,78.02,84.93,28.46,32.51,37.97,40.6,43.04,43.41,45.51,53.56,29.96,33.7,41.33,49.06,56.37,79.1,70.32,64.15,16.7,16.71,16.53,16.87,17.01,65.27,76.56,96.74,110.75,95.36,83.84,79.54,106.21,128.17,114.83,87.9,95.54,108.76,108.99,123.16,15.45,88.92,105.83,107.88,105.02,36.15,46.28,49.59,-0.05,0.49,0.28,-0.36,-0.35,0.15,-0.28,0.18,0.28,-0.14,0.13,-0.25,-0.31,-0.11,-0.2,-0.41,1.37,-0.23,0.21,1.64,-0.17,-0.96,-0.11,0.26,0.17,-0.06,-0.17,-0.17,1.28,3.42,6.23,0.91,3.46,6.6,1.31,3.4,6.24,1.0,3.21,6.17,-5.11,-4.55,-3.0,-5.19,-4.73,-3.59,-5.19,-4.4,-3.61,-10.61,-0.79,8.06,-0.01,0.01,-0.05
420,2016-11-09 13:45:00,00:10:02,142.08,131.97,117.01,112.76,100.48,95.76,83.93,71.76,144.21,139.95,125.67,121.04,112.98,97.89,81.51,75.26,142.9,105.86,128.22,121.82,116.73,106.78,93.26,75.34,150.73,142.84,135.79,125.68,110.64,99.97,71.6,73.88,188.38,193.11,180.48,174.57,150.43,106.07,91.65,74.71,204.13,201.59,199.38,181.19,162.5,106.63,85.72,81.37,229.69,219.94,201.96,194.8,186.35,166.08,146.06,122.16,114.85,105.74,81.86,154.67,140.91,136.45,154.99,137.71,29.99,34.34,38.88,41.35,45.06,47.51,51.5,59.67,29.29,35.01,39.78,46.99,54.83,61.6,61.31,72.09,34.4,39.84,44.1,48.02,61.9,66.82,85.0,105.15,188.02,178.77,175.44,161.77,152.61,141.54,135.66,125.61,109.12,99.66,83.41,56.17,48.19,40.3,35.76,30.64,29.46,35.01,40.02,45.44,57.56,68.81,77.14,88.45,28.53,31.98,38.05,41.04,43.19,43.56,45.66,53.56,29.73,34.15,41.71,49.43,57.03,77.86,71.49,65.03,16.47,16.63,16.31,16.79,16.63,65.56,76.56,96.96,110.9,95.21,83.91,79.32,106.29,128.17,114.75,88.04,95.91,109.05,109.36,123.38,16.21,90.09,106.71,108.84,105.9,36.44,46.42,50.1,-0.16,0.37,0.33,0.45,-0.55,0.1,-0.22,0.26,-0.14,-0.26,0.05,-0.3,-0.27,0.2,-0.31,-0.36,1.72,-0.32,-0.12,-1.37,-0.11,0.48,0.03,0.04,0.14,0.05,-0.11,0.05,4.9,7.06,9.81,4.79,7.04,10.33,4.82,7.01,9.73,4.91,7.13,10.16,-1.62,-0.86,0.84,-1.62,-0.9,0.51,-1.47,-0.79,0.11,-5.84,0.35,11.35,-0.06,0.06,-0.01
422,2016-11-09 13:45:02,00:10:04,140.35,130.25,117.76,113.21,100.78,95.25,83.35,71.76,142.71,140.71,125.98,121.79,113.58,97.82,81.59,75.78,141.47,105.72,128.45,122.13,116.06,105.97,93.63,75.05,152.48,140.96,135.5,125.24,109.97,98.72,71.75,73.59,184.79,194.63,181.09,175.33,148.84,104.07,90.99,73.54,198.95,202.43,201.13,189.13,163.18,110.94,87.27,80.86,233.47,219.41,199.98,192.36,179.25,163.18,142.58,124.1,116.19,105.74,82.82,154.97,140.61,136.45,154.84,137.56,29.69,34.19,38.88,41.28,45.5,47.21,51.06,59.82,29.07,34.78,39.26,47.22,54.98,61.45,61.45,52.53,34.25,39.54,43.95,48.31,62.41,65.72,85.52,104.56,193.29,179.77,175.9,162.46,154.73,143.28,136.42,126.96,109.64,101.5,82.67,56.31,48.41,40.15,35.83,30.34,29.61,35.15,40.62,45.51,58.15,68.81,75.09,88.23,28.46,32.51,38.2,41.42,43.04,43.86,46.25,53.48,29.58,34.07,41.71,49.5,57.18,81.08,72.08,65.4,16.47,16.86,16.53,16.72,16.78,65.71,76.85,97.18,111.27,95.51,84.35,79.62,106.58,128.47,115.13,88.55,96.05,108.9,109.58,123.76,16.21,90.31,106.49,108.99,105.9,36.44,47.16,50.1,-0.35,0.44,0.36,0.31,0.11,-0.19,0.2,0.2,-0.13,-0.28,-0.19,0.33,-0.33,0.3,0.19,-0.39,1.44,-0.32,0.27,-1.09,-0.19,0.73,0.11,0.2,0.13,0.17,0.12,0.07,3.49,5.75,8.4,3.14,5.58,8.75,3.28,5.33,8.3,3.03,5.24,8.3,-3.62,-2.87,-1.06,-3.29,-2.51,-1.27,-3.01,-2.35,-1.45,-7.97,0.01,8.03,-0.01,-0.01,0.1
423,2016-11-09 13:45:03,00:10:06,141.34,133.63,118.13,112.47,101.74,96.06,84.52,71.18,139.61,145.85,125.23,121.57,112.69,99.37,81.96,76.58,144.19,106.39,128.07,122.8,115.54,106.2,94.44,76.23,153.24,139.22,135.65,125.77,109.08,98.43,72.12,74.33,188.46,192.58,179.49,173.66,146.65,104.0,90.7,73.62,200.55,201.06,196.64,185.86,167.53,108.05,88.37,81.6,237.77,219.33,198.45,189.53,177.72,163.41,143.03,126.27,115.89,103.96,83.99,155.12,140.31,136.52,155.07,137.41,29.76,34.26,38.65,41.43,45.13,47.14,50.69,59.67,29.14,35.16,39.71,47.66,55.27,61.16,61.53,51.87,33.88,39.17,43.88,48.62,62.56,66.75,88.39,106.12,195.28,181.45,176.13,162.08,154.89,145.02,136.65,127.79,109.87,100.48,84.22,56.54,48.12,40.08,35.54,30.35,29.54,35.01,40.4,45.89,58.97,68.59,75.16,87.87,28.3,32.88,38.34,41.71,43.11,44.3,46.39,53.7,29.2,33.92,41.92,49.35,56.73,80.79,70.68,64.81,16.39,16.78,16.45,16.79,16.85,65.63,76.85,97.25,111.34,96.02,84.27,79.83,106.72,128.99,115.42,88.69,96.34,109.19,109.73,124.05,15.59,89.57,106.49,108.76,105.53,36.14,46.94,49.8,0.14,0.36,0.16,0.44,-0.24,-0.1,0.26,0.15,-0.21,0.13,-0.2,-0.06,0.25,-0.11,0.18,-0.4,1.48,-0.28,0.17,1.06,-0.12,-0.56,0.13,0.19,0.14,-0.08,0.18,0.25,3.65,5.89,8.58,3.58,6.29,9.44,4.19,6.31,9.25,4.37,6.47,9.23,-2.25,-1.73,0.04,-1.69,-0.95,0.33,-1.64,-0.84,0.18,-5.22,1.2,13.07,0.01,0.01,0.19
425,2016-11-09 13:45:05,00:10:08,140.87,135.65,118.57,113.2,101.95,95.75,84.73,71.09,142.24,143.35,125.0,121.56,112.24,99.81,82.83,76.35,142.9,104.45,129.11,124.81,115.23,106.63,94.36,76.8,154.67,139.74,136.09,126.2,109.81,100.34,71.89,74.24,186.1,190.82,178.73,172.97,147.79,104.08,91.22,73.69,200.71,201.14,203.58,196.32,168.45,108.71,88.01,82.26,237.39,219.4,196.99,190.98,182.3,164.4,146.21,123.65,113.06,103.88,85.6,156.18,140.53,136.97,155.06,137.93,30.13,34.56,39.24,41.79,45.42,47.35,52.01,59.3,29.74,35.53,40.37,48.25,55.42,60.49,61.23,70.84,34.1,39.09,43.95,48.46,61.9,67.26,85.3,104.27,195.35,182.97,176.97,161.01,154.28,144.26,136.72,128.16,110.9,101.21,84.65,56.76,48.19,40.6,35.98,30.94,29.61,35.23,40.02,45.74,59.48,68.66,75.09,88.53,28.53,33.03,38.34,41.78,43.19,44.59,46.17,53.85,29.35,33.69,42.0,49.42,56.66,78.73,70.9,65.32,16.32,16.55,16.3,16.79,16.55,65.7,76.99,97.1,111.42,96.09,84.2,79.68,106.35,128.84,115.42,88.69,96.42,109.27,109.8,123.98,15.98,90.31,107.15,109.57,106.12,36.59,46.71,50.17,0.14,-0.1,-0.58,-0.33,0.37,0.05,0.13,0.15,-0.06,0.34,-0.18,0.3,-0.3,0.34,-0.03,-0.41,1.42,-0.29,-0.21,0.47,-0.22,-0.53,0.03,0.19,0.18,0.11,-0.3,0.28,1.89,4.05,6.83,1.81,4.38,7.64,2.37,4.49,7.54,2.35,4.44,7.38,-3.92,-3.53,-1.53,-3.64,-2.84,-1.65,-3.57,-2.72,-1.78,-8.59,-0.49,8.42,-0.06,0.02,-0.16
427,2016-11-09 13:45:07,00:10:10,145.33,134.45,117.98,112.16,101.73,95.68,84.45,71.68,143.91,143.05,126.12,121.56,113.13,99.37,82.17,75.26,144.11,106.08,129.94,124.07,114.86,106.71,93.7,76.66,156.04,138.99,136.17,125.61,109.37,99.45,72.56,74.47,187.24,189.37,179.04,173.58,149.53,107.26,91.95,73.03,200.78,202.97,208.76,193.34,166.24,109.46,87.49,80.79,231.8,214.92,195.62,189.91,181.99,164.25,145.07,121.4,113.88,105.29,85.68,155.57,140.9,136.97,154.68,137.63,29.98,34.48,39.24,41.57,45.27,47.43,51.13,58.27,29.66,35.3,40.07,47.51,54.9,59.09,60.79,55.26,34.32,39.09,43.8,48.54,61.23,68.43,88.01,105.23,192.61,181.14,177.35,161.01,154.05,142.98,137.02,129.06,110.38,99.88,83.33,56.24,48.19,40.6,36.21,31.17,29.84,35.38,40.25,45.74,59.33,68.73,74.94,88.82,28.91,33.41,38.42,41.64,43.49,44.3,46.03,53.56,29.73,34.67,42.3,49.87,57.18,78.96,71.12,66.06,16.4,16.78,16.46,16.79,16.63,65.93,77.29,97.26,111.57,96.39,84.5,79.69,106.36,128.77,115.5,89.07,96.5,109.49,110.03,124.13,16.67,91.19,107.83,110.02,106.72,36.89,47.46,50.84,0.37,-0.28,0.28,0.35,-0.18,0.23,-0.23,0.27,-0.22,-0.19,-0.12,-0.38,-0.34,0.29,-0.36,-0.42,1.3,-0.1,-0.3,-1.62,-0.22,1.03,0.08,-0.1,0.2,-0.13,-0.25,-0.24,-0.86,1.3,4.24,-1.21,1.44,4.57,-0.74,1.31,4.22,-0.92,1.34,4.27,-7.06,-6.46,-5.11,-6.86,-6.33,-5.2,-7.04,-6.18,-5.21,-14.2,-3.1,6.72,0.01,0.0,-0.11
429,2016-11-09 13:45:09,00:10:12,144.28,128.52,117.53,112.31,101.36,95.76,84.37,71.9,142.7,140.86,125.75,121.64,113.73,99.81,81.95,75.4,141.92,108.16,128.89,122.95,114.64,106.34,93.63,75.86,152.32,137.63,135.94,124.04,108.56,98.79,72.04,74.62,184.26,193.04,184.99,173.73,144.91,103.93,89.75,73.03,201.32,205.41,208.91,191.13,163.27,111.24,85.51,81.89,230.82,225.18,207.45,191.06,186.58,168.14,145.45,126.05,116.71,107.96,84.58,156.57,142.34,137.95,154.92,138.91,29.91,34.41,39.4,41.8,45.28,47.36,51.13,59.38,29.89,35.53,40.01,47.22,55.42,60.5,61.16,49.95,34.33,39.1,43.74,48.55,61.39,69.69,92.36,104.13,193.46,180.16,177.05,160.87,153.83,142.76,136.96,129.15,110.39,100.19,84.52,56.62,48.57,40.83,36.22,31.25,30.0,35.17,40.41,45.97,59.41,68.38,74.88,89.86,28.91,33.41,38.57,41.42,43.27,44.15,45.81,54.15,29.66,34.97,41.85,50.09,57.33,78.66,70.83,65.77,16.55,16.78,16.46,16.87,16.7,66.37,77.44,97.7,111.87,96.69,84.79,80.06,107.03,129.52,116.02,89.28,96.79,109.71,110.17,124.13,15.98,90.6,107.45,109.72,106.27,36.74,47.53,50.39,-0.05,-0.32,-0.02,-0.36,0.19,0.17,-0.12,0.22,0.15,-0.1,-0.09,0.26,-0.24,0.23,-0.29,-0.36,1.64,-0.3,0.21,-0.53,0.13,0.49,-0.13,0.15,0.09,0.02,-0.17,0.05,5.34,7.54,10.16,5.1,7.25,10.43,4.55,6.64,9.37,4.5,6.63,9.93,-1.99,-1.3,0.34,-1.81,-1.21,0.16,-1.98,-1.39,-0.59,-4.67,1.57,11.86,-0.12,0.0,-0.38
