Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-96,2016-10-18 13:33:25,00:06:26,28.28,26.9,23.7,23.14,23.06,22.95,22.72,22.83,25.29,23.21,23.1,23.3,22.95,22.94,22.41,22.29,25.47,23.59,23.37,23.14,22.55,22.69,22.57,22.38,30.42,28.46,23.56,22.54,22.63,22.43,22.07,22.3,29.09,29.14,23.53,22.5,22.34,22.2,22.27,22.22,1260.53,24.68,23.24,22.52,22.03,21.97,21.81,21.46,22.68,22.65,22.34,21.77,21.67,21.8,21.55,21.62,22.73,22.64,22.15,21.74,21.59,21.47,21.46,21.33,19.62,19.6,19.27,19.88,19.76,19.58,19.16,19.15,19.35,19.33,19.31,19.62,19.69,19.28,19.69,18.59,19.07,18.93,19.61,22.26,21.32,19.31,19.65,19.88,20.48,18.06,18.4,18.32,18.32,18.63,17.44,17.38,17.33,17.36,17.48,-0.08,0.02,-0.08,-0.39,0.4,0.25,-0.13,-0.16,-0.05,-0.17,-0.1,0.05,-0.11,-0.08,0.23,0.08,0.06,-0.1,-0.11,0.05,-0.11,-0.07,-0.22,-0.01,-0.1,0.08,0.06,0.12,-0.08,0.1,-0.04,0.14,-0.08,-0.14,0.1,0.51,0.05,0.08,0.03,0.04,0.03,0.03,0.03,0.05,0.03,0.0,0.07,0.02,-0.09,0.01,-0.0,-0.03,0.0
-95,2016-10-18 13:33:26,00:06:27,28.27,27.0,23.58,23.06,23.06,22.99,22.68,22.83,25.41,23.21,23.1,23.26,22.95,22.71,22.53,22.14,25.43,23.62,23.4,23.14,22.32,22.88,22.5,22.49,29.85,28.72,23.63,22.39,22.63,22.39,22.22,22.19,29.17,28.87,23.49,22.5,22.3,22.27,22.23,22.26,1260.53,24.83,23.06,22.45,22.03,21.85,21.74,21.39,22.68,22.57,22.38,21.77,21.74,21.69,21.74,21.58,22.73,22.64,22.12,21.74,21.59,21.73,21.58,21.55,19.73,19.48,19.24,19.76,19.76,19.46,19.2,19.0,19.32,19.45,19.35,19.54,19.61,19.28,19.58,18.63,19.07,18.9,19.65,22.19,20.98,19.31,19.5,19.92,20.37,17.98,18.25,18.25,18.4,18.59,17.55,17.38,17.36,17.44,17.44,0.02,0.02,-0.01,-0.38,0.38,0.17,0.08,0.09,0.07,-0.07,0.03,-0.15,0.13,0.11,-0.08,0.07,0.09,-0.05,0.07,0.05,0.14,0.23,-0.26,-0.05,-0.06,-0.09,0.16,-0.12,0.12,-0.11,-0.09,0.09,0.12,-0.13,0.1,0.48,0.04,0.02,0.0,0.03,0.02,0.01,0.03,0.04,-0.01,0.02,0.04,-0.04,0.16,0.11,-0.02,0.03,0.04
-94,2016-10-18 13:33:27,00:06:28,28.17,26.86,23.58,23.1,23.17,22.87,22.68,22.72,25.45,23.14,23.17,23.3,22.95,22.71,22.53,22.14,23.54,23.59,23.4,23.29,22.32,22.91,22.57,22.34,30.23,29.06,23.78,22.51,22.67,22.31,22.26,22.23,28.87,28.87,23.42,22.54,22.23,22.31,22.19,22.15,1260.53,24.87,23.13,22.48,21.95,21.93,21.62,21.46,22.19,22.57,22.3,21.77,21.74,21.8,21.67,21.66,22.92,22.72,22.27,21.78,21.63,21.62,21.54,21.33,19.73,19.67,19.31,19.88,19.88,19.39,19.09,19.0,19.35,19.3,19.35,19.47,19.65,19.28,19.69,18.63,18.84,18.74,19.69,22.15,21.13,19.34,19.42,19.81,20.29,17.94,18.33,18.36,18.4,18.55,17.47,17.53,17.52,17.48,17.48,0.02,0.05,0.06,-0.31,0.35,0.23,-0.12,0.2,-0.09,0.11,-0.06,0.09,-0.1,0.09,0.25,-0.05,-0.05,-0.03,0.06,0.03,0.11,-0.05,0.21,0.08,-0.04,0.02,0.13,0.07,-0.13,-0.06,0.05,0.12,-0.08,0.09,0.1,0.43,-0.0,0.04,-0.01,0.0,0.02,-0.01,-0.01,0.01,-0.0,-0.03,0.03,-0.04,-0.09,-0.04,-0.02,0.04,0.03
-93,2016-10-18 13:33:28,00:06:29,28.43,26.9,23.66,23.1,23.17,22.99,22.72,22.79,25.33,23.18,23.21,23.37,22.98,22.79,22.45,22.29,24.3,23.59,23.37,23.29,22.36,22.72,22.54,22.38,30.19,28.57,23.52,22.43,22.67,22.39,22.14,22.27,28.94,28.8,23.49,22.58,22.3,22.2,22.12,22.11,1260.53,24.83,23.21,22.52,21.95,21.93,21.81,21.58,21.01,22.57,22.34,21.81,21.74,21.65,21.67,21.54,22.73,22.64,22.27,21.78,21.59,21.58,21.5,21.29,19.73,19.71,19.35,19.76,19.58,19.5,19.01,18.96,19.35,19.22,19.35,19.58,19.76,19.32,19.73,18.7,18.8,18.93,19.57,22.26,21.39,19.34,19.58,19.81,20.45,18.1,18.29,18.32,18.25,18.63,17.51,17.45,17.33,17.4,17.48,0.08,0.05,0.04,-0.44,0.45,-0.11,0.08,-0.08,-0.11,-0.14,0.09,0.13,-0.12,-0.04,-0.21,-0.05,-0.08,-0.07,-0.06,-0.08,-0.12,0.21,-0.24,-0.07,0.1,-0.1,0.06,-0.14,-0.11,-0.03,0.05,0.14,-0.06,-0.12,0.08,0.4,0.05,0.07,0.03,0.06,0.05,0.02,0.03,0.03,0.05,0.0,0.07,0.01,-0.34,0.07,0.0,0.0,0.05
-92,2016-10-18 13:33:29,00:06:30,28.5,26.82,23.47,23.1,23.02,23.14,22.53,22.79,25.41,23.25,23.17,23.3,22.98,22.71,22.53,22.26,23.96,23.55,23.4,23.14,22.4,22.76,22.54,22.3,30.34,28.42,23.48,22.54,22.59,22.31,22.14,22.34,28.79,29.06,23.42,22.54,22.42,22.2,22.08,22.19,1260.53,24.76,23.17,22.48,21.95,21.97,21.74,21.39,20.1,22.54,22.19,21.81,21.78,21.8,21.74,21.54,22.92,22.68,22.23,21.82,21.74,21.51,21.5,21.4,19.73,19.6,19.39,19.88,19.73,19.5,19.16,19.11,19.32,19.3,19.39,19.62,19.65,19.24,19.77,18.63,18.65,18.9,19.69,22.22,21.09,19.23,19.65,19.73,20.37,18.06,18.29,18.4,18.32,18.59,17.51,17.38,17.44,17.33,17.41,0.02,-0.06,0.06,-0.4,0.37,0.15,-0.1,0.19,-0.05,-0.11,-0.06,-0.06,0.09,0.08,-0.52,-0.05,-0.07,-0.05,-0.06,-0.08,0.14,0.23,-0.23,0.09,-0.11,-0.1,-0.16,0.18,0.11,-0.16,-0.11,-0.17,0.14,-0.18,0.12,0.34,0.05,0.08,0.05,0.04,0.06,-0.0,-0.01,0.01,-0.02,-0.0,0.01,0.05,0.14,0.3,0.05,0.07,0.06
-91,2016-10-18 13:33:30,00:06:31,28.61,26.89,23.47,23.1,23.02,23.06,22.53,22.75,25.41,23.29,23.17,23.22,22.98,22.79,22.53,22.22,19.03,23.59,23.33,23.21,22.4,22.72,22.57,22.45,30.42,28.31,23.52,22.66,22.59,22.35,22.26,22.3,29.09,29.17,23.38,22.62,22.38,22.23,22.16,22.22,1260.53,24.8,23.17,22.52,21.88,21.85,21.7,21.46,16.91,22.38,22.3,21.73,21.67,21.73,21.67,21.5,23.11,22.68,22.19,21.7,21.63,21.58,21.5,21.4,19.65,19.6,19.35,19.73,19.76,19.5,19.12,19.19,19.43,19.33,19.42,19.58,19.72,19.35,19.69,18.82,18.65,18.82,19.65,22.19,21.55,19.27,19.58,19.77,20.45,18.13,18.33,18.28,18.21,18.7,17.51,17.41,17.48,17.4,17.52,-0.11,-0.08,0.04,-0.41,0.44,0.23,-0.16,0.17,-0.08,-0.09,-0.04,-0.13,-0.05,0.12,0.4,-0.05,-0.11,0.06,0.06,-0.08,-0.13,0.3,-0.25,0.07,-0.06,0.07,-0.15,0.14,0.14,-0.15,0.01,0.13,-0.04,-0.1,-0.04,0.27,0.0,0.07,0.03,0.0,0.03,-0.01,0.02,0.02,-0.04,0.01,0.04,-0.04,0.07,0.06,0.03,0.05,0.05
-90,2016-10-18 13:33:31,00:06:32,28.59,26.79,23.47,23.03,23.13,23.06,22.49,22.75,25.26,23.25,23.1,23.3,22.98,22.75,22.53,22.18,22.26,23.59,23.4,23.29,22.48,22.84,22.57,22.38,30.64,28.42,23.52,22.62,22.63,22.43,22.14,22.19,29.21,29.44,23.27,22.62,22.42,22.23,22.12,22.11,1260.53,24.83,23.21,22.56,22.03,21.97,21.78,21.46,17.02,22.57,22.26,21.77,21.7,21.73,21.74,21.62,23.07,22.57,22.27,21.78,21.66,21.62,21.54,21.51,19.69,19.63,19.31,19.84,19.76,19.5,19.12,19.04,19.32,19.22,19.35,19.54,19.76,19.35,19.62,18.63,18.38,18.82,19.76,22.22,21.89,19.27,19.5,19.73,20.33,17.94,18.13,18.25,18.21,18.59,17.44,17.34,17.44,17.52,17.52,0.02,-0.04,-0.01,-0.32,0.39,-0.15,-0.2,-0.0,-0.11,0.16,-0.07,0.11,-0.11,-0.08,0.24,0.07,-0.02,-0.05,-0.03,0.05,-0.05,-0.19,0.14,-0.08,-0.04,-0.06,0.16,0.04,-0.13,0.06,0.05,0.09,0.11,0.17,0.05,0.2,-0.06,0.0,-0.04,-0.09,-0.05,-0.03,-0.02,-0.0,-0.04,-0.04,0.02,-0.03,0.08,0.17,-0.05,-0.08,-0.04
-89,2016-10-18 13:33:32,00:06:33,28.57,26.85,23.62,23.14,23.02,22.99,22.53,22.83,25.22,23.18,23.1,23.11,22.91,22.79,22.49,22.18,25.47,23.7,23.33,23.25,22.36,22.88,22.54,22.45,30.79,28.23,23.59,22.47,22.67,22.47,22.33,22.15,29.25,29.7,23.34,22.54,22.23,22.2,22.16,22.19,1260.53,24.8,23.24,22.79,21.95,21.85,21.7,21.43,22.79,22.54,22.3,21.73,21.74,21.69,21.74,21.5,22.96,22.68,22.15,21.97,21.55,21.7,21.65,21.44,19.77,19.6,19.24,19.73,19.8,19.5,19.24,19.19,19.24,19.18,19.35,19.58,19.8,19.28,19.77,18.63,19.1,18.86,19.65,22.22,20.82,19.42,19.54,19.77,20.33,18.02,18.13,18.21,18.25,18.59,17.4,17.38,17.33,17.36,17.37,-0.09,0.02,0.08,-0.45,0.44,-0.23,0.19,-0.12,0.09,-0.2,0.06,0.11,-0.09,0.1,0.59,-0.07,0.08,-0.07,-0.03,0.03,-0.02,-0.19,-0.18,-0.09,0.07,-0.08,-0.16,0.16,0.14,-0.13,-0.13,-0.18,0.02,-0.13,0.13,0.13,0.04,0.05,0.06,0.02,0.06,0.03,0.02,0.04,0.0,-0.01,0.06,-0.09,-0.17,-0.27,-0.12,-0.09,-0.07
-88,2016-10-18 13:33:33,00:06:34,28.54,26.67,23.58,23.1,22.91,23.1,22.57,22.79,25.29,23.21,23.1,23.26,22.95,22.79,22.53,22.22,25.47,23.51,23.44,23.33,22.48,22.84,22.69,22.3,30.57,28.61,23.52,22.62,22.59,22.43,22.26,22.23,29.43,29.66,23.23,22.58,22.23,22.35,22.19,22.11,1260.53,24.65,23.28,22.6,21.99,21.93,21.62,21.54,22.72,22.69,22.11,21.81,21.59,21.69,21.7,21.43,23.11,22.53,22.27,21.78,21.66,21.7,21.5,21.36,19.65,19.52,19.31,19.84,19.65,19.54,19.09,19.19,19.39,19.3,19.46,19.69,19.84,19.32,19.69,18.67,19.14,18.74,19.73,22.22,21.39,19.23,19.58,19.73,20.41,18.02,18.13,18.21,18.21,18.55,17.59,17.45,17.52,17.33,17.41,0.02,0.05,-0.01,-0.46,0.44,-0.13,0.14,-0.18,0.1,-0.14,-0.12,-0.12,-0.13,0.14,-0.3,0.05,-0.11,-0.05,-0.03,-0.06,-0.15,0.26,-0.28,0.12,-0.06,-0.04,0.23,0.15,0.14,-0.19,0.01,0.13,-0.11,-0.18,0.05,0.03,0.02,0.04,0.04,0.01,0.06,0.0,0.03,0.03,0.03,0.02,0.07,0.04,-0.04,-0.0,0.03,0.06,0.06
-87,2016-10-18 13:33:34,00:06:35,28.62,26.75,23.58,22.95,22.98,22.95,22.68,22.72,25.41,23.14,23.17,23.18,22.95,22.71,22.53,22.18,25.55,23.66,23.4,23.18,22.55,22.76,22.57,22.42,30.08,28.68,23.67,22.73,22.59,22.43,22.11,22.23,29.7,29.55,23.23,22.58,22.19,22.27,22.12,22.22,1260.53,24.68,23.36,22.67,22.03,21.97,21.66,21.31,22.79,22.72,22.04,21.92,21.67,21.76,21.67,21.47,23.11,22.72,22.34,21.7,21.63,21.54,21.65,21.36,19.69,19.71,19.31,19.84,19.69,19.54,19.12,19.19,19.39,19.22,19.35,19.62,19.72,19.39,19.69,18.78,18.91,18.97,19.5,22.34,21.28,19.19,19.58,19.69,20.33,17.91,18.21,18.09,18.28,18.59,17.44,17.41,17.52,17.44,17.56,-0.04,-0.08,-0.01,-0.41,0.4,-0.02,0.16,-0.14,0.13,-0.16,-0.1,-0.11,0.11,0.12,-0.44,0.01,-0.07,0.04,-0.06,-0.09,0.08,0.14,-0.03,-0.08,-0.09,-0.11,0.15,-0.03,-0.12,-0.06,-0.06,-0.12,0.15,0.22,0.07,-0.04,-0.05,-0.03,-0.07,-0.07,-0.07,0.02,0.04,0.05,0.03,0.03,0.03,-0.01,0.07,0.1,-0.03,0.0,0.0
-86,2016-10-18 13:33:35,00:06:36,28.54,26.75,23.62,23.14,23.06,23.06,22.57,22.87,25.63,23.25,23.1,23.14,22.91,22.75,22.45,22.18,25.51,23.66,23.44,23.37,22.4,22.95,22.54,22.38,29.93,28.57,23.52,22.73,22.63,22.35,22.26,22.12,29.96,29.32,23.23,22.54,22.34,22.23,22.12,22.11,1260.53,24.61,23.32,22.64,21.99,21.93,21.59,21.43,22.87,22.5,22.15,21.65,21.74,21.65,21.67,21.54,23.34,22.79,22.23,21.97,21.51,21.73,21.43,21.51,19.69,19.48,19.27,19.84,19.8,19.58,19.12,19.15,19.28,19.3,19.5,19.62,19.76,19.43,19.77,18.74,19.26,18.74,19.65,22.22,21.28,19.34,19.46,19.88,20.33,18.13,18.29,18.25,18.21,18.55,17.66,17.41,17.48,17.33,17.44,0.05,0.02,-0.07,-0.45,0.44,-0.19,0.2,-0.17,-0.14,-0.13,0.03,-0.04,0.06,-0.1,0.16,0.05,-0.12,-0.05,0.06,0.03,-0.05,-0.19,0.24,0.11,0.07,-0.15,0.08,-0.09,0.14,-0.03,-0.08,0.14,0.08,-0.19,0.12,-0.08,0.05,0.1,0.18,0.2,0.06,0.01,0.05,0.05,0.03,0.04,0.03,-0.11,0.01,0.04,-0.14,-0.07,-0.07
-85,2016-10-18 13:33:36,00:06:37,28.73,26.74,23.62,23.14,23.1,23.02,22.53,22.79,25.56,23.29,23.25,23.22,22.87,22.79,22.41,22.29,25.55,23.55,23.4,23.18,22.36,22.84,22.42,22.42,30.0,28.8,23.48,22.66,22.59,22.47,22.22,22.04,29.92,29.14,23.23,22.5,22.42,22.27,22.08,22.03,1260.53,24.72,23.36,22.56,22.1,21.89,21.7,21.46,22.75,22.54,22.19,21.65,21.82,21.58,21.63,21.39,23.37,22.68,22.27,22.01,21.47,21.7,21.54,21.55,19.65,19.6,19.31,19.84,19.8,19.46,19.31,19.08,19.39,19.26,19.5,19.5,19.76,19.35,19.77,18.7,19.22,18.74,19.73,22.34,21.13,19.23,19.54,19.92,20.18,18.06,18.29,18.32,18.28,18.63,17.59,17.38,17.36,17.21,17.56,0.07,0.02,0.08,-0.43,0.43,0.14,-0.09,0.14,0.1,-0.09,-0.11,-0.09,0.1,0.08,-0.09,-0.09,0.06,0.08,0.07,-0.06,-0.11,-0.25,0.25,-0.05,0.07,-0.1,0.21,0.04,-0.08,-0.18,-0.11,-0.17,-0.06,-0.15,-0.04,-0.13,0.09,0.12,0.11,-0.03,0.06,0.02,0.04,0.06,0.04,0.08,0.11,0.05,-0.07,0.02,-0.0,-0.01,0.02
-83,2016-10-18 13:33:38,00:06:38,28.84,26.74,23.62,22.95,23.02,22.99,22.64,22.83,25.48,23.21,23.21,23.18,23.02,22.75,22.34,22.18,25.55,23.89,23.37,23.25,22.48,22.84,22.73,22.27,30.3,28.68,23.63,22.66,22.74,22.43,22.33,22.12,30.15,29.1,23.19,22.58,22.42,22.42,22.16,22.19,1260.53,24.65,23.36,22.6,22.14,21.93,21.66,21.46,22.91,22.54,22.11,21.69,21.74,21.8,21.48,21.5,23.22,22.79,22.31,21.93,21.7,21.58,21.62,21.33,19.81,19.56,19.43,19.88,19.8,19.58,19.05,19.15,19.28,19.33,19.35,19.77,19.61,19.35,19.65,18.59,19.1,18.9,19.61,22.34,21.32,19.38,19.46,19.84,20.37,17.94,18.25,18.21,18.36,18.51,17.4,17.49,17.36,17.36,17.6,-0.09,0.05,0.04,-0.45,0.47,-0.02,0.17,-0.18,0.08,-0.1,-0.11,0.05,-0.05,0.1,-0.52,0.05,0.1,-0.05,-0.03,-0.04,0.1,0.21,-0.23,0.07,0.02,-0.1,0.12,0.11,-0.12,-0.03,-0.1,0.1,-0.15,0.16,0.08,0.01,0.05,0.08,0.01,0.02,0.02,0.02,0.04,0.05,0.03,0.03,0.06,-0.08,0.07,0.12,-0.04,-0.04,-0.05
-82,2016-10-18 13:33:39,00:06:39,28.73,26.78,23.55,23.1,22.94,23.02,22.68,22.83,25.56,23.29,23.25,23.26,22.95,22.75,22.49,22.29,25.51,23.51,23.52,23.21,22.44,22.72,22.69,22.3,30.27,28.42,23.44,22.73,22.59,22.58,22.07,22.19,30.26,28.76,23.19,22.58,22.23,22.2,22.23,22.07,1260.53,24.65,23.43,22.71,22.03,22.12,21.78,21.5,22.64,22.61,22.07,21.88,21.74,21.76,21.59,21.5,23.3,22.53,22.34,21.7,21.7,21.51,21.58,21.48,19.69,19.67,19.31,19.8,19.69,19.54,19.16,19.19,19.39,19.33,19.42,19.69,19.72,19.28,19.77,18.7,19.03,18.86,19.42,22.34,21.28,19.27,19.58,19.73,20.37,17.94,18.25,18.25,18.17,18.51,17.47,17.34,17.52,17.36,17.41,-0.06,-0.06,-0.01,-0.4,0.46,-0.18,-0.09,0.22,-0.09,-0.12,-0.1,0.07,0.08,-0.09,-0.53,0.08,-0.08,0.04,0.07,0.03,-0.11,-0.12,0.23,0.08,-0.06,-0.1,-0.12,-0.12,0.11,-0.2,0.05,-0.16,0.13,0.16,-0.09,-0.06,0.01,0.02,0.01,0.01,0.04,0.0,0.04,0.05,0.03,0.02,0.05,-0.07,0.04,-0.14,0.05,-0.12,-0.1
-81,2016-10-18 13:33:40,00:06:40,28.58,26.63,23.51,23.14,23.1,23.06,22.57,22.83,25.71,23.18,23.25,23.26,22.95,22.83,22.49,22.22,25.55,23.66,23.52,23.33,22.51,22.91,22.42,22.45,30.45,28.27,23.44,22.69,22.63,22.47,22.26,22.19,30.26,28.65,23.15,22.5,22.27,22.23,22.23,21.96,1260.53,24.68,23.43,22.6,22.1,21.97,21.78,21.54,22.83,22.54,22.11,21.62,21.86,21.61,21.78,21.43,23.37,22.72,22.31,21.89,21.59,21.7,21.43,21.59,19.62,19.6,19.24,19.88,19.65,19.46,19.12,19.11,19.39,19.26,19.42,19.66,19.8,19.35,19.69,18.67,19.26,18.74,19.8,22.3,21.2,19.46,19.58,19.81,20.45,18.06,18.29,18.28,18.13,18.59,17.59,17.34,17.4,17.36,17.41,0.02,0.05,-0.07,-0.44,0.42,0.12,0.12,0.22,-0.05,-0.13,0.11,-0.11,0.11,-0.09,0.26,-0.07,0.06,-0.05,0.06,0.11,-0.12,-0.28,0.24,0.1,-0.14,0.02,0.11,-0.1,-0.05,-0.03,0.07,-0.12,-0.15,-0.14,-0.06,-0.12,0.01,0.05,0.05,0.03,0.02,0.04,0.05,0.07,0.03,0.07,0.07,0.05,0.17,0.2,0.06,0.12,0.09
-80,2016-10-18 13:33:41,00:06:41,28.54,26.67,23.62,23.06,22.98,22.95,22.68,22.75,25.79,23.21,23.25,23.3,22.98,22.75,22.56,22.22,25.43,23.59,23.4,23.29,22.44,22.8,22.5,22.42,30.3,28.5,23.59,22.69,22.59,22.5,22.37,22.15,30.22,28.65,23.11,22.58,22.34,22.12,22.19,22.07,1260.53,24.49,23.32,22.67,22.03,21.89,21.62,21.43,22.91,22.5,22.26,21.73,21.78,21.58,21.89,21.35,23.3,22.72,22.23,21.93,21.59,21.62,21.46,21.59,19.84,19.52,19.31,19.92,19.8,19.5,19.2,19.15,19.35,19.22,19.5,19.69,19.84,19.24,19.69,18.67,19.14,18.71,19.69,22.38,21.05,19.27,19.54,19.77,20.48,18.13,18.17,18.28,18.28,18.59,17.51,17.22,17.4,17.33,17.41,-0.1,0.05,0.04,-0.34,0.27,0.2,0.1,0.1,-0.13,-0.16,-0.06,-0.12,0.1,-0.06,0.21,-0.07,0.06,-0.05,-0.06,-0.1,0.14,0.14,-0.25,-0.08,0.12,-0.1,0.13,-0.14,-0.12,-0.15,-0.1,-0.18,0.12,-0.21,0.05,-0.15,0.08,0.15,0.11,0.06,0.09,0.02,0.04,0.06,0.05,0.07,0.07,0.0,-0.05,0.01,-0.0,0.0,-0.02
