Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-93,2016-10-19 07:29:50,00:04:50,23.94,23.09,22.03,21.47,21.58,21.55,21.24,21.5,22.91,21.13,21.2,21.44,21.16,21.12,20.86,20.85,22.14,20.9,20.94,21.05,20.66,21.17,20.87,20.83,27.18,25.25,21.55,20.72,20.85,20.84,20.74,20.86,25.81,26.27,21.18,20.91,20.67,20.6,20.56,20.71,22.42,21.88,20.55,20.51,20.28,20.34,20.18,20.1,20.75,20.22,20.33,20.14,20.34,20.06,20.22,19.95,20.8,20.06,20.26,20.26,20.07,20.25,20.21,20.41,18.63,18.57,18.21,18.66,18.25,18.48,18.02,17.93,18.14,17.89,17.52,17.79,17.71,17.61,17.75,17.41,17.85,17.45,18.02,19.34,20.14,17.97,18.28,18.4,18.36,17.94,17.75,17.71,17.67,17.9,16.14,16.23,16.3,16.18,16.11,0.07,-0.04,-0.03,0.18,-0.42,-0.23,0.11,-0.11,-0.14,-0.04,-0.12,-0.06,-0.12,0.09,0.42,0.02,0.04,-0.02,-0.08,-0.02,0.05,0.19,-0.2,0.05,-0.06,0.12,0.14,-0.11,0.1,0.17,-0.04,-0.12,0.17,0.13,0.09,-0.23,0.07,0.04,0.03,-0.0,0.04,0.02,0.01,0.02,0.03,0.0,0.05,0.05,-0.04,-0.02,-0.01,0.0,0.0
-92,2016-10-19 07:29:51,00:04:51,24.02,23.12,21.96,21.51,21.47,21.58,21.12,21.58,22.83,21.02,21.24,21.36,21.16,21.05,20.94,20.7,22.29,20.78,20.94,21.02,20.62,21.06,20.91,20.9,26.91,25.06,21.55,20.69,20.85,20.72,20.7,20.83,25.96,26.23,21.26,20.95,20.67,20.64,20.56,20.74,22.27,22.07,20.59,20.55,20.32,20.34,20.11,20.06,20.67,20.3,20.33,20.06,20.38,20.1,20.34,19.95,20.87,20.22,20.3,20.26,20.11,20.29,20.17,20.34,18.51,18.46,18.25,18.74,18.28,18.29,18.02,17.97,18.02,17.97,17.67,17.83,17.79,17.49,17.75,17.53,17.81,17.45,18.02,19.45,20.26,17.97,18.28,18.36,18.32,17.91,17.79,17.64,17.6,17.98,16.52,16.23,16.22,16.3,16.23,0.07,0.02,-0.07,0.18,-0.59,0.16,0.01,0.13,-0.11,-0.12,-0.05,-0.09,0.16,-0.15,-0.12,-0.09,-0.02,-0.02,0.04,-0.08,0.05,0.05,-0.22,0.11,0.05,-0.06,0.02,0.16,0.1,-0.1,0.03,0.12,-0.12,0.21,-0.06,-0.11,0.04,0.05,0.02,0.01,0.03,0.01,0.01,0.01,-0.01,0.03,0.03,0.03,-0.02,0.37,-0.04,-0.04,-0.01
-91,2016-10-19 07:29:52,00:04:52,23.98,23.12,21.96,21.47,21.58,21.47,21.2,21.43,22.8,21.05,21.2,21.44,21.2,21.12,20.94,20.74,22.48,20.82,20.79,21.13,20.58,21.17,20.83,20.75,27.06,24.95,21.28,20.76,20.89,20.72,20.89,20.71,26.0,26.04,21.14,20.83,20.79,20.72,20.56,20.74,22.19,22.03,20.74,20.55,20.32,20.34,20.18,20.14,20.78,20.18,20.37,19.95,20.19,20.06,20.34,20.1,20.76,20.41,20.18,20.34,20.07,20.41,20.21,20.38,18.7,18.38,18.29,18.55,18.17,18.36,18.06,17.97,18.02,17.85,17.75,17.79,17.79,17.61,17.87,17.41,17.81,17.37,17.94,19.53,19.95,17.94,18.13,18.32,18.43,17.79,17.72,17.71,17.64,17.9,16.45,16.23,16.26,16.26,16.0,0.07,0.02,-0.07,0.16,-0.56,0.16,-0.08,0.21,-0.12,-0.15,0.08,0.07,-0.04,-0.04,0.21,-0.06,0.06,-0.07,-0.07,-0.05,-0.14,0.11,0.18,-0.11,-0.06,0.09,-0.18,0.16,0.13,0.08,0.07,-0.12,0.1,0.09,-0.04,0.02,0.06,0.06,0.03,0.03,0.02,0.02,0.02,0.02,0.0,0.01,-0.0,0.03,-0.04,-0.01,0.06,0.0,0.04
-90,2016-10-19 07:29:53,00:04:53,24.12,23.07,22.03,21.47,21.47,21.47,21.24,21.58,22.95,21.09,21.16,21.29,21.2,21.05,20.97,20.85,22.48,20.97,20.94,21.09,20.69,20.9,21.02,20.67,27.52,24.8,21.74,20.61,21.0,20.84,20.78,21.05,26.08,25.93,21.18,20.91,20.79,20.6,20.56,20.67,22.42,22.11,20.93,20.66,20.24,20.3,20.22,19.95,20.75,20.45,20.29,20.25,20.11,20.32,20.03,20.29,20.76,20.25,20.33,20.07,20.34,20.18,20.48,20.22,18.55,18.38,18.25,18.55,18.25,18.44,18.02,18.05,18.02,18.0,17.64,17.79,17.82,17.68,17.79,17.49,17.74,17.49,17.86,19.53,20.26,17.97,18.13,18.48,18.47,17.83,17.83,17.6,17.6,17.9,16.41,16.16,16.26,16.22,16.07,-0.06,-0.06,0.04,0.19,-0.52,-0.05,0.08,0.24,-0.04,-0.23,0.04,-0.07,0.08,-0.08,0.36,0.08,0.09,-0.02,0.04,-0.05,-0.12,-0.14,0.23,0.05,0.01,-0.03,-0.14,0.16,0.13,0.05,0.05,0.12,-0.13,-0.22,0.07,0.15,0.02,0.05,0.01,-0.0,0.03,-0.0,0.01,-0.0,0.03,-0.01,0.01,0.03,0.28,-0.03,0.0,0.0,-0.01
-89,2016-10-19 07:29:54,00:04:54,24.05,22.97,22.03,21.47,21.43,21.55,21.2,21.35,22.8,20.94,21.24,21.44,21.32,21.16,20.86,20.74,22.52,20.93,21.05,21.05,20.54,20.9,21.13,20.64,27.44,24.8,21.74,20.76,20.92,21.03,20.67,21.13,26.0,25.48,21.22,21.02,20.83,20.68,20.64,20.67,22.34,22.34,20.9,20.59,20.32,20.45,20.14,19.98,20.63,20.53,20.18,20.36,20.11,20.29,20.11,20.18,20.76,20.37,20.41,20.19,20.3,20.1,20.52,20.19,18.59,18.68,18.29,18.55,18.21,18.44,18.1,18.12,18.1,17.93,17.52,17.79,17.79,17.57,17.79,17.37,17.77,17.49,17.83,19.49,20.18,17.94,18.36,18.32,18.43,17.68,17.83,17.64,17.75,17.86,16.37,16.31,16.45,16.18,16.15,-0.04,-0.04,0.06,0.14,-0.43,0.07,-0.17,-0.05,-0.15,-0.08,-0.12,-0.15,0.08,0.09,0.3,-0.09,-0.07,0.04,-0.07,-0.08,-0.14,0.16,-0.24,-0.04,0.09,0.03,-0.09,0.11,0.15,-0.09,0.03,-0.13,0.1,-0.2,-0.04,0.28,0.03,0.06,0.01,-0.02,0.01,-0.0,0.0,0.0,0.0,-0.01,-0.01,0.02,-0.21,0.32,0.02,0.05,0.02
-88,2016-10-19 07:29:55,00:04:55,24.17,23.04,22.03,21.39,21.5,21.58,21.12,21.39,22.87,21.05,21.16,21.36,21.28,21.12,20.86,20.82,22.45,21.05,20.94,21.13,20.66,20.87,21.06,20.52,27.48,24.57,21.7,20.72,21.0,20.91,20.7,21.02,26.08,25.36,21.18,20.95,20.75,20.72,20.72,20.71,22.34,22.26,21.01,20.55,20.4,20.34,20.14,20.06,20.67,20.49,20.29,20.29,20.11,20.44,20.15,20.37,20.8,20.52,20.37,20.26,20.3,20.1,20.48,20.07,18.63,18.68,18.25,18.55,18.13,18.36,18.17,17.9,18.14,17.97,17.52,17.76,17.86,17.53,17.75,17.41,17.7,17.34,17.94,19.53,20.03,17.97,18.21,18.4,18.4,17.56,17.83,17.67,17.71,17.86,16.29,16.2,16.34,16.18,16.11,-0.08,0.08,0.04,0.15,-0.34,0.11,0.15,-0.11,-0.06,-0.16,0.1,-0.13,0.12,-0.11,0.37,-0.06,0.04,-0.08,-0.07,-0.12,-0.11,0.15,0.13,-0.08,0.07,-0.07,-0.17,0.07,0.05,0.11,0.11,0.11,-0.1,-0.19,-0.13,0.4,0.04,0.04,0.05,0.03,0.04,0.02,0.02,0.03,0.05,0.02,0.04,0.01,0.12,0.14,0.02,0.05,0.03
-87,2016-10-19 07:29:56,00:04:56,24.12,23.07,22.03,21.55,21.66,21.58,21.16,21.62,22.8,21.09,21.2,21.33,21.2,21.08,21.05,20.74,22.67,20.82,21.05,21.09,20.73,21.13,20.87,20.83,26.91,24.76,21.51,20.88,20.92,20.87,20.7,20.98,26.08,25.21,21.29,20.99,20.71,20.72,20.68,20.71,22.42,22.26,21.09,20.78,20.28,20.45,20.14,20.14,20.78,20.34,20.37,20.02,20.34,20.13,20.38,20.06,20.99,20.37,20.22,20.38,20.22,20.37,20.33,20.49,18.7,18.57,18.25,18.62,18.28,18.29,18.06,18.01,18.1,17.85,17.45,17.79,17.71,17.45,17.83,17.34,17.74,17.41,18.02,19.53,19.95,17.97,18.21,18.32,18.43,17.72,17.83,17.71,17.79,17.9,16.41,16.08,16.11,16.22,16.19,-0.06,0.07,0.04,0.11,-0.32,-0.17,0.19,-0.14,-0.08,-0.17,0.12,0.1,0.02,-0.11,-0.14,-0.06,-0.02,0.04,-0.1,-0.02,0.05,-0.13,0.16,0.11,0.07,-0.03,-0.16,0.11,-0.12,0.05,-0.14,0.13,-0.09,0.19,0.12,0.47,0.02,0.02,0.0,0.01,0.01,0.02,-0.0,0.01,-0.01,0.01,0.02,-0.0,0.07,0.21,-0.07,-0.08,-0.05
-86,2016-10-19 07:29:57,00:04:57,24.1,23.09,22.15,21.58,21.58,21.55,21.28,21.5,22.8,21.05,21.24,21.36,21.24,21.16,21.01,20.82,22.33,21.16,20.71,21.28,20.66,21.17,20.91,20.71,27.18,24.46,21.66,20.65,21.15,20.8,20.89,21.02,26.08,25.02,21.29,21.06,20.71,20.68,20.56,20.71,22.38,22.26,21.05,20.7,20.36,20.3,20.22,20.06,20.97,20.45,20.48,20.25,20.19,20.36,20.15,20.18,20.72,20.63,20.22,20.49,20.22,20.29,20.36,20.3,18.67,18.42,18.29,18.59,18.28,18.25,18.1,17.86,18.06,17.89,17.56,17.76,17.79,17.49,17.79,17.41,17.74,17.53,17.83,19.57,19.91,17.97,18.13,18.48,18.47,17.68,17.91,17.64,17.83,17.9,16.29,16.2,16.14,16.18,16.23,-0.04,0.05,0.06,0.1,-0.15,0.18,0.15,-0.01,0.11,-0.18,-0.02,-0.07,0.11,0.13,0.41,-0.04,0.08,-0.07,-0.08,-0.08,0.07,0.19,-0.21,0.07,0.07,-0.1,-0.18,0.08,0.07,-0.08,-0.06,-0.08,0.09,0.17,0.1,0.56,0.04,0.04,-0.01,0.01,0.02,0.01,-0.01,0.01,-0.02,0.03,0.05,0.02,0.25,0.03,0.05,-0.01,0.02
-85,2016-10-19 07:29:58,00:04:58,24.21,23.05,22.07,21.58,21.54,21.55,21.24,21.58,22.83,21.13,21.2,21.4,21.24,21.24,21.05,20.7,22.48,20.86,21.09,20.94,20.85,20.94,20.98,20.86,27.29,24.53,21.43,20.88,20.85,21.06,20.7,21.09,26.27,25.02,21.14,20.91,20.79,20.64,20.6,20.63,22.3,22.26,20.9,20.7,20.32,20.41,20.11,20.06,20.82,20.41,20.33,20.1,20.26,20.32,20.22,20.14,20.91,20.29,20.49,20.23,20.26,20.18,20.29,20.22,18.59,18.46,18.25,18.59,18.28,18.48,17.95,17.9,18.14,17.85,17.45,17.76,17.82,17.53,17.68,17.3,17.81,17.6,17.94,19.49,19.72,18.05,18.32,18.36,18.4,17.83,17.87,17.67,17.67,17.94,16.37,16.23,16.3,16.15,16.19,-0.04,0.02,-0.03,-0.12,0.2,0.23,-0.14,0.13,-0.12,0.03,-0.12,-0.14,-0.08,0.11,0.17,0.02,-0.07,0.04,-0.02,0.08,-0.1,-0.2,0.17,0.12,-0.11,-0.14,0.15,-0.19,-0.15,0.14,-0.08,-0.11,0.17,0.02,0.09,0.63,-0.01,0.02,0.04,-0.0,-0.0,-0.0,0.0,0.0,0.02,0.02,-0.01,-0.02,0.08,0.14,0.0,-0.02,0.02
-84,2016-10-19 07:29:59,00:04:59,24.21,23.2,21.99,21.66,21.54,21.62,21.31,21.5,22.87,21.21,21.09,21.44,21.28,21.16,20.94,20.85,22.29,20.97,20.98,21.24,20.66,21.21,20.87,20.9,27.74,24.57,21.43,20.8,21.0,20.87,20.85,20.98,26.38,24.91,21.22,20.87,20.79,20.64,20.64,20.67,22.61,22.38,20.9,20.7,20.32,20.41,20.11,20.06,20.97,20.3,20.33,20.06,20.22,20.25,20.26,20.14,20.87,20.52,20.33,20.26,20.18,20.33,20.33,20.26,18.59,18.38,18.25,18.55,18.25,18.25,18.02,17.97,18.14,17.97,17.52,17.72,17.75,17.64,17.79,17.41,17.89,17.6,18.05,19.45,19.99,17.97,18.25,18.4,18.2,17.6,17.72,17.6,17.67,17.86,16.45,16.31,16.11,16.22,16.23,0.05,0.05,-0.09,-0.12,0.25,0.22,0.01,-0.07,0.14,-0.08,-0.11,0.14,-0.09,-0.06,0.11,-0.06,0.09,0.04,0.06,0.06,-0.08,-0.21,0.25,-0.04,-0.04,-0.07,-0.15,0.12,0.15,-0.15,-0.12,0.1,-0.2,-0.1,0.05,0.68,-0.0,0.06,0.04,0.03,0.02,0.01,0.02,0.03,-0.01,0.04,0.03,-0.0,-0.13,0.05,-0.01,-0.02,0.0
-83,2016-10-19 07:30:00,00:05:00,24.24,23.04,22.07,21.55,21.58,21.51,21.16,21.43,22.95,21.13,21.16,21.36,21.2,21.24,21.01,20.66,22.1,20.86,21.02,21.17,20.69,21.02,21.06,20.71,28.01,24.42,21.47,20.84,21.04,20.91,20.67,21.09,26.34,25.1,21.1,20.99,20.75,20.72,20.56,20.71,22.42,22.19,20.78,20.74,20.32,20.34,20.18,20.1,20.82,20.37,20.21,20.25,20.22,20.32,20.11,20.14,20.72,20.37,20.26,20.15,20.3,20.22,20.17,20.15,18.59,18.53,18.32,18.7,18.25,18.32,18.02,18.05,18.37,17.85,17.52,17.72,17.94,17.53,17.68,17.37,18.04,17.79,18.32,19.76,19.91,18.13,18.36,18.63,18.66,18.02,17.98,17.71,17.71,17.94,16.29,16.23,16.3,16.11,16.15,0.05,0.07,-0.03,-0.12,0.39,0.17,-0.12,0.04,-0.1,-0.17,-0.07,0.1,0.02,0.07,0.2,0.08,-0.05,0.06,-0.08,0.06,-0.08,-0.19,0.23,-0.08,0.05,-0.06,0.14,-0.16,-0.09,0.19,0.05,0.11,-0.1,0.13,0.03,0.66,0.02,0.04,0.03,0.02,0.01,0.02,0.0,0.01,-0.01,-0.01,0.0,0.04,-0.08,-0.04,-0.01,0.03,0.05
-82,2016-10-19 07:30:01,00:05:01,24.2,23.16,22.07,21.47,21.47,21.62,21.2,21.54,22.87,21.13,21.2,21.21,21.16,21.24,21.05,20.66,22.26,21.05,20.98,21.24,20.62,21.21,20.91,20.83,27.63,24.38,21.59,20.69,20.96,20.84,20.85,20.94,26.64,25.33,21.18,20.99,20.67,20.64,20.64,20.63,22.3,22.34,20.78,20.82,20.36,20.38,20.14,20.17,21.09,20.6,20.44,20.17,20.19,20.02,19.81,19.84,20.42,19.99,19.92,20.04,19.88,19.95,19.95,20.11,18.59,18.49,18.25,18.51,18.17,18.4,17.98,18.01,18.21,17.89,17.45,17.68,17.9,17.45,17.72,17.37,17.7,17.26,17.75,19.27,19.76,17.82,18.06,18.29,18.32,17.72,17.91,17.56,17.67,17.98,16.18,16.04,16.14,16.18,16.11,0.03,-0.06,-0.03,-0.17,0.48,-0.11,0.17,0.13,-0.06,-0.17,-0.07,0.15,-0.15,0.02,-0.17,0.02,0.1,-0.05,0.04,-0.05,0.13,0.24,-0.2,0.07,0.05,-0.09,-0.06,0.1,0.03,-0.11,-0.06,-0.12,-0.07,-0.1,-0.07,0.64,-0.04,0.04,0.01,0.03,0.02,0.01,-0.01,-0.0,0.02,0.02,0.05,0.01,-0.06,0.32,0.02,0.0,0.04
-81,2016-10-19 07:30:02,00:05:02,24.25,23.09,21.96,21.55,21.66,21.55,21.2,21.5,22.99,21.13,21.01,21.4,21.2,21.05,21.01,20.82,22.37,21.01,21.02,21.09,20.77,21.09,21.02,20.75,27.74,24.46,21.51,20.84,20.92,20.91,20.74,21.02,26.87,25.55,21.14,20.95,20.83,20.64,20.72,20.63,22.38,22.26,20.71,20.7,20.4,20.38,20.26,20.1,21.01,20.45,20.21,20.21,20.15,20.25,20.15,20.1,20.76,20.29,20.26,20.3,20.18,20.33,20.33,20.19,18.55,18.49,18.32,18.59,18.17,18.32,18.02,18.12,18.1,18.0,17.41,17.68,17.86,17.68,17.83,17.49,17.85,17.72,18.17,19.68,20.37,18.01,18.32,18.59,18.59,17.72,17.83,17.79,17.56,17.9,16.26,16.08,16.3,16.15,16.11,0.05,-0.09,-0.06,-0.21,0.38,-0.05,0.08,0.09,0.08,-0.18,-0.05,0.06,0.05,-0.08,0.23,-0.04,-0.02,0.04,-0.02,-0.02,-0.12,-0.08,0.2,0.01,0.07,0.03,-0.15,-0.17,0.13,0.15,0.13,0.16,-0.02,-0.04,-0.1,0.66,-0.02,0.05,0.0,0.02,0.02,-0.0,0.01,0.01,0.01,0.01,-0.01,0.02,0.06,0.15,0.0,0.0,0.02
-80,2016-10-19 07:30:03,00:05:03,24.27,23.11,22.07,21.47,21.58,21.55,21.16,21.54,22.95,21.09,21.2,21.33,21.24,21.24,20.97,20.74,22.48,20.97,20.83,21.28,20.54,21.17,20.94,20.83,27.44,24.38,21.51,20.72,21.04,20.87,20.82,20.94,26.87,25.7,21.07,20.95,20.75,20.64,20.68,20.59,22.42,22.22,20.74,20.74,20.32,20.45,20.11,20.06,21.16,20.45,20.48,20.29,20.3,20.36,20.11,20.03,20.61,20.1,19.99,20.07,19.99,19.95,19.98,19.96,18.7,18.53,18.32,18.59,18.28,18.32,17.98,17.97,18.06,17.97,17.45,17.72,17.86,17.57,17.79,17.53,17.58,17.26,17.83,19.38,19.38,17.82,18.06,18.32,18.32,17.64,17.91,17.67,17.79,18.02,16.26,16.12,16.18,16.11,16.07,0.11,0.02,0.06,-0.22,0.48,-0.13,0.08,-0.22,0.14,-0.18,0.08,-0.03,0.02,0.07,0.25,0.05,0.06,0.09,0.04,-0.11,-0.04,-0.27,0.26,-0.04,0.05,-0.03,-0.18,0.11,-0.14,0.19,-0.06,0.13,0.12,0.05,-0.06,0.64,-0.02,0.05,0.01,0.02,0.04,0.0,0.02,0.01,-0.0,0.02,0.04,0.03,0.13,0.11,-0.02,-0.01,0.05
-79,2016-10-19 07:30:04,00:05:04,24.28,23.08,21.92,21.47,21.5,21.55,21.2,21.62,22.68,21.09,21.13,21.33,21.32,21.05,20.9,20.7,22.48,21.12,20.94,21.13,20.62,21.17,20.91,20.9,27.37,24.46,21.43,20.76,21.15,20.99,20.93,21.09,26.76,25.82,21.1,20.95,20.75,20.57,20.68,20.63,22.3,22.22,20.82,20.74,20.32,20.34,20.11,20.02,20.78,20.22,20.29,20.1,20.22,20.25,20.22,20.37,20.91,20.52,20.41,20.57,20.41,20.48,20.4,20.49,18.51,18.49,18.25,18.51,18.32,18.32,17.95,17.97,18.18,17.93,17.45,17.57,17.75,17.45,17.68,17.41,17.62,17.34,17.86,19.42,19.46,17.82,18.25,18.25,18.24,17.64,17.83,17.71,17.6,17.86,16.29,16.2,16.22,16.18,16.11,0.11,-0.04,0.06,-0.15,0.42,0.16,-0.06,0.12,-0.12,-0.19,-0.07,0.18,-0.04,-0.1,0.12,0.07,-0.05,0.04,0.06,-0.05,-0.11,-0.18,0.24,-0.04,0.1,-0.11,0.14,-0.15,0.03,0.08,-0.1,-0.06,0.17,0.05,-0.04,0.57,-0.04,0.05,0.06,0.04,0.04,0.03,0.02,0.04,0.03,0.01,0.05,-0.01,-0.09,0.0,0.06,0.02,0.03
-78,2016-10-19 07:30:05,00:05:05,24.23,23.07,22.11,21.43,21.54,21.51,21.24,21.5,22.57,21.02,21.28,21.48,21.32,21.16,20.9,20.74,22.22,20.82,20.71,20.94,20.47,20.79,20.68,20.6,27.25,24.12,21.32,20.53,20.92,20.8,20.89,20.94,26.53,25.78,21.1,20.95,20.79,20.6,20.6,20.63,22.23,22.22,20.71,20.51,20.24,20.41,20.11,20.06,21.01,20.41,20.33,20.21,20.22,20.4,20.15,20.22,20.84,20.41,20.33,20.41,20.3,20.25,20.44,20.3,18.63,18.53,18.25,18.66,18.28,18.29,18.1,17.93,18.25,17.89,17.6,17.68,17.79,17.53,17.72,17.45,17.7,17.56,17.94,19.64,20.14,17.97,18.17,18.48,18.4,17.68,17.75,17.75,17.67,17.83,16.18,16.23,16.14,16.03,16.07,-0.08,0.02,-0.07,-0.12,0.49,-0.19,0.19,-0.15,-0.1,-0.17,-0.02,-0.1,0.1,0.05,-0.3,-0.08,0.04,-0.02,-0.08,0.04,0.12,-0.18,0.23,0.07,0.05,-0.11,-0.17,0.11,-0.17,-0.04,-0.09,0.05,-0.14,-0.04,-0.07,0.45,-0.03,0.02,0.03,0.02,0.02,0.01,0.01,0.01,-0.03,0.03,0.03,-0.02,0.17,-0.27,0.02,-0.01,0.01
