Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
-54,2016-10-18 15:45:07,00:05:08,30.22,29.59,25.93,25.45,25.33,24.95,24.31,24.23,27.71,26.12,25.93,25.57,25.25,24.8,24.27,23.62,27.92,27.29,26.47,25.86,24.86,25.07,24.77,24.35,28.72,27.89,26.24,24.93,24.83,24.55,24.11,24.05,27.59,27.1,25.8,24.92,24.58,24.2,24.09,24.0,1260.53,25.82,24.83,24.76,24.49,24.09,23.67,23.09,24.87,24.96,24.53,24.27,24.17,23.92,23.52,23.28,24.21,24.87,24.69,24.32,24.05,23.63,23.51,22.95,20.34,20.73,20.03,21.09,21.97,20.94,20.57,20.48,20.76,21.23,21.24,21.67,22.04,21.1,22.57,20.19,21.08,21.06,21.89,23.74,23.59,21.43,21.59,21.63,22.38,17.75,18.17,18.06,18.28,18.78,18.61,18.52,18.62,18.7,19.19,-0.04,-0.03,-0.04,-0.3,0.35,0.2,0.07,-0.12,0.15,0.3,0.09,0.06,-0.13,0.02,0.12,0.07,0.04,-0.06,-0.06,0.01,0.08,0.26,-0.2,-0.11,-0.07,0.01,0.14,0.04,-0.16,-0.03,0.05,-0.17,0.11,0.22,-0.09,-0.49,-0.03,0.03,-0.02,-0.04,-0.03,-0.08,-0.08,-0.06,-0.08,-0.08,-0.04,-0.05,-0.29,0.32,-0.08,-0.08,-0.03
-53,2016-10-18 15:45:08,00:05:09,30.29,29.66,25.97,25.56,25.21,25.07,24.31,24.31,27.67,26.09,25.9,25.6,25.29,24.8,24.46,23.66,27.89,27.18,26.58,25.78,24.82,25.07,24.81,24.38,28.68,27.93,26.09,24.89,24.79,24.43,24.19,24.16,27.62,26.99,25.8,24.89,24.58,24.24,24.16,23.96,1260.53,25.74,24.91,24.79,24.49,24.16,23.56,23.13,24.87,24.96,24.57,24.31,24.13,23.81,23.52,23.25,24.28,24.87,24.65,24.32,24.01,23.67,23.55,22.88,20.34,20.77,19.92,21.17,21.93,20.98,20.49,20.52,20.76,21.35,21.17,21.63,22.08,21.21,22.54,20.22,21.12,20.98,21.93,23.78,23.89,21.39,21.74,21.7,22.46,17.79,18.17,18.06,18.59,18.82,18.65,18.33,18.69,18.73,19.23,0.02,-0.08,-0.06,-0.29,0.35,0.16,-0.09,0.19,-0.05,-0.09,0.13,-0.19,0.05,-0.04,0.15,-0.07,-0.09,-0.09,0.07,0.07,-0.09,-0.31,0.24,0.09,-0.09,0.07,0.1,-0.09,0.1,-0.06,0.02,-0.13,0.12,0.13,-0.07,-0.49,0.02,0.04,0.01,0.0,0.01,-0.04,-0.02,-0.0,-0.05,-0.01,-0.03,-0.03,-0.03,-0.31,-0.05,-0.02,0.0
-52,2016-10-18 15:45:09,00:05:10,30.38,29.53,26.0,25.45,25.25,25.03,24.31,24.27,27.82,25.94,25.75,25.64,25.33,24.76,24.31,23.66,28.04,27.14,26.69,25.82,24.78,25.3,24.58,24.38,28.38,28.08,25.9,24.96,24.98,24.36,24.3,23.93,27.62,26.99,25.8,24.85,24.5,24.16,24.16,23.96,1260.53,25.74,24.91,24.83,24.53,24.13,23.56,23.21,25.02,24.84,24.69,24.04,24.24,23.85,23.67,23.21,24.36,24.95,24.54,24.39,23.9,23.74,23.32,23.18,20.34,20.85,20.0,21.24,21.97,20.98,20.57,20.48,20.83,21.27,21.17,21.55,22.08,21.18,22.5,20.19,21.31,21.06,22.04,23.82,23.67,21.51,21.47,21.66,22.34,18.06,18.1,17.94,18.28,18.89,18.65,18.55,18.66,18.7,19.31,0.05,-0.05,-0.04,-0.27,0.34,0.06,-0.07,0.21,-0.12,0.19,0.03,-0.15,0.02,0.08,-0.22,-0.09,0.08,-0.13,-0.07,0.09,-0.14,0.18,-0.25,0.03,-0.07,-0.08,-0.19,0.08,0.11,-0.11,-0.04,0.12,0.15,0.22,0.03,-0.48,0.0,0.04,-0.03,0.0,-0.01,-0.02,-0.01,-0.0,-0.02,-0.01,0.0,0.06,-0.21,-0.03,0.02,0.05,0.04
-51,2016-10-18 15:45:10,00:05:11,30.38,29.68,26.0,25.48,25.21,25.1,24.34,24.27,27.86,26.09,25.93,25.72,25.18,24.83,24.27,23.66,28.23,27.14,26.84,25.6,25.05,25.03,24.81,24.35,28.5,27.97,26.16,25.04,24.71,24.62,24.07,24.2,27.7,27.06,25.72,25.04,24.61,24.32,24.13,23.81,1260.53,25.82,24.83,24.87,24.38,24.09,23.59,23.09,24.83,25.11,24.5,24.27,24.24,23.89,23.6,23.28,24.55,24.76,24.76,24.24,24.05,23.63,23.47,23.03,20.18,20.73,20.0,21.13,21.89,20.94,20.45,20.48,20.8,21.23,21.09,21.59,22.11,21.29,22.57,20.22,21.12,20.91,22.0,23.66,23.44,21.28,21.51,21.74,22.57,17.83,18.17,18.09,18.36,18.89,18.42,18.4,18.77,18.62,19.35,-0.06,-0.03,0.05,-0.29,0.35,0.11,0.13,0.21,-0.1,-0.22,0.1,-0.1,0.11,-0.1,0.17,0.06,-0.03,-0.1,-0.09,0.07,-0.11,-0.21,0.26,-0.09,0.09,-0.08,0.03,0.08,-0.13,0.1,-0.06,-0.08,0.09,-0.18,0.12,-0.48,0.04,0.04,0.01,0.01,0.03,0.01,0.04,0.04,0.05,0.05,0.04,-0.0,0.1,0.19,-0.03,-0.0,0.01
-50,2016-10-18 15:45:11,00:05:12,30.41,29.56,26.16,25.45,25.25,24.99,24.34,24.23,28.05,26.16,25.9,25.75,25.22,24.95,24.38,23.62,28.15,27.18,26.58,25.94,24.75,25.26,24.54,24.46,28.46,27.78,26.24,24.85,24.98,24.36,24.38,23.86,27.74,26.95,25.69,24.92,24.54,24.24,24.09,23.93,1260.53,25.78,24.83,24.68,24.41,24.09,23.56,23.17,25.1,24.84,24.69,24.12,24.2,23.85,23.56,23.28,24.32,24.87,24.58,24.54,23.97,23.82,23.4,22.99,20.22,20.77,20.0,21.13,21.85,20.98,20.57,20.48,20.72,21.27,21.17,21.63,22.04,21.18,22.5,20.19,21.23,20.87,22.04,23.74,23.7,21.35,21.59,21.93,22.53,17.87,18.06,17.87,18.28,18.93,18.69,18.4,18.62,18.7,19.38,-0.08,-0.08,0.07,-0.27,0.35,0.04,0.14,-0.17,-0.07,0.21,-0.11,0.04,-0.08,0.08,-0.57,0.09,-0.09,0.09,-0.07,-0.05,0.09,-0.24,0.14,-0.06,-0.03,0.05,0.13,0.06,0.11,0.12,0.13,-0.08,0.1,0.21,-0.13,-0.48,0.02,0.02,-0.03,0.01,0.0,-0.01,0.01,0.02,-0.02,-0.01,0.01,-0.02,0.18,0.04,0.02,0.01,0.01
-49,2016-10-18 15:45:12,00:05:13,30.34,29.56,26.04,25.48,25.25,24.99,24.31,24.31,27.97,26.09,25.78,25.68,25.22,24.87,24.19,23.66,28.34,27.06,26.88,25.67,24.82,25.22,24.62,24.5,28.27,27.74,25.98,24.93,24.6,24.51,24.19,23.86,27.7,27.02,25.72,24.96,24.58,24.24,24.2,23.93,1260.53,25.78,24.87,24.76,24.53,24.16,23.48,23.09,24.95,24.88,24.65,24.23,24.35,23.92,23.71,23.1,24.43,24.8,24.58,24.32,24.05,23.82,23.44,23.14,20.34,20.66,20.07,21.17,22.04,20.98,20.49,20.44,20.72,21.23,21.09,21.67,21.93,21.33,22.46,20.22,21.15,20.87,22.0,23.55,24.27,21.47,21.55,21.74,22.46,18.02,18.06,18.06,18.28,18.78,18.61,18.52,18.62,18.58,19.31,0.05,-0.03,0.1,-0.29,0.34,0.2,0.16,0.08,-0.13,0.24,-0.13,-0.12,0.1,-0.08,0.2,-0.06,0.04,-0.12,-0.09,0.07,0.11,0.14,0.07,0.1,0.03,-0.06,-0.18,0.15,0.12,-0.03,0.1,-0.17,0.12,0.14,-0.1,-0.48,-0.01,0.03,0.01,-0.02,-0.01,-0.02,-0.02,-0.0,-0.05,0.02,0.02,0.01,0.11,0.19,-0.04,0.01,0.01
-48,2016-10-18 15:45:13,00:05:14,30.26,29.59,26.04,25.6,25.21,25.03,24.27,24.34,28.09,26.12,25.93,25.75,25.37,24.72,24.34,23.62,28.3,27.06,26.84,25.63,24.94,24.96,24.77,24.23,28.5,27.52,25.98,24.96,24.64,24.77,24.11,24.12,27.81,27.1,25.76,24.89,24.46,24.47,24.09,23.93,1260.53,25.82,24.98,24.91,24.45,24.13,23.52,23.13,24.83,25.07,24.53,24.15,24.17,23.81,23.71,23.25,24.47,24.84,24.61,24.24,24.09,23.63,23.4,23.07,20.15,20.73,20.11,21.09,22.08,21.02,20.57,20.37,20.8,21.27,21.24,21.63,22.0,21.1,22.5,20.26,21.19,20.91,22.0,23.74,23.51,21.35,21.59,21.85,22.65,18.02,18.13,18.09,18.4,18.82,18.65,18.44,18.81,18.62,19.35,0.08,0.04,0.05,-0.3,0.35,0.23,0.03,0.01,0.06,0.25,-0.07,-0.05,-0.09,-0.14,-0.21,0.04,0.04,0.07,-0.06,0.07,-0.11,0.22,-0.27,0.06,-0.06,0.01,0.12,0.04,0.15,-0.07,0.08,0.13,-0.05,-0.12,-0.14,-0.49,-0.01,0.02,-0.04,-0.01,-0.02,-0.07,-0.05,-0.04,-0.05,-0.05,-0.05,0.0,-0.37,0.19,-0.02,-0.01,0.01
-47,2016-10-18 15:45:14,00:05:15,30.22,29.56,26.08,25.6,25.14,25.03,24.34,24.34,28.09,26.12,25.9,25.75,25.41,24.72,24.31,23.66,28.23,27.02,27.03,25.52,24.9,25.07,24.73,24.35,28.46,27.4,26.05,25.04,24.71,24.62,24.19,24.01,27.81,27.21,25.65,24.89,24.46,24.28,24.13,24.04,1260.53,25.78,24.91,24.79,24.53,24.16,23.63,23.09,24.8,24.92,24.5,24.27,24.2,24.04,23.6,23.13,24.47,24.8,24.65,24.32,24.09,23.67,23.44,23.22,20.22,20.7,20.11,21.17,21.89,20.98,20.53,20.52,20.83,21.31,21.06,21.55,22.0,21.18,22.57,20.15,21.15,20.87,22.0,23.7,23.97,21.43,21.66,21.7,22.57,17.87,18.17,18.17,18.36,18.82,18.54,18.48,18.81,18.77,19.23,0.07,-0.03,0.08,-0.3,0.34,0.2,-0.06,-0.06,-0.05,0.23,-0.1,-0.07,0.13,-0.12,0.27,0.04,0.08,-0.09,-0.03,0.01,-0.1,0.24,-0.13,0.03,0.03,-0.08,-0.14,0.15,0.14,-0.1,-0.11,0.05,0.14,-0.22,0.12,-0.48,0.01,0.04,-0.03,-0.01,-0.0,-0.06,-0.06,-0.05,-0.03,-0.05,-0.01,-0.01,-0.15,-0.08,-0.03,0.01,0.0
-46,2016-10-18 15:45:15,00:05:16,30.23,29.56,26.04,25.52,25.29,25.03,24.34,24.34,28.16,26.09,25.9,25.79,25.25,24.72,24.38,23.62,28.11,27.18,26.81,25.71,24.97,25.11,24.77,24.27,28.53,27.18,26.2,24.81,24.83,24.66,24.19,24.12,27.89,27.29,25.76,24.89,24.46,24.39,24.09,23.96,1260.53,25.78,24.83,24.87,24.56,24.13,23.52,23.13,24.76,25.0,24.53,24.38,24.17,24.04,23.6,23.32,24.36,24.91,24.58,24.39,24.13,23.7,23.59,22.99,20.26,20.85,20.03,21.13,21.85,21.06,20.57,20.48,20.8,21.35,21.13,21.55,22.08,21.29,22.61,20.22,21.15,20.79,22.19,23.66,23.74,21.39,21.59,21.85,22.53,17.91,18.1,18.13,18.36,18.78,18.61,18.33,18.73,18.77,19.35,-0.04,-0.07,0.07,-0.29,0.34,0.15,0.14,-0.2,-0.02,0.25,-0.12,0.08,0.13,-0.04,-0.51,0.09,0.06,0.03,0.03,-0.07,0.15,0.17,-0.22,-0.1,0.06,0.01,-0.03,0.18,0.06,-0.03,0.07,0.1,0.18,0.22,-0.12,-0.49,-0.0,0.03,-0.03,-0.03,-0.01,-0.06,-0.05,-0.04,-0.05,-0.05,-0.08,-0.11,0.01,-0.04,-0.09,-0.09,-0.06
-45,2016-10-18 15:45:16,00:05:17,30.18,29.75,26.08,25.56,25.25,25.07,24.31,24.23,28.09,26.09,25.93,25.75,25.25,24.76,24.27,23.73,27.96,27.1,26.77,25.67,24.97,25.11,24.77,24.16,28.61,27.03,26.09,24.85,24.67,24.55,24.11,24.05,27.78,27.36,25.76,24.92,24.42,24.28,24.13,24.04,1260.53,25.82,24.91,24.83,24.49,24.28,23.67,23.13,24.72,25.11,24.57,24.38,24.13,24.04,23.45,23.25,24.4,24.87,24.73,24.32,24.13,23.63,23.51,23.03,20.18,20.77,20.07,21.13,21.93,21.1,20.53,20.48,20.83,21.38,21.06,21.63,22.04,21.44,22.54,20.19,21.12,20.95,22.0,23.55,23.59,21.43,21.63,21.74,22.46,17.87,18.25,18.09,18.4,18.85,18.65,18.44,18.81,18.7,19.38,0.07,-0.08,-0.04,-0.29,0.36,-0.07,-0.14,-0.06,-0.13,0.21,0.12,-0.13,0.11,-0.13,-0.08,-0.03,-0.07,-0.1,-0.03,0.05,-0.09,0.16,-0.2,-0.1,-0.09,-0.06,-0.19,0.16,-0.12,0.13,0.13,0.13,-0.12,0.21,-0.09,-0.49,0.01,0.02,-0.01,-0.04,-0.02,-0.05,-0.04,-0.03,-0.06,-0.01,-0.01,-0.07,0.31,0.04,-0.05,0.03,-0.0
-44,2016-10-18 15:45:17,00:05:18,30.37,29.63,26.04,25.48,25.18,25.03,24.31,24.27,28.05,26.01,25.9,25.83,25.29,24.72,24.15,23.62,27.96,27.36,26.58,25.71,24.86,25.11,24.73,24.42,28.8,26.91,26.28,24.78,24.86,24.43,24.26,23.82,27.81,27.52,25.76,24.92,24.54,24.28,24.16,24.04,1260.53,25.7,24.91,24.76,24.45,24.13,23.44,23.09,24.76,24.92,24.61,24.34,24.01,24.07,23.52,23.28,24.24,24.87,24.58,24.32,24.05,23.74,23.66,23.11,20.3,20.96,20.11,21.17,21.89,20.91,20.53,20.44,20.72,21.19,21.09,21.63,22.0,21.14,22.57,20.19,21.12,20.98,21.97,23.7,23.55,21.35,21.66,21.7,22.5,17.79,18.21,17.79,18.4,18.78,18.69,18.36,18.62,18.77,19.19,0.07,0.04,-0.06,-0.27,0.32,-0.19,0.09,-0.18,-0.1,-0.09,-0.11,-0.05,-0.08,0.11,0.58,-0.03,-0.03,-0.09,-0.09,-0.08,0.1,-0.26,0.24,0.07,-0.07,-0.09,-0.1,0.13,-0.11,0.09,0.11,0.19,-0.12,-0.22,-0.04,-0.49,0.01,0.04,-0.03,-0.01,0.0,-0.03,-0.01,0.01,-0.06,0.01,0.01,-0.01,0.08,0.07,-0.01,-0.05,-0.02
-43,2016-10-18 15:45:18,00:05:19,30.45,29.6,26.12,25.67,25.18,25.07,24.31,24.31,28.05,26.09,25.86,25.72,25.29,24.76,24.27,23.58,28.0,27.25,26.69,25.86,24.9,25.22,24.77,24.23,28.8,26.91,26.28,24.7,24.83,24.51,24.26,23.93,27.81,27.44,25.84,25.04,24.61,24.24,24.16,23.96,1260.53,25.85,25.02,24.87,24.53,24.09,23.63,23.09,24.83,25.11,24.61,24.38,24.05,24.04,23.56,23.28,24.4,24.91,24.61,24.36,24.16,23.74,23.7,23.03,20.22,20.85,20.07,21.21,21.89,21.1,20.6,20.59,20.8,21.27,21.06,21.74,22.11,21.37,22.54,20.26,21.04,20.83,21.97,23.74,23.7,21.39,21.59,21.74,22.57,17.87,18.21,17.87,18.25,18.78,18.61,18.48,18.62,18.73,19.23,0.08,0.04,0.05,-0.3,0.35,0.23,-0.13,-0.14,0.04,0.09,-0.12,-0.13,0.07,0.07,-0.26,0.08,0.08,0.07,-0.06,0.05,0.11,-0.29,0.27,0.09,-0.09,-0.09,0.12,-0.13,-0.12,-0.12,0.05,-0.15,0.1,0.23,0.11,-0.49,0.02,0.04,-0.01,0.01,0.01,-0.0,-0.0,0.01,-0.01,-0.01,-0.02,0.01,0.1,0.06,-0.02,-0.04,0.0
-41,2016-10-18 15:45:20,00:05:20,30.38,29.53,26.12,25.41,25.21,25.22,24.19,24.27,28.13,26.01,25.9,25.75,25.25,24.76,24.34,23.77,28.11,26.99,27.0,25.63,24.94,25.22,24.58,24.42,28.53,27.29,26.05,25.0,24.67,24.62,24.15,23.82,27.81,27.48,25.8,25.0,24.54,24.35,24.24,24.12,1260.53,25.93,25.02,24.83,24.53,24.16,23.71,23.21,24.72,24.92,24.57,24.19,24.28,23.85,23.79,23.13,24.58,24.76,24.5,24.39,23.97,23.74,23.47,23.18,20.22,20.96,20.03,21.21,21.85,20.94,20.49,20.48,20.83,21.35,21.21,21.63,22.04,21.25,22.54,20.26,21.23,20.83,22.0,23.55,23.55,21.47,21.55,21.85,22.46,17.94,18.06,18.13,18.28,18.82,18.5,18.44,18.73,18.73,19.16,0.05,-0.05,0.07,-0.27,0.35,-0.15,0.22,-0.22,-0.12,-0.09,-0.11,0.11,-0.12,0.02,0.23,-0.03,0.08,-0.09,-0.11,-0.09,0.11,0.24,-0.24,0.1,-0.07,-0.1,-0.12,0.15,0.15,-0.03,0.1,-0.16,0.04,-0.23,0.03,-0.45,0.03,0.05,-0.02,0.0,0.02,-0.02,-0.0,-0.0,-0.04,-0.01,0.0,-0.03,-0.03,-0.06,0.03,0.04,0.07
-40,2016-10-18 15:45:21,00:05:21,30.34,29.56,26.12,25.64,25.21,25.14,24.34,24.27,28.05,26.09,25.9,25.64,25.33,24.76,24.31,23.77,28.26,26.95,26.84,25.63,24.9,25.22,24.51,24.46,28.53,27.29,26.05,24.89,24.67,24.58,24.3,23.86,27.85,27.55,25.8,24.89,24.58,24.28,24.09,24.08,1260.53,25.89,24.98,24.79,24.53,24.2,23.75,23.13,24.76,25.0,24.76,24.19,24.35,23.73,23.67,23.1,24.51,24.72,24.54,24.51,23.94,23.89,23.47,23.14,20.22,20.77,19.92,21.13,21.93,20.91,20.45,20.59,20.8,21.19,21.09,21.7,22.04,21.25,22.54,20.26,21.27,20.76,22.12,23.7,23.67,21.58,21.66,21.82,22.46,17.98,18.1,18.06,18.28,18.74,18.65,18.36,18.66,18.66,19.27,0.07,-0.03,-0.08,-0.29,0.34,0.09,0.11,0.14,-0.05,0.18,0.09,-0.18,0.13,-0.15,-0.17,0.06,0.06,0.07,-0.09,0.09,-0.1,0.13,0.17,-0.11,-0.09,0.05,-0.14,0.17,0.14,0.03,-0.04,0.16,-0.1,0.19,0.1,-0.46,0.04,0.04,0.0,-0.01,0.0,-0.04,-0.02,-0.01,-0.06,0.01,-0.01,-0.07,-0.11,-0.1,-0.06,-0.02,0.0
-39,2016-10-18 15:45:22,00:05:22,30.33,29.55,26.08,25.45,25.21,25.07,24.27,24.31,28.01,26.01,25.86,25.83,25.25,24.72,24.27,23.62,28.19,27.02,26.92,25.78,24.75,25.26,24.54,24.5,28.46,27.25,26.05,24.96,24.64,24.55,24.19,23.89,27.93,27.59,25.8,25.0,24.58,24.35,24.13,24.08,1260.53,25.82,24.98,24.83,24.45,24.13,23.71,23.17,24.72,24.92,24.72,24.19,24.39,23.85,23.71,23.13,24.51,24.76,24.54,24.62,24.01,24.01,23.47,23.18,20.18,20.89,19.92,21.17,21.89,20.91,20.45,20.4,20.76,21.23,21.17,21.7,22.0,21.18,22.54,20.11,21.19,20.79,22.15,23.7,23.67,21.47,21.55,21.74,22.5,17.83,18.1,18.06,18.28,18.78,18.61,18.52,18.69,18.77,19.35,0.07,0.06,0.02,-0.26,0.36,0.21,-0.16,0.16,-0.05,-0.06,-0.1,0.09,-0.11,-0.12,-0.18,-0.03,-0.03,0.06,-0.06,0.05,0.16,0.17,-0.23,-0.06,0.07,-0.08,0.14,-0.12,-0.08,0.1,0.08,-0.14,0.14,0.22,-0.04,-0.46,0.03,0.04,0.01,0.03,0.01,-0.02,0.01,0.01,-0.04,0.0,0.0,0.02,0.13,0.11,0.0,-0.0,0.07
-38,2016-10-18 15:45:23,00:05:23,30.38,29.71,26.04,25.52,25.21,25.14,24.27,24.19,27.64,26.05,25.82,25.72,25.37,24.72,24.31,23.73,28.11,27.06,26.96,25.67,25.05,25.07,24.69,24.23,28.61,27.29,26.09,25.08,24.56,24.74,24.0,24.01,28.04,27.67,25.8,24.85,24.54,24.28,24.16,24.04,1260.53,25.89,24.87,24.87,24.41,24.16,23.75,23.17,24.53,25.11,24.61,24.23,24.09,23.92,23.71,23.21,24.51,24.69,24.73,24.36,24.2,23.82,23.51,23.29,20.11,20.77,20.0,21.13,21.97,21.06,20.6,20.4,20.83,21.31,21.24,21.74,22.08,21.25,22.5,20.34,21.27,20.76,22.0,23.66,24.04,21.43,21.63,21.89,22.46,17.94,18.13,18.13,18.25,18.89,18.46,18.4,18.66,18.73,19.38,0.05,-0.07,-0.06,-0.26,0.34,-0.09,-0.17,0.12,-0.07,0.14,-0.14,-0.14,0.08,-0.04,0.53,-0.07,0.08,0.06,-0.09,0.07,0.09,-0.19,0.15,-0.03,-0.06,-0.1,-0.13,0.15,0.1,-0.16,0.02,0.11,-0.15,-0.17,-0.04,-0.47,0.03,0.04,-0.02,0.02,0.01,-0.05,-0.02,-0.01,-0.05,-0.04,-0.02,-0.03,0.13,0.04,0.0,-0.03,0.04
