Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
114,2016-10-18 10:29:27,00:09:27,109.47,68.83,58.88,48.6,33.27,24.2,22.0,21.81,117.26,89.41,67.49,55.43,37.88,23.51,21.69,21.42,127.15,90.95,84.41,56.74,37.19,25.52,22.95,22.19,205.88,181.73,105.59,52.47,34.35,29.6,22.07,21.7,200.04,196.62,154.23,67.75,40.3,33.96,28.2,27.48,1260.53,116.46,100.07,70.07,44.24,28.09,22.5,21.39,97.5,76.58,71.7,65.09,48.15,25.93,22.27,21.24,98.07,89.11,76.0,63.45,45.22,26.43,21.96,21.25,18.36,19.22,20.19,31.47,57.15,18.7,18.86,19.42,26.32,48.28,19.69,21.55,26.8,25.15,49.29,18.59,21.53,24.73,40.23,137.47,28.27,27.14,34.89,43.24,133.54,17.41,17.64,17.45,17.64,27.07,18.27,18.36,20.82,21.13,33.09,0.23,0.23,0.13,0.36,-0.3,-0.46,-0.43,-0.79,-0.28,-3.04,0.04,-0.25,0.23,-0.27,-0.4,-0.21,-0.09,0.07,0.14,0.42,-0.17,-0.21,0.17,0.04,-0.09,0.06,-0.2,-0.39,-0.13,-0.19,-0.28,0.19,-0.24,-0.42,0.09,1.47,5.41,6.82,5.37,5.8,6.5,5.09,5.67,7.14,5.43,6.23,7.28,6.03,6.55,7.85,5.88,6.22,8.03
115,2016-10-18 10:29:28,00:09:29,112.47,68.61,58.91,48.26,34.17,24.16,21.92,21.84,117.6,90.11,67.02,55.32,38.07,23.58,21.69,21.38,126.62,91.68,85.14,56.96,37.08,26.13,22.61,22.57,196.23,179.02,111.22,53.13,35.4,29.79,22.45,21.36,200.2,202.35,154.31,65.92,40.19,34.11,28.09,27.44,1260.53,115.83,100.22,70.37,45.47,28.28,22.57,21.35,96.76,76.21,72.36,64.91,48.18,25.81,22.39,21.2,102.31,86.87,75.12,63.67,45.11,26.92,21.81,21.51,18.36,19.44,20.19,31.51,57.23,18.63,18.93,19.42,26.66,48.46,19.76,21.67,26.99,25.19,49.59,18.51,21.69,24.85,40.9,138.83,28.42,27.37,35.38,44.1,133.43,17.41,17.53,17.37,17.75,27.11,18.39,18.48,20.9,21.24,33.35,0.13,-0.09,0.13,0.38,-0.47,-0.18,-0.14,-0.35,-0.2,-1.65,-0.09,-0.17,0.18,-0.13,0.36,-0.24,-0.15,0.12,0.1,0.49,-0.2,-0.22,-0.15,-0.31,-0.48,-0.18,-0.23,-0.07,-0.2,0.36,0.15,0.26,-0.16,-0.33,0.22,0.46,1.53,3.49,1.0,1.3,2.39,0.93,1.19,2.64,1.2,1.77,3.02,2.06,2.06,4.84,2.05,2.29,3.88
116,2016-10-18 10:29:29,00:09:30,113.03,68.76,58.91,48.12,34.81,24.24,21.96,21.84,115.96,87.57,66.76,55.72,38.77,23.55,21.77,21.5,125.91,93.23,85.07,56.74,37.26,26.02,22.84,22.23,199.55,179.59,119.74,53.61,36.33,29.86,22.52,21.51,199.09,203.57,152.45,67.71,40.34,34.11,28.24,27.52,1260.53,115.05,98.89,70.29,45.99,28.54,22.65,21.35,94.96,76.39,72.43,64.8,48.37,26.38,22.23,21.35,100.54,89.25,74.57,63.64,45.4,26.73,22.07,21.25,18.4,19.37,20.19,31.88,57.78,18.7,18.93,19.61,26.81,48.68,19.76,21.74,27.14,25.27,49.88,18.63,21.76,25.19,41.27,139.88,28.54,27.48,35.64,44.88,133.35,17.3,17.72,17.26,17.94,27.11,18.42,18.52,20.97,21.28,33.58,0.21,0.24,0.06,0.44,-0.45,-0.45,-0.49,-0.87,-0.27,-3.11,0.04,-0.28,0.17,-0.19,0.3,-0.18,-0.13,-0.09,-0.14,0.33,0.15,0.25,-0.26,-0.26,0.12,-0.22,0.3,-0.14,0.21,0.49,-0.17,0.12,-0.23,-0.37,0.26,0.96,4.89,6.66,5.29,5.3,6.45,5.08,5.23,6.73,4.82,4.7,6.54,3.94,4.21,6.17,3.88,4.03,6.02
117,2016-10-18 10:29:30,00:09:31,109.8,69.35,59.21,48.3,35.45,24.42,22.0,21.81,116.93,86.69,67.82,56.39,39.52,23.7,21.77,21.46,128.65,94.11,85.07,56.49,37.45,26.13,23.03,22.27,200.54,176.73,111.96,53.69,36.26,30.05,22.64,21.62,194.36,201.01,151.95,66.39,40.23,34.07,28.5,27.48,1260.53,115.27,98.96,70.48,46.36,28.62,22.72,21.39,96.36,77.09,72.39,64.87,49.11,27.1,22.16,21.32,103.31,89.33,74.02,63.64,45.59,26.73,22.07,21.29,18.36,19.6,20.37,32.07,58.44,18.74,19.05,19.72,27.08,49.05,19.92,21.74,27.41,25.57,50.18,18.55,21.8,25.19,41.53,139.5,28.61,27.52,35.94,45.36,133.2,17.41,17.72,17.29,17.83,27.07,18.42,18.63,21.2,21.39,33.77,0.11,0.14,0.07,0.41,-0.46,-0.43,-0.38,-0.7,-0.25,-2.38,0.09,-0.31,0.13,-0.05,0.54,-0.2,-0.09,0.07,0.12,0.41,-0.15,-0.24,0.17,-0.51,0.37,0.3,0.23,0.15,-0.16,0.47,0.07,0.18,-0.22,-0.32,0.3,0.42,3.1,4.86,2.42,2.19,3.73,2.59,2.31,3.78,2.63,2.48,4.26,2.54,3.07,4.51,2.4,2.9,4.44
118,2016-10-18 10:29:31,00:09:32,114.18,70.51,60.16,48.93,35.86,24.46,21.92,21.84,119.72,88.45,69.0,57.09,40.3,23.85,21.88,21.42,130.41,95.03,85.1,57.04,37.56,26.36,22.84,22.45,193.74,171.65,107.51,54.54,36.15,29.83,22.52,21.51,190.69,197.5,152.98,66.87,40.67,34.29,28.69,27.74,1260.53,114.64,98.44,70.11,46.24,28.69,22.61,21.39,97.46,77.09,72.39,64.83,49.85,27.4,22.39,21.32,103.68,89.25,73.95,64.33,46.11,26.92,21.92,21.29,18.32,19.56,20.53,32.37,58.7,18.7,19.05,19.65,27.26,49.2,19.84,21.86,27.6,25.68,50.33,18.67,21.8,25.22,41.76,140.71,28.61,27.82,36.13,46.25,133.65,17.33,17.53,17.33,17.83,27.18,18.5,18.71,21.24,21.43,33.95,0.14,0.02,0.06,0.4,-0.46,-0.37,-0.35,-0.53,-0.22,-2.08,0.06,-0.2,0.06,0.15,-0.38,-0.17,-0.14,0.05,0.05,0.44,0.19,-0.28,0.2,-0.42,0.36,-0.21,-0.21,-0.17,0.06,0.22,0.17,0.21,-0.15,-0.34,0.32,0.47,2.07,3.59,1.83,1.98,3.23,1.83,1.93,3.34,1.76,1.93,3.43,2.14,2.79,4.53,2.27,2.56,4.2
119,2016-10-18 10:29:32,00:09:33,111.21,71.11,60.31,49.67,36.19,24.54,21.96,21.84,120.66,89.66,69.37,57.53,40.56,24.11,21.85,21.54,129.1,97.06,85.32,57.19,37.97,26.28,23.14,22.38,192.6,172.15,100.45,54.61,35.55,29.98,22.22,21.47,191.34,196.2,157.73,70.54,41.53,34.48,28.99,28.16,1260.53,113.59,96.93,69.23,46.17,28.73,22.57,21.43,96.58,77.24,72.69,65.31,49.81,27.47,22.27,21.35,105.42,88.23,74.94,65.29,46.78,26.5,22.03,21.29,18.36,19.75,20.53,32.56,58.96,18.74,19.12,19.95,27.57,49.5,19.92,22.05,27.82,25.83,50.77,18.67,21.99,25.53,42.02,140.03,28.84,27.86,36.43,46.47,135.23,17.37,17.64,17.29,17.79,27.07,18.61,18.86,21.35,21.58,34.14,0.16,0.3,0.06,0.41,-0.42,-0.44,-0.51,-0.93,-0.29,-3.11,-0.07,-0.28,0.06,-0.17,0.46,-0.14,-0.19,-0.08,-0.15,0.23,0.24,-0.11,0.15,-0.46,0.34,-0.14,-0.26,-0.21,-0.18,0.41,-0.15,0.16,-0.18,-0.38,0.28,0.73,4.62,5.5,4.98,4.64,6.0,5.02,4.76,6.35,4.58,4.08,6.2,2.99,3.2,5.32,3.01,3.27,5.19
120,2016-10-18 10:29:33,00:09:34,115.61,70.97,60.46,50.19,36.23,24.69,21.92,21.92,118.72,90.29,69.0,57.86,40.97,24.23,21.81,21.42,130.9,96.1,86.06,57.15,38.23,26.36,23.14,22.3,188.09,171.58,106.03,55.05,35.58,30.28,21.99,21.74,189.96,196.36,147.55,67.46,42.39,34.41,29.03,28.76,1260.53,114.93,95.94,68.57,46.69,28.73,22.65,21.43,93.19,77.71,72.87,65.79,50.26,27.25,22.46,21.28,102.61,88.96,76.3,65.69,47.41,26.46,22.07,21.4,18.44,20.09,20.6,32.78,58.81,18.78,19.12,19.91,27.72,49.68,19.99,22.05,28.01,25.87,50.95,18.74,21.84,25.56,42.54,138.67,29.21,28.01,36.76,46.55,135.27,17.37,17.64,17.37,17.79,27.15,18.65,18.93,21.47,21.66,34.4,0.21,0.05,0.14,0.44,-0.5,-0.39,-0.4,-0.51,-0.23,-2.45,-0.02,-0.22,0.2,-0.17,0.44,-0.19,-0.09,0.07,-0.05,0.31,0.07,0.28,-0.35,0.23,-0.42,-0.2,0.08,-0.14,-0.13,0.43,-0.12,0.23,-0.24,-0.39,-0.21,0.89,3.45,5.25,3.27,3.87,4.78,3.01,3.76,5.23,3.33,4.05,5.16,4.48,4.54,6.67,4.6,4.7,6.5
121,2016-10-18 10:29:34,00:09:35,115.52,71.1,60.82,50.74,36.38,24.8,21.96,21.92,117.08,87.75,69.44,57.9,41.09,24.34,21.85,21.57,130.22,95.22,86.28,57.55,38.2,26.58,23.18,22.23,191.42,184.86,110.85,55.09,36.48,30.35,22.22,21.74,193.93,194.11,145.4,64.3,42.31,33.84,28.88,28.87,1260.53,114.49,96.68,68.42,46.95,28.88,22.65,21.35,96.28,78.04,73.2,66.56,50.92,27.25,22.46,21.32,103.79,87.53,76.74,65.58,47.81,26.58,22.15,21.44,18.44,19.94,20.64,33.16,59.21,18.78,19.39,19.95,28.02,50.09,20.07,22.16,28.28,26.1,51.29,18.63,21.8,25.9,42.98,137.58,29.48,28.2,37.17,46.84,135.95,17.3,17.64,17.48,17.9,27.11,18.65,18.9,21.58,21.73,34.67,0.18,-0.15,0.14,0.42,-0.51,-0.25,-0.18,-0.37,-0.11,-1.84,-0.08,-0.03,0.07,0.17,0.57,-0.2,-0.09,0.07,-0.15,0.36,-0.25,0.25,-0.39,0.17,0.45,-0.14,-0.29,-0.06,0.23,0.46,0.14,0.22,-0.16,-0.37,0.24,0.55,2.19,2.23,1.46,1.97,3.1,1.35,1.88,3.3,1.85,2.83,3.88,3.38,4.05,5.7,3.41,3.83,5.35
122,2016-10-18 10:29:35,00:09:36,116.75,71.11,61.38,51.26,36.68,24.84,22.07,21.88,121.93,85.4,69.44,57.94,41.09,24.45,21.81,21.5,130.41,94.78,86.46,58.29,38.5,26.96,23.1,22.49,185.11,182.38,109.29,56.31,37.01,30.58,22.52,21.43,198.4,195.56,144.15,64.56,43.09,33.62,28.69,28.87,1260.53,113.67,95.9,68.79,46.5,28.69,22.61,21.35,98.09,78.04,73.71,66.67,51.77,27.4,22.8,21.16,105.19,87.34,76.52,65.66,48.0,27.26,22.0,21.59,18.4,20.01,20.64,33.42,59.32,18.78,19.39,19.99,28.06,50.46,20.22,22.12,28.39,26.13,51.66,18.7,21.99,25.83,43.84,137.77,29.06,28.27,37.4,47.03,136.55,17.45,17.53,17.48,17.75,27.26,18.77,18.86,21.69,21.92,34.89,0.02,0.23,-0.04,0.37,-0.47,-0.37,-0.42,-0.75,-0.25,-2.48,0.12,-0.27,-0.17,0.16,-0.11,-0.18,-0.15,-0.1,-0.11,0.52,0.26,0.31,-0.19,-0.34,-0.25,-0.17,-0.2,0.07,-0.03,0.62,0.13,0.07,-0.07,-0.31,0.34,0.35,2.57,4.8,2.46,1.99,3.68,2.75,2.28,3.88,2.15,1.52,3.85,0.87,1.42,3.05,0.94,1.26,2.91
123,2016-10-18 10:29:36,00:09:37,117.81,70.93,61.71,51.71,37.13,24.99,21.96,21.96,117.9,83.57,69.62,58.08,41.38,24.61,21.85,21.46,131.76,94.44,86.94,58.88,38.98,27.26,23.07,22.61,187.79,180.92,110.59,56.71,36.93,30.69,22.98,21.62,198.21,201.81,154.46,74.65,45.65,33.36,28.39,28.8,1260.53,113.71,94.91,69.08,46.1,28.92,22.61,21.46,96.87,78.59,73.97,66.63,52.14,27.85,22.73,21.2,105.56,86.5,76.3,65.8,48.26,27.75,22.22,21.51,18.36,20.24,20.83,33.72,59.21,18.82,19.5,20.14,28.43,50.53,20.18,22.23,28.58,26.4,51.95,18.78,22.06,26.05,44.03,137.43,29.59,28.5,37.74,47.66,137.95,17.53,17.6,17.48,17.67,27.18,18.84,19.01,21.85,21.96,34.93,0.17,0.16,0.06,0.38,-0.45,-0.23,-0.33,-0.55,-0.14,-2.25,0.15,-0.12,0.14,-0.12,0.25,-0.21,0.07,0.05,-0.17,0.4,-0.16,0.17,-0.21,0.04,0.38,-0.29,-0.18,-0.12,0.13,-0.16,0.11,0.24,-0.24,-0.39,0.26,0.65,2.95,4.75,2.4,2.75,3.79,2.33,2.69,4.17,2.63,3.24,4.6,3.21,3.48,5.58,3.22,3.72,5.19
124,2016-10-18 10:29:37,00:09:38,114.97,71.55,62.11,52.33,37.58,25.22,22.11,21.88,115.29,83.24,70.1,58.3,41.94,24.8,21.88,21.5,131.42,95.07,87.6,58.88,39.2,27.37,23.22,22.57,189.7,175.39,110.14,57.08,37.27,30.77,23.2,21.62,196.57,202.84,156.66,76.33,46.62,33.17,28.2,28.95,1260.53,113.82,94.54,68.64,46.62,29.07,22.8,21.43,99.6,78.85,74.23,66.52,52.47,28.0,22.92,21.09,103.46,85.91,76.41,65.88,48.74,28.05,22.22,21.59,18.28,20.32,20.98,34.02,59.73,18.86,19.58,20.4,28.62,50.9,20.22,22.42,28.88,26.47,52.32,18.7,22.18,26.09,44.29,137.51,29.52,28.39,38.26,47.99,137.95,17.37,17.56,17.56,17.71,27.18,18.88,19.05,22.0,22.11,35.08,0.1,0.15,-0.04,0.36,-0.5,-0.37,-0.41,-0.73,-0.28,-2.44,0.04,-0.25,-0.13,0.15,0.4,-0.17,-0.08,0.02,-0.13,0.47,-0.04,-0.1,0.18,-0.35,0.3,-0.14,0.25,-0.14,0.09,0.13,0.11,0.19,-0.23,-0.33,0.38,0.4,3.09,5.29,2.52,2.27,3.82,2.78,2.41,3.91,2.71,2.55,4.49,2.19,2.68,4.69,1.98,2.24,4.08
125,2016-10-18 10:29:38,00:09:39,115.56,73.01,62.66,52.93,38.44,25.26,22.03,21.96,116.67,86.58,71.24,58.19,42.09,25.02,21.85,21.46,130.11,95.73,88.08,58.81,39.09,27.53,23.29,22.53,194.24,178.21,107.84,57.85,38.16,30.92,23.17,21.66,194.36,201.13,148.35,72.19,46.95,32.94,28.09,29.17,1260.53,114.52,95.02,71.36,47.8,29.29,22.69,21.5,103.63,79.11,74.52,66.63,52.55,28.08,22.88,21.09,100.8,85.55,76.88,65.84,49.18,28.12,22.26,21.59,18.36,20.35,21.1,34.24,60.28,18.89,19.73,20.33,28.77,51.16,20.3,22.46,29.1,26.62,52.69,18.67,22.41,26.58,44.62,136.94,29.44,28.57,38.59,48.14,138.32,17.37,17.56,17.41,17.75,26.92,19.11,19.16,22.0,22.23,35.38,0.21,0.18,0.13,0.43,-0.51,-0.44,-0.34,-0.65,-0.16,-2.81,-0.05,-0.12,0.17,-0.16,0.38,-0.23,-0.05,-0.06,-0.12,-0.06,-0.15,-0.21,0.14,-0.51,0.18,-0.25,-0.04,0.03,-0.14,0.13,-0.17,0.16,-0.28,-0.41,0.22,1.0,4.15,6.06,4.32,4.73,5.71,3.9,4.58,6.06,3.89,4.32,5.87,4.22,4.11,6.8,4.44,4.61,6.59
126,2016-10-18 10:29:39,00:09:40,113.37,73.75,63.14,53.29,38.92,25.33,22.15,22.03,117.34,86.32,71.05,58.12,42.39,25.06,21.96,21.54,133.11,96.32,88.15,58.62,38.87,27.45,23.48,22.42,189.35,177.79,105.84,57.81,38.76,30.99,23.17,21.77,199.78,200.52,148.24,75.6,46.69,32.72,27.98,29.44,1260.53,114.49,95.2,73.74,49.06,29.71,22.84,21.54,103.7,79.55,74.37,67.04,52.55,28.34,22.73,21.35,101.39,86.65,77.54,66.02,49.37,28.05,22.41,21.4,18.51,20.47,21.1,34.43,60.9,18.78,19.73,20.48,29.07,51.46,20.22,22.54,29.22,26.81,53.13,18.82,22.41,26.73,45.1,136.56,29.48,28.69,39.04,48.36,140.14,17.33,17.6,17.37,17.83,26.99,19.03,19.35,22.07,22.3,35.57,0.12,0.24,-0.08,0.4,-0.5,-0.37,-0.45,-0.78,-0.21,-2.56,-0.11,-0.29,0.17,-0.11,-0.32,-0.18,-0.15,-0.09,0.07,0.48,0.19,-0.21,0.26,-0.34,0.43,-0.06,-0.2,-0.04,0.15,0.08,-0.06,0.22,0.08,-0.4,0.41,0.45,3.0,5.24,2.82,2.56,4.17,3.01,2.69,4.22,2.71,2.37,4.5,1.87,2.01,4.3,1.91,2.17,4.05
127,2016-10-18 10:29:40,00:09:41,112.74,73.75,63.29,53.52,39.18,25.52,22.11,21.99,118.04,84.74,70.72,58.23,42.54,25.1,22.0,21.42,132.59,95.88,88.19,58.62,38.98,27.71,23.37,22.34,188.47,184.32,103.4,57.41,39.21,31.03,23.36,21.66,202.14,200.59,149.49,80.0,46.54,32.68,28.24,29.47,1260.53,116.53,95.75,75.47,49.32,29.67,22.84,21.54,101.96,79.73,74.56,67.55,52.81,28.53,22.84,21.47,104.2,87.38,77.8,66.43,49.3,28.16,22.53,21.4,18.44,20.39,21.17,34.69,61.68,18.93,19.81,20.56,29.26,51.83,20.26,22.58,29.33,26.93,53.35,18.82,22.48,27.11,45.33,138.11,29.25,28.88,39.12,48.51,139.49,17.3,17.6,17.37,17.83,26.84,19.07,19.28,22.19,22.38,35.98,0.23,0.24,0.13,0.44,-0.44,-0.45,-0.47,-0.79,-0.27,-3.09,0.12,-0.23,0.26,-0.24,0.41,-0.2,-0.1,0.08,-0.01,0.42,-0.23,-0.28,0.03,-0.09,-0.34,0.26,0.21,-0.16,-0.23,0.09,-0.25,0.16,-0.22,-0.45,-0.11,1.14,5.8,7.29,5.2,5.52,6.67,4.95,5.48,7.02,5.3,5.95,7.27,5.68,5.94,8.07,5.67,6.08,7.9
128,2016-10-18 10:29:41,00:09:42,109.98,74.81,62.99,53.44,39.33,25.71,22.19,21.96,115.88,85.26,71.02,58.6,42.91,25.29,22.0,21.54,131.65,95.99,88.85,58.62,39.47,27.75,23.41,22.38,204.09,178.29,103.33,57.26,39.43,31.41,23.13,21.85,203.06,198.23,154.8,84.44,46.36,33.28,28.54,29.29,1260.53,115.83,95.9,75.61,49.28,29.67,22.91,21.58,96.8,79.8,74.7,67.66,52.73,28.79,22.92,21.54,105.79,88.19,78.31,66.87,49.33,28.65,22.6,21.4,18.48,20.62,21.32,34.95,61.75,19.01,19.96,20.63,29.64,52.27,20.3,22.88,29.59,27.08,53.72,18.74,22.63,27.38,45.77,138.49,29.52,29.03,39.6,48.84,140.7,17.26,17.6,17.41,17.75,26.69,19.18,19.2,22.34,22.61,36.05,-0.09,0.05,-0.09,0.33,-0.49,0.1,-0.26,-0.51,-0.18,-1.58,0.14,-0.18,0.15,0.13,0.39,-0.18,-0.05,-0.08,-0.15,0.43,-0.11,0.08,0.18,-0.43,-0.07,-0.26,-0.41,-0.23,-0.27,0.6,0.25,0.28,0.09,-0.34,0.26,0.12,0.54,3.15,0.18,0.05,1.64,0.47,0.22,1.74,0.33,0.17,2.13,-0.14,0.66,2.46,-0.16,0.22,1.83
129,2016-10-18 10:29:42,00:09:43,110.99,75.14,63.14,53.33,39.26,25.86,22.19,22.03,116.14,87.53,71.79,59.11,43.43,25.36,21.96,21.57,131.27,97.28,89.18,59.21,39.47,27.98,23.33,22.45,193.94,189.21,108.44,56.93,39.77,31.52,23.55,21.7,196.49,200.1,159.25,89.11,46.88,33.84,28.84,29.21,1260.53,117.84,97.6,75.98,50.02,29.48,22.91,21.62,93.45,79.8,74.81,67.59,52.55,29.17,22.76,21.66,103.27,89.36,78.6,67.2,49.37,29.14,22.56,21.44,18.44,20.73,21.4,35.07,61.49,18.93,20.22,20.59,29.86,52.38,20.3,22.88,30.01,27.23,53.94,18.74,22.9,27.71,46.07,140.07,29.7,29.18,39.75,49.1,140.97,17.26,17.68,17.33,17.83,26.69,19.11,19.39,22.22,22.61,36.35,0.25,0.19,0.15,0.42,-0.45,-0.43,-0.51,-0.84,-0.34,-3.13,0.04,-0.28,0.19,-0.28,0.4,-0.2,-0.07,-0.08,0.07,0.39,0.16,0.29,-0.29,-0.36,0.25,-0.21,-0.11,-0.16,-0.16,-0.13,-0.27,0.13,-0.28,-0.44,-0.31,1.16,5.85,8.22,5.42,5.74,7.01,5.24,5.8,7.36,5.6,6.25,7.69,6.56,6.86,8.97,6.62,7.05,8.89
