Time,Timestamp,Elapsed Time,Bedroom 1 Temperature 0.02 m Below Ceiling,Bedroom 1 Temperature 0.3 m Below Ceiling,Bedroom 1 Temperature 0.6 m Below Ceiling,Bedroom 1 Temperature 0.9 m Below Ceiling,Bedroom 1 Temperature 1.2 m Below Ceiling,Bedroom 1 Temperature 1.5 m Below Ceiling,Bedroom 1 Temperature 1.8 m Below Ceiling,Bedroom 1 Temperature 2.1 m Below Ceiling,Bedroom 2 Temperature 0.02 m Below Ceiling,Bedroom 2 Temperature 0.3 m Below Ceiling,Bedroom 2 Temperature 0.6 m Below Ceiling,Bedroom 2 Temperature 0.9 m Below Ceiling,Bedroom 2 Temperature 1.2 m Below Ceiling,Bedroom 2 Temperature 1.5 m Below Ceiling,Bedroom 2 Temperature 1.8 m Below Ceiling,Bedroom 2 Temperature 2.1 m Below Ceiling,Bedroom 3 Temperature 0.02 m Below Ceiling,Bedroom 3 Temperature 0.3 m Below Ceiling,Bedroom 3 Temperature 0.6 m Below Ceiling,Bedroom 3 Temperature 0.9 m Below Ceiling,Bedroom 3 Temperature 1.2 m Below Ceiling,Bedroom 3 Temperature 1.5 m Below Ceiling,Bedroom 3 Temperature 1.8 m Below Ceiling,Bedroom 3 Temperature 2.1 m Below Ceiling,Hallway Temperature 0.02 m Below Ceiling,Hallway Temperature 0.3 m Below Ceiling,Hallway Temperature 0.6 m Below Ceiling,Hallway Temperature 0.9 m Below Ceiling,Hallway Temperature 1.2 m Below Ceiling,Hallway Temperature 1.5 m Below Ceiling,Hallway Temperature 1.8 m Below Ceiling,Hallway Temperature 2.1 m Below Ceiling,Living Room Temperature 0.02 m Below Ceiling,Living Room Temperature 0.3 m Below Ceiling,Living Room Temperature 0.6 m Below Ceiling,Living Room Temperature 0.9 m Below Ceiling,Living Room Temperature 1.2 m Below Ceiling,Living Room Temperature 1.5 m Below Ceiling,Living Room Temperature 1.8 m Below Ceiling,Living Room Temperature 2.1 m Below Ceiling,Kitchen Temperature 0.02 m Below Ceiling,Kitchen Temperature 0.3 m Below Ceiling,Kitchen Temperature 0.6 m Below Ceiling,Kitchen Temperature 0.9 m Below Ceiling,Kitchen Temperature 1.2 m Below Ceiling,Kitchen Temperature 1.5 m Below Ceiling,Kitchen Temperature 1.8 m Below Ceiling,Kitchen Temperature 2.1 m Below Ceiling,Breakfast Area Temperature 0.02 m Below Ceiling,Breakfast Area Temperature 0.3 m Below Ceiling,Breakfast Area Temperature 0.6 m Below Ceiling,Breakfast Area Temperature 0.9 m Below Ceiling,Breakfast Area Temperature 1.2 m Below Ceiling,Breakfast Area Temperature 1.5 m Below Ceiling,Breakfast Area Temperature 1.8 m Below Ceiling,Breakfast Area Temperature 2.1 m Below Ceiling,Dining Room Temperature 0.02 m Below Ceiling,Dining Room Temperature 0.3 m Below Ceiling,Dining Room Temperature 0.6 m Below Ceiling,Dining Room Temperature 0.9 m Below Ceiling,Dining Room Temperature 1.2 m Below Ceiling,Dining Room Temperature 1.5 m Below Ceiling,Dining Room Temperature 1.8 m Below Ceiling,Dining Room Temperature 2.1 m Below Ceiling,Window E Temperature 0.24 m Above Sill,Window E Temperature 0.48 m Above Sill,Window E Temperature 0.72 m Above Sill,Window E Temperature 0.96 m Above Sill,Window E Temperature 1.2 m Above Sill,Window D Temperature 0.24 m Above Sill,Window D Temperature 0.48 m Above Sill,Window D Temperature 0.72 m Above Sill,Window D Temperature 0.96 m Above Sill,Window D Temperature 1.2 m Above Sill,Window C Temperature 0.24 m Above Sill,Window C Temperature 0.48 m Above Sill,Window C Temperature 0.72 m Above Sill,Window C Temperature 0.96 m Above Sill,Window C Temperature 1.2 m Above Sill,Hallway BDP Temperature 2.0 m Below Ceiling,Hallway BDP Temperature 1.6 m Below Ceiling,Hallway BDP Temperature 1.2 m Below Ceiling,Hallway BDP Temperature 0.8 m Below Ceiling,Hallway BDP Temperature 0.4 m Below Ceiling,Window F Temperature 0.24 m Above Sill,Window F Temperature 0.48 m Above Sill,Window F Temperature 0.72 m Above Sill,Window F Temperature 0.96 m Above Sill,Window F Temperature 1.2 m Above Sill,Front Door Temperature 0.34 m Above Floor,Front Door Temperature 0.68 m Above Floor,Front Door Temperature 1.03 m Above Floor,Front Door Temperature 1.37 m Above Floor,Front Door Temperature 1.71 m Above Floor,Window A Temperature 0.17 m Above Sill,Window A Temperature 0.34 m Above Sill,Window A Temperature 0.51 m Above Sill,Window A Temperature 0.68 m Above Sill,Window A Temperature 0.85 m Above Sill,Window E Velocity 0.24 m Above Sill,Window E Velocity 0.48 m Above Sill,Window E Velocity 0.72 m Above Sill,Window E Velocity 0.96 m Above Sill,Window E Velocity 1.2 m Above Sill,Window D Velocity 0.24 m Above Sill,Window D Velocity 0.48 m Above Sill,Window D Velocity 0.72 m Above Sill,Window D Velocity 0.96 m Above Sill,Window D Velocity 1.2 m Above Sill,Window C Velocity 0.24 m Above Sill,Window C Velocity 0.48 m Above Sill,Window C Velocity 0.72 m Above Sill,Window C Velocity 0.96 m Above Sill,Window C Velocity 1.2 m Above Sill,Hallway Velocity 2.0 m Below Ceiling,Hallway Velocity 1.6 m Below Ceiling,Hallway Velocity 1.2 m Below Ceiling,Hallway Velocity 0.8 m Below Ceiling,Hallway Velocity 0.4 m Below Ceiling,Window F Velocity 0.24 m Above Sill,Window F Velocity 0.48 m Above Sill,Window F Velocity 0.72 m Above Sill,Window F Velocity 0.96 m Above Sill,Window F Velocity 1.2 m Above Sill,Front Door Velocity 0.34 m Above Floor,Front Door Velocity 0.68 m Above Floor,Front Door Velocity 1.03 m Above Floor,Front Door Velocity 1.37 m Above Floor,Front Door Velocity 1.71 m Above Floor,Window A Velocity 0.17 m Above Sill,Window A Velocity 0.34 m Above Sill,Window A Velocity 0.51 m Above Sill,Window A Velocity 0.68 m Above Sill,Window A Velocity 0.85 m Above Sill,Bedroom 1 Pressure 2.1 m Below Ceiling,Bedroom 1 Pressure 1.2 m Below Ceiling,Bedroom 1 Pressure 0.3 m Below Ceiling,Living Room Pressure 2.1 m Below Ceiling,Living Room Pressure 1.2 m Below Ceiling,Living Room Pressure 0.3 m Below Ceiling,Bedroom 2 Pressure 2.1 m Below Ceiling,Bedroom 2 Pressure 1.2 m Below Ceiling,Bedroom 2 Pressure 0.3 m Below Ceiling,Bedroom 3 Pressure 2.1 m Below Ceiling,Bedroom 3 Pressure 1.2 m Below Ceiling,Bedroom 3 Pressure 0.3 m Below Ceiling,Kitchen Pressure 2.1 m Below Ceiling,Kitchen Pressure 1.2 m Below Ceiling,Kitchen Pressure 0.3 m Below Ceiling,Dining Room Pressure 2.1 m Below Ceiling,Dining Room Pressure 1.2 m Below Ceiling,Dining Room Pressure 0.3 m Below Ceiling
165,2016-10-19 09:55:46,00:08:47,119.31,79.05,71.95,62.87,48.73,37.17,25.63,24.61,129.0,102.48,83.05,70.28,55.16,36.34,25.48,24.04,149.38,109.78,99.75,75.07,50.05,35.98,28.39,26.16,210.94,191.58,124.45,69.64,51.68,38.0,30.86,24.88,210.53,212.25,156.62,83.16,61.19,44.25,35.26,36.86,134.5,126.65,107.35,80.38,61.78,39.82,28.05,24.76,108.44,88.28,82.0,75.91,61.87,36.86,27.75,24.57,108.3,99.41,85.83,76.15,60.32,36.53,27.18,24.54,20.75,28.3,26.09,42.41,75.51,22.58,25.26,24.76,32.76,49.24,24.46,28.24,34.85,33.96,67.4,21.59,29.05,38.7,59.73,152.41,36.16,35.71,51.66,57.15,155.25,17.87,17.72,17.6,17.98,24.05,22.41,22.35,26.08,25.25,38.97,0.22,0.27,0.1,-0.18,0.71,-0.52,-0.52,-0.87,-0.38,-3.35,-0.02,-0.31,0.25,-0.29,0.49,-0.16,-0.08,-0.15,-0.29,0.46,0.14,0.16,-0.26,-0.36,-0.51,-0.23,-0.27,-0.05,-0.09,-0.12,-0.26,-0.09,-0.27,-0.37,-0.26,1.39,-0.09,8.12,0.04,6.36,7.74,5.68,6.3,7.99,5.63,6.0,7.97,5.45,6.16,7.98,5.51,6.21,8.27
166,2016-10-19 09:55:47,00:08:48,120.24,78.65,72.17,62.72,49.14,37.2,25.63,24.61,128.22,101.82,83.2,70.17,55.2,36.56,25.44,24.07,146.51,109.7,99.6,74.74,49.94,36.31,28.39,26.01,216.58,191.69,136.5,70.48,52.75,38.33,31.2,24.73,213.77,209.4,155.6,84.7,62.04,45.03,35.34,37.43,134.16,124.86,107.68,80.16,62.52,40.01,28.05,24.8,105.88,87.95,81.71,75.66,62.05,36.82,27.6,24.38,104.45,97.9,85.24,76.0,60.36,36.79,27.48,24.88,20.79,28.3,26.09,42.6,75.8,22.61,25.37,24.99,32.94,49.31,24.46,28.47,35.04,34.15,67.81,21.59,29.32,38.85,60.24,152.86,36.19,35.86,52.11,57.55,156.08,17.83,17.87,17.6,18.02,23.9,22.49,22.35,26.16,25.41,39.23,0.11,-0.09,0.13,-0.22,0.72,-0.29,-0.23,-0.48,-0.3,-2.24,0.04,-0.12,0.2,-0.1,0.5,-0.19,0.02,-0.1,-0.15,0.44,-0.13,0.15,-0.32,-0.25,0.11,0.15,-0.18,0.37,-0.24,0.28,0.11,0.29,-0.3,-0.34,-0.2,0.98,-0.08,5.35,-0.01,2.83,4.11,1.85,2.66,4.31,2.29,3.16,4.63,3.44,3.82,6.48,3.56,4.02,5.98
167,2016-10-19 09:55:48,00:08:49,126.86,78.94,72.02,62.95,49.73,37.02,25.63,24.65,128.07,98.94,82.54,70.5,55.42,37.01,25.67,24.15,145.94,111.15,100.01,74.41,50.27,36.46,28.47,26.08,217.53,191.58,133.15,71.14,53.34,38.3,31.28,24.69,214.41,207.11,153.09,85.25,61.16,45.11,35.75,38.21,134.73,125.04,107.87,80.27,62.34,39.56,28.05,24.95,103.92,88.17,82.4,75.99,63.15,37.12,28.02,24.83,106.45,97.35,85.61,76.11,60.58,37.02,27.67,24.92,20.83,28.52,26.13,42.67,75.8,22.54,25.53,24.95,33.13,49.42,24.62,28.36,35.15,34.15,68.14,21.67,29.43,39.38,60.76,153.43,36.38,36.08,52.37,57.74,155.97,17.91,17.94,17.67,18.02,23.82,22.6,22.46,26.2,25.52,39.38,0.11,0.26,0.13,-0.2,0.74,-0.47,-0.52,-0.82,-0.4,-2.99,-0.02,-0.23,0.1,-0.19,-0.55,-0.18,-0.08,-0.11,-0.27,0.57,0.23,0.19,-0.22,-0.37,-0.49,-0.08,-0.04,-0.2,-0.19,-0.24,-0.22,0.12,-0.23,-0.32,-0.14,1.01,-0.05,7.06,0.0,4.49,6.08,4.22,4.49,6.27,4.25,4.48,6.58,3.81,4.24,7.0,3.89,4.37,6.51
168,2016-10-19 09:55:49,00:08:50,123.8,79.42,71.95,62.8,50.51,36.91,25.59,24.65,128.44,97.69,82.39,70.46,56.01,37.46,25.78,24.19,151.05,110.93,100.12,74.15,50.34,36.43,28.13,25.82,216.99,187.99,135.37,71.07,53.75,38.59,31.99,24.73,210.42,205.81,156.09,85.29,60.16,45.44,35.75,38.06,132.96,126.2,112.13,81.19,61.82,39.33,28.13,24.91,102.19,88.46,82.51,75.88,63.48,36.9,27.98,24.65,109.31,97.13,85.54,76.08,60.29,37.73,27.7,24.88,20.79,28.67,26.24,43.01,75.88,22.65,25.6,25.03,33.21,49.57,24.8,28.62,35.26,34.33,68.36,21.67,29.54,39.64,61.05,154.3,36.64,36.12,52.66,57.77,157.03,17.75,17.83,17.64,17.83,23.86,22.64,22.46,26.27,25.59,39.49,0.18,0.16,0.1,-0.24,0.76,-0.37,-0.4,-0.53,-0.35,-2.57,-0.02,-0.2,0.26,-0.22,0.35,-0.15,0.07,-0.06,-0.23,0.52,-0.05,-0.2,0.22,-0.34,-0.17,-0.12,0.12,-0.2,-0.09,0.51,0.1,0.26,-0.22,-0.33,-0.26,0.86,-0.08,5.2,0.0,3.53,4.88,2.8,3.42,5.13,2.94,3.56,5.33,3.06,3.66,5.8,2.99,3.64,5.58
169,2016-10-19 09:55:50,00:08:51,127.5,79.53,72.24,62.83,50.99,37.32,25.89,24.68,127.2,103.56,82.76,70.54,56.23,37.72,25.93,24.11,150.86,110.78,100.86,74.85,50.79,36.84,28.39,26.08,214.29,180.96,127.94,70.81,53.67,38.67,32.7,24.95,204.05,206.39,162.25,90.8,60.16,45.85,35.79,38.17,133.41,125.87,114.36,82.25,61.89,39.71,27.97,24.95,103.77,88.98,82.55,75.99,64.03,36.64,27.98,24.65,109.79,96.54,85.57,77.1,60.36,38.55,27.78,24.81,20.94,28.97,26.28,43.05,76.43,22.73,25.75,24.99,33.43,49.72,24.8,28.58,35.41,34.45,68.65,21.7,29.58,39.71,61.57,153.77,36.45,36.46,53.03,58.33,157.76,17.94,17.94,17.64,17.94,23.82,22.6,22.5,26.39,25.63,39.68,0.09,-0.13,0.1,-0.32,0.81,0.16,-0.22,-0.33,-0.27,-1.61,-0.05,0.08,0.17,-0.1,0.27,-0.17,0.02,0.03,-0.23,0.15,-0.09,-0.17,-0.3,-0.28,0.32,0.1,0.05,-0.09,-0.11,-0.07,0.2,0.35,-0.22,-0.27,-0.19,0.45,-0.07,3.35,0.03,0.89,2.33,0.27,0.79,2.54,0.62,1.38,3.0,1.41,1.67,4.54,1.4,2.16,3.84
170,2016-10-19 09:55:51,00:08:52,130.48,79.58,72.98,62.72,51.4,38.03,26.23,24.76,132.12,104.74,82.83,70.72,56.42,37.72,26.16,24.19,152.0,111.26,101.12,74.99,51.27,36.8,28.39,26.05,211.63,182.38,120.75,71.66,53.64,38.97,33.0,24.92,207.63,206.31,162.22,92.49,59.54,46.26,35.82,37.8,133.37,127.93,116.04,82.43,62.26,40.71,28.28,25.02,107.03,89.05,82.55,76.5,64.62,37.27,28.13,24.72,107.01,99.38,87.11,77.91,60.62,39.11,27.89,24.96,20.87,29.05,26.35,43.19,76.9,22.84,26.05,25.37,33.43,49.79,24.99,28.73,35.56,34.45,68.91,21.7,29.62,39.75,61.86,153.58,36.72,36.53,53.07,58.4,157.15,17.83,17.75,17.75,17.9,23.82,22.83,22.61,26.46,25.71,39.79,0.18,0.26,0.12,-0.3,0.84,-0.5,-0.54,-0.89,-0.43,-3.14,-0.1,-0.29,-0.09,-0.1,0.4,-0.12,-0.16,-0.14,-0.13,0.12,0.24,0.15,0.13,-0.41,-0.49,-0.25,-0.1,0.1,0.17,0.13,-0.22,0.07,-0.25,-0.34,-0.13,0.76,-0.09,7.02,0.02,5.04,6.63,4.8,5.06,6.83,4.32,4.12,6.53,3.83,4.06,6.42,4.01,4.2,6.53
171,2016-10-19 09:55:52,00:08:53,122.68,79.72,73.31,63.13,51.73,38.4,26.61,24.65,131.41,102.37,82.83,70.32,56.56,37.39,26.19,24.07,147.64,111.78,100.82,74.77,51.75,37.1,28.58,25.93,210.03,192.26,122.1,72.35,54.15,39.04,33.04,24.88,205.8,207.83,160.73,92.42,58.21,46.63,35.45,37.16,134.35,126.13,113.25,81.81,62.81,41.35,28.35,25.14,107.59,89.09,83.17,76.87,64.73,38.2,28.13,24.83,108.05,100.04,88.03,78.46,60.54,39.03,28.08,24.92,20.94,29.24,26.51,43.27,77.16,22.95,25.94,25.33,33.66,50.02,25.03,28.92,35.82,34.78,69.39,21.74,29.73,40.05,61.97,155.06,36.49,36.91,53.22,60.31,158.25,17.91,17.83,17.6,18.02,23.63,22.67,22.65,26.46,25.82,39.94,-0.1,0.08,0.1,-0.32,0.83,-0.23,-0.35,-0.44,-0.27,-1.83,-0.07,-0.17,-0.07,0.06,0.47,-0.17,-0.12,-0.11,-0.18,0.67,-0.2,0.1,-0.15,-0.55,0.23,-0.12,0.24,-0.13,-0.19,-0.18,0.23,0.29,-0.14,-0.3,-0.15,0.24,-0.04,3.93,0.02,1.14,2.74,0.73,1.09,2.81,0.79,1.2,3.08,0.98,1.77,3.8,1.07,1.59,3.59
172,2016-10-19 09:55:53,00:08:54,123.69,79.9,74.19,63.28,52.06,38.44,26.88,24.8,129.38,101.78,82.43,71.2,56.53,37.5,26.16,24.15,148.02,110.89,100.86,74.33,52.41,37.32,28.73,26.01,213.46,193.98,125.31,72.28,54.01,39.23,32.66,24.88,208.17,210.61,165.61,89.0,56.82,46.7,35.45,37.05,134.73,124.3,110.31,81.15,63.36,41.68,28.31,25.1,105.11,88.98,83.58,77.09,64.84,38.84,28.28,24.76,106.97,99.08,89.65,78.39,60.47,38.92,28.12,25.07,20.98,29.43,26.43,43.38,77.34,22.84,26.09,25.44,33.88,50.16,25.03,28.84,35.94,34.89,69.57,21.78,30.03,40.31,62.52,156.43,36.68,37.05,53.58,60.72,157.6,17.83,17.75,17.64,17.9,23.82,22.9,22.65,26.57,25.86,40.2,-0.11,0.24,-0.11,-0.3,0.78,-0.25,-0.31,-0.65,-0.33,-2.23,-0.11,-0.26,0.15,-0.03,-0.29,-0.12,0.02,-0.11,-0.25,0.27,0.25,0.28,0.04,-0.41,0.24,0.22,0.21,-0.21,-0.14,0.15,0.17,0.31,-0.14,-0.33,0.26,0.14,-0.03,4.44,0.03,1.31,3.14,1.57,1.47,3.35,1.28,1.02,3.32,0.04,0.3,2.87,0.02,0.59,2.58
173,2016-10-19 09:55:54,00:08:55,125.25,80.22,74.11,63.42,51.88,38.4,27.1,24.76,129.68,99.24,82.17,73.03,56.93,37.69,26.19,24.3,146.09,109.41,101.04,74.3,52.78,37.59,28.88,26.01,209.8,194.55,117.77,71.22,54.04,39.19,32.06,24.99,208.21,211.56,170.49,86.9,56.59,46.67,35.49,37.61,135.67,123.32,108.61,81.26,63.81,41.61,28.35,25.06,104.07,88.83,84.09,77.05,64.47,39.06,28.32,24.99,107.93,99.01,90.13,78.46,60.62,39.15,28.27,25.03,20.98,29.54,26.58,43.34,77.75,22.99,26.24,25.48,33.99,50.42,25.07,29.07,36.2,34.97,69.86,21.78,29.99,40.57,62.89,155.37,36.57,37.32,53.58,60.72,157.64,17.75,17.83,17.67,18.13,23.71,22.75,22.84,26.73,25.86,40.2,0.17,0.05,0.12,-0.25,0.81,-0.26,-0.31,-0.4,-0.27,-2.28,-0.02,-0.04,0.28,-0.15,-0.25,-0.18,-0.1,-0.06,-0.15,0.34,-0.18,0.1,-0.3,-0.16,-0.46,0.24,0.19,-0.13,-0.18,0.08,0.05,0.27,-0.28,-0.3,-0.3,0.4,-0.03,4.54,0.02,3.19,4.32,1.89,2.92,4.64,2.24,3.32,4.7,3.66,4.05,6.42,3.69,4.09,6.27
174,2016-10-19 09:55:55,00:08:56,120.65,80.37,73.89,63.94,51.99,38.51,27.37,24.83,133.14,98.94,81.95,73.91,57.41,38.13,26.19,24.3,144.8,109.74,100.97,75.14,52.56,37.81,28.81,25.97,222.01,195.24,121.69,72.02,54.41,38.74,31.69,25.03,211.25,213.05,180.18,85.91,57.18,46.67,35.9,38.43,135.86,125.19,107.05,82.76,64.32,41.46,28.31,24.87,102.56,88.72,84.68,77.12,64.25,39.4,28.47,24.99,109.9,98.9,90.13,78.64,61.43,39.48,28.23,25.03,20.94,29.65,26.62,43.45,77.6,23.03,26.51,25.55,34.03,50.53,25.14,29.11,36.24,35.04,70.08,21.78,30.14,40.68,62.93,155.67,36.6,37.73,53.73,61.23,157.64,17.83,17.91,17.52,18.02,23.48,23.02,22.84,26.84,26.05,40.53,-0.14,-0.07,-0.07,-0.19,0.68,-0.16,0.08,-0.52,-0.23,-1.52,-0.11,-0.23,0.18,0.21,0.37,-0.16,-0.08,-0.08,-0.17,0.42,0.23,-0.11,-0.25,-0.39,0.26,-0.26,0.07,0.09,-0.15,-0.05,0.27,0.3,0.15,-0.27,0.25,-0.19,-0.03,2.86,0.0,-0.15,1.49,-0.03,-0.06,1.72,-0.27,-0.25,2.0,-0.52,0.36,2.08,-0.42,0.1,1.88
175,2016-10-19 09:55:56,00:08:57,116.93,81.4,74.3,64.97,52.47,39.0,27.25,24.8,131.07,98.98,82.76,74.53,57.71,38.32,26.35,24.34,144.54,110.22,100.67,75.4,52.27,37.81,28.81,26.12,228.0,189.82,134.81,72.98,54.49,38.82,31.5,24.95,209.08,213.09,181.33,86.57,58.8,46.96,36.31,38.62,133.82,128.19,106.76,85.41,64.72,41.83,28.43,24.98,104.33,88.69,84.79,77.56,64.44,39.96,28.54,25.14,110.27,101.85,89.91,78.09,62.02,39.74,28.23,25.22,21.02,29.88,26.73,43.6,77.64,23.22,26.55,25.59,34.14,50.61,25.26,29.26,36.42,35.19,70.38,21.86,30.14,40.87,63.11,156.93,36.53,38.18,53.81,61.23,158.17,17.87,17.98,17.6,18.06,23.37,23.13,22.95,26.99,26.2,40.61,0.09,0.16,0.05,-0.27,0.74,-0.33,-0.28,-0.59,-0.3,-2.45,-0.05,-0.14,0.12,0.03,0.51,-0.17,-0.09,-0.16,-0.14,0.38,0.14,-0.18,0.19,-0.35,-0.16,-0.2,-0.14,0.2,-0.23,-0.09,0.18,0.25,-0.07,-0.33,-0.08,0.2,-0.01,4.71,0.02,2.74,4.15,2.28,2.7,4.46,2.02,2.21,4.36,1.16,1.61,4.12,1.04,1.48,3.62
176,2016-10-19 09:55:57,00:08:58,123.24,81.74,74.63,65.37,52.8,39.22,27.25,24.83,129.08,97.91,83.64,74.64,57.82,38.58,26.57,24.38,148.36,110.78,100.64,76.31,52.41,37.88,28.88,26.01,222.84,191.46,127.0,73.49,54.71,39.49,32.03,24.95,201.42,211.53,179.34,85.36,59.1,47.26,36.68,38.7,134.2,128.04,109.35,86.07,64.98,42.13,28.46,25.14,104.33,88.72,85.27,77.78,64.91,40.14,28.73,25.02,112.13,102.66,89.57,77.43,62.35,39.71,28.31,25.26,21.1,29.99,26.88,43.83,77.82,23.26,26.66,25.63,34.48,50.83,25.56,29.22,36.5,35.38,70.67,21.86,30.37,41.2,63.11,158.14,36.53,38.1,54.03,61.45,158.21,17.94,17.91,17.71,18.06,23.4,23.28,23.03,27.03,26.35,40.72,0.22,0.15,0.14,0.21,0.49,-0.45,-0.43,-0.57,-0.35,-2.82,-0.08,-0.18,0.26,-0.23,-0.3,-0.19,-0.1,-0.1,-0.12,0.49,-0.19,-0.26,0.14,-0.32,0.14,0.12,0.15,-0.05,-0.15,0.18,-0.16,0.22,-0.31,-0.35,-0.31,0.54,-0.03,6.54,-0.01,4.86,6.05,3.6,4.69,6.42,4.06,5.11,6.55,5.0,5.51,8.11,4.84,5.35,7.51
177,2016-10-19 09:55:58,00:08:59,120.29,81.63,74.41,65.48,52.99,39.56,27.18,24.72,128.52,96.4,83.31,73.95,58.07,38.66,26.61,24.42,147.76,110.18,101.27,76.79,52.56,37.96,28.81,26.31,212.43,195.55,121.91,73.31,54.56,39.97,32.7,24.92,201.88,211.75,170.56,84.26,59.87,47.63,36.5,39.07,134.91,126.5,108.65,86.21,64.91,42.43,28.58,25.14,102.96,88.58,85.56,77.82,65.28,40.14,28.77,25.02,112.94,101.33,88.84,76.81,62.71,40.08,28.08,25.22,21.1,30.1,26.88,43.97,77.86,23.41,26.89,25.93,34.48,51.05,25.48,29.33,36.72,35.53,70.93,21.97,30.56,41.39,63.33,158.6,36.87,38.25,54.58,61.6,157.95,18.02,17.87,17.71,18.06,23.37,23.24,22.95,27.1,26.39,40.87,-0.03,-0.11,0.08,-0.17,0.41,0.14,-0.13,-0.43,-0.26,-1.62,0.06,-0.22,0.19,-0.08,0.4,-0.14,0.05,-0.13,-0.16,0.33,0.17,0.26,-0.03,-0.36,-0.47,0.19,0.33,-0.1,-0.25,0.43,0.27,0.28,-0.12,-0.32,0.19,-0.21,-0.03,2.87,-0.01,0.34,2.08,0.22,0.36,2.15,0.09,0.21,2.39,0.21,0.74,3.48,0.15,0.76,2.66
178,2016-10-19 09:55:59,00:09:00,119.1,81.89,74.11,65.48,53.46,39.97,27.14,24.8,131.03,97.69,84.3,74.02,58.04,38.84,26.72,24.3,148.36,109.74,102.12,77.05,53.12,38.0,29.3,26.08,206.64,197.84,116.2,72.06,54.71,40.31,32.66,25.22,208.66,210.31,167.74,82.64,60.38,47.82,36.01,38.99,135.44,126.58,108.02,85.88,64.94,42.61,28.77,25.17,104.7,88.91,85.52,77.97,65.28,40.14,28.54,25.14,111.68,99.93,88.4,76.77,63.3,40.45,28.31,25.19,21.1,30.22,26.81,44.05,77.71,23.52,27.07,25.93,34.59,50.98,25.56,29.56,36.95,35.53,71.22,21.97,30.52,41.76,63.37,158.45,36.75,38.36,55.36,61.82,159.39,17.91,18.06,17.71,18.09,23.33,23.39,22.95,27.33,26.35,41.05,0.06,0.23,-0.04,-0.07,0.36,-0.27,-0.43,-0.67,-0.39,-2.54,-0.07,-0.26,0.15,0.06,0.53,-0.07,0.02,-0.14,-0.13,0.38,0.26,-0.27,0.36,-0.36,0.32,-0.15,-0.2,-0.05,-0.16,-0.19,0.15,0.23,-0.11,-0.3,0.21,0.06,-0.01,5.06,0.02,2.58,4.35,2.51,2.65,4.47,2.32,2.21,4.53,1.23,1.5,4.0,1.1,1.62,3.76
179,2016-10-19 09:56:00,00:09:01,126.38,82.03,73.97,65.41,53.76,40.38,27.18,24.76,128.25,100.27,84.81,74.09,58.19,39.1,26.65,24.49,148.63,108.85,103.22,76.24,54.04,38.18,29.6,26.35,210.15,190.28,118.1,71.4,54.41,40.87,32.7,25.22,210.49,209.62,164.96,80.88,61.27,47.85,35.75,38.81,136.19,127.51,109.24,86.62,65.16,42.57,28.69,25.29,101.78,89.09,85.74,78.04,65.47,39.96,28.77,24.8,113.54,99.71,88.62,77.4,63.71,40.86,28.31,25.34,21.06,30.4,26.96,44.38,77.86,23.64,27.07,26.01,34.82,51.31,25.6,29.64,37.02,35.83,71.4,22.04,30.56,41.87,64.03,157.72,37.35,38.44,55.65,62.0,159.24,17.91,17.87,17.71,17.94,23.44,23.62,23.3,27.44,26.54,41.17,0.13,0.25,0.01,0.14,0.44,-0.35,-0.39,-0.56,-0.39,-2.73,-0.02,-0.21,0.27,-0.23,-0.13,-0.11,0.05,-0.16,-0.19,0.38,0.19,0.11,0.21,-0.37,0.28,-0.16,-0.22,-0.09,-0.13,0.12,-0.13,0.34,-0.16,-0.35,-0.31,0.39,0.0,5.98,0.01,4.11,5.32,3.18,4.01,5.76,3.45,4.21,6.03,3.78,4.28,6.69,3.76,4.38,6.44
180,2016-10-19 09:56:01,00:09:02,124.69,81.92,73.97,65.37,53.8,40.56,27.44,24.83,132.65,104.0,84.78,73.43,58.3,39.37,26.95,24.49,144.8,108.74,103.15,76.42,54.63,38.85,29.67,26.46,204.73,191.62,128.35,72.61,54.82,40.57,32.51,25.18,211.37,214.61,168.24,79.97,61.67,47.48,35.41,38.77,136.91,128.56,111.28,88.6,65.35,42.57,28.8,25.25,100.75,89.13,85.74,77.97,65.87,40.0,28.88,24.91,109.16,99.71,89.28,78.09,64.18,41.27,28.27,25.37,21.1,30.67,27.18,44.38,78.22,23.71,27.22,26.12,34.82,51.42,25.6,29.71,37.24,35.87,71.7,21.97,30.9,42.21,64.51,158.37,37.35,38.85,56.35,62.26,161.07,18.06,17.91,17.79,18.13,23.18,23.62,23.18,27.4,26.61,41.32,0.09,0.1,0.05,0.02,0.41,-0.25,-0.1,-0.43,-0.22,-2.01,-0.05,-0.09,0.23,-0.15,0.52,-0.13,-0.07,-0.08,0.08,0.45,-0.13,-0.21,0.14,-0.23,0.25,-0.15,-0.08,0.12,0.11,-0.21,0.24,0.36,-0.23,-0.33,-0.26,0.08,0.01,4.14,-0.01,1.77,3.24,1.04,1.65,3.41,1.38,2.2,3.81,1.47,2.34,4.48,1.36,2.07,4.15
